Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,20.04,20.05,19.65,19.65,55300,19.65
2012-05-03,20.75,20.75,19.82,20.15,39000,20.15
2012-05-02,20.92,21.12,20.53,20.89,53200,20.89
2012-05-01,21.25,21.94,21.21,21.22,35000,21.22
2012-04-30,21.70,21.88,21.00,21.13,64000,21.13
2012-04-27,21.48,21.85,21.03,21.83,44400,21.83
2012-04-26,22.21,22.39,21.34,21.37,99200,21.37
2012-04-25,22.19,22.35,21.97,22.25,22700,22.25
2012-04-24,21.65,22.29,21.37,21.73,42500,21.73
2012-04-23,21.65,21.72,21.06,21.68,40600,21.68
2012-04-20,22.60,22.87,22.18,22.24,24200,22.24
2012-04-19,23.00,23.00,22.06,22.24,25200,22.24
2012-04-18,23.01,23.29,22.79,22.98,28700,22.98
2012-04-17,23.09,23.89,23.00,23.25,43300,23.25
2012-04-16,22.39,22.99,22.13,22.73,56300,22.73
2012-04-13,22.50,22.65,22.01,22.15,78000,22.15
2012-04-12,22.01,22.81,22.01,22.61,28600,22.61
2012-04-11,21.79,21.96,21.23,21.92,41100,21.92
2012-04-10,22.41,22.41,20.94,21.41,68400,21.41
2012-04-09,22.56,22.64,21.94,22.43,52000,22.43
2012-04-05,23.65,24.02,23.04,23.25,43500,23.25
2012-04-04,23.75,23.88,23.48,23.73,54000,23.73
2012-04-03,24.91,25.02,23.98,24.26,76500,24.26
2012-04-02,23.85,24.90,23.83,24.88,95500,24.88
2012-03-30,23.68,24.02,23.29,24.00,65400,24.00
2012-03-29,23.88,23.88,22.95,23.51,89600,23.51
2012-03-28,24.52,24.52,23.40,24.19,54700,24.19
2012-03-27,24.73,25.07,24.35,24.55,34300,24.55
2012-03-26,24.78,24.96,24.02,24.65,46500,24.65
2012-03-23,23.73,24.36,23.43,24.36,34400,24.36
2012-03-22,24.38,24.38,23.37,23.76,72600,23.76
2012-03-21,24.86,25.14,24.49,24.56,140400,24.56
2012-03-20,24.82,25.23,24.43,24.85,129000,24.85
2012-03-19,24.78,25.86,24.41,25.18,42000,25.18
2012-03-16,24.81,25.00,24.24,24.82,120200,24.82
2012-03-15,24.68,24.93,24.11,24.81,68700,24.81
2012-03-14,24.95,24.95,23.96,24.53,161700,24.53
2012-03-13,23.92,25.17,23.77,24.91,78600,24.91
2012-03-12,23.48,23.90,23.18,23.68,45800,23.68
2012-03-09,23.26,24.00,23.21,23.54,42500,23.54
2012-03-08,23.05,23.52,22.54,23.27,51500,23.27
2012-03-07,22.02,22.84,21.87,22.83,81100,22.83
2012-03-06,22.99,23.19,21.78,21.78,113900,21.78
2012-03-05,23.49,23.81,23.09,23.39,99900,23.39
2012-03-02,23.90,24.61,23.40,23.52,79500,23.52
2012-03-01,23.73,24.61,23.34,23.71,70700,23.71
2012-02-29,24.64,25.48,23.42,23.44,84200,23.44
2012-02-28,23.87,24.81,23.85,24.59,46000,24.59
2012-02-27,23.43,24.33,23.11,23.86,59100,23.84
2012-02-24,24.50,24.91,23.72,23.78,67400,23.76
2012-02-23,23.98,24.55,23.26,24.46,94500,24.44
2012-02-22,25.50,25.61,24.53,24.75,56200,24.73
2012-02-21,26.06,26.61,25.37,25.49,62900,25.47
2012-02-17,26.08,26.43,25.43,25.82,33400,25.80
2012-02-16,24.30,26.05,23.61,25.92,61700,25.90
2012-02-15,25.33,25.33,24.22,24.35,33000,24.33
2012-02-14,25.34,25.58,24.63,25.05,49200,25.03
2012-02-13,25.27,25.64,24.75,25.59,44400,25.57
2012-02-10,25.68,25.72,24.65,24.94,61700,24.92
2012-02-09,26.39,26.41,25.76,26.15,40300,26.13
2012-02-08,26.71,26.94,26.04,26.21,43900,26.19
2012-02-07,26.84,27.00,26.40,26.52,38800,26.50
2012-02-06,27.19,27.50,26.66,26.83,46000,26.81
2012-02-03,27.40,28.31,27.04,27.48,63700,27.46
2012-02-02,26.57,27.57,26.40,26.66,71300,26.64
2012-02-01,26.26,27.03,25.92,26.57,68200,26.55
2012-01-31,26.26,26.34,25.46,25.84,32400,25.82
2012-01-30,26.46,26.78,25.87,25.95,39800,25.93
2012-01-27,25.65,27.01,25.65,26.74,78200,26.72
2012-01-26,25.80,26.01,25.34,25.87,78600,25.85
2012-01-25,25.49,25.80,24.83,25.63,57100,25.61
2012-01-24,24.83,25.56,24.63,25.49,34200,25.47
2012-01-23,25.09,25.47,24.71,25.15,48400,25.13
2012-01-20,25.01,25.26,24.85,25.07,41900,25.05
2012-01-19,25.22,25.27,24.82,25.17,63700,25.15
2012-01-18,24.33,25.12,24.08,25.10,84600,25.08
2012-01-17,24.20,24.51,23.76,24.36,57600,24.34
2012-01-13,24.14,24.35,23.40,23.79,30300,23.77
2012-01-12,24.56,24.72,23.72,24.58,35800,24.56
2012-01-11,23.40,24.36,23.31,24.33,77500,24.31
2012-01-10,24.05,24.19,23.12,23.37,129000,23.35
2012-01-09,23.96,24.00,23.30,23.50,115000,23.48
2012-01-06,24.39,24.50,23.53,23.81,89800,23.79
2012-01-05,24.22,24.44,23.39,24.39,69100,24.37
2012-01-04,25.39,25.86,24.36,24.46,96800,24.44
2012-01-03,24.46,25.56,24.46,25.55,99400,25.53
2011-12-30,23.59,24.04,23.32,23.32,39200,23.30
