Market Cap (intraday)|3060000000
Enterprise Value|5740000000
Trailing P/E (ttm, intraday)|64.30
Forward P/E|15.02
PEG Ratio (5 yr expected)|2.51
Price/Sales (ttm)|5.10
Price/Book (mrq)|2.65
Enterprise Value/Revenue (ttm)|9.59
Enterprise Value/EBITDA (ttm)|17.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.68%
Operating Margin (ttm)|31.09%
Return on Assets (ttm)|2.98%
Return on Equity (ttm)|4.81%
Revenue (ttm)|598890000
Revenue Per Share (ttm)|12.74
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|355440000
EBITDA (ttm)|336460000
Net Income Avl to Common (ttm)|46020000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|113.00%
Total Cash (mrq)|8680000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|2690000000
Total Debt/Equity (mrq)|191.16
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|23.72
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.75
52-Week Change|1.68%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.27
52-Week Low|52.11
50-Day Moving Average|60.46
200-Day Moving Average|57.97
Avg Vol 3 month|438171
Avg Vol 10 day|524112
Shares Outstanding|48640000
Float|47850000
% Held by Insiders|6.87%
% Held by Institutions|91.50%
Shares Short|2140000
Short Ratio|5.00
Short % of Float|5.00%
Shares Short Prior Month|2280000
Forward Annual Dividend Rate|2.64
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|2.52
Trailing Annual Dividend Percent|4.00%
5 Year Average Dividend Yield|5.30%
Payout Ratio|279.00%
Dividend Date|May
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
