Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.54,8.54,8.18,8.31,16200,8.31
2012-05-03,8.27,8.55,8.27,8.53,11000,8.53
2012-05-02,8.66,8.67,8.36,8.49,34300,8.49
2012-05-01,8.56,8.74,8.55,8.66,32000,8.66
2012-04-30,8.83,8.83,8.57,8.64,14000,8.64
2012-04-27,8.90,8.93,8.77,8.84,16400,8.84
2012-04-26,8.83,8.94,8.81,8.93,18100,8.93
2012-04-25,8.75,8.89,8.66,8.83,38100,8.83
2012-04-24,8.81,8.81,8.59,8.66,17100,8.66
2012-04-23,8.75,8.83,8.68,8.83,35900,8.83
2012-04-20,8.81,8.90,8.62,8.88,25700,8.88
2012-04-19,8.78,8.85,8.70,8.74,13800,8.74
2012-04-18,8.70,8.85,8.70,8.73,12700,8.73
2012-04-17,8.79,8.90,8.71,8.73,16000,8.73
2012-04-16,8.81,8.84,8.70,8.77,16000,8.77
2012-04-13,8.85,8.85,8.70,8.70,11100,8.70
2012-04-12,8.70,8.90,8.70,8.84,17300,8.84
2012-04-11,8.60,8.75,8.60,8.74,12500,8.74
2012-04-10,8.70,8.75,8.54,8.61,52000,8.61
2012-04-09,8.72,8.75,8.66,8.66,14400,8.66
2012-04-05,8.70,8.80,8.70,8.70,7400,8.70
2012-04-04,8.65,8.89,8.65,8.78,40400,8.78
2012-04-03,8.62,8.83,8.62,8.69,29800,8.69
2012-04-02,8.62,8.73,8.59,8.67,21900,8.67
2012-03-30,8.70,8.79,8.50,8.73,16200,8.73
2012-03-29,8.75,8.82,8.60,8.65,28200,8.65
2012-03-28,8.75,8.82,8.65,8.81,21100,8.81
2012-03-27,8.67,8.78,8.50,8.78,35100,8.78
2012-03-26,8.58,8.76,8.54,8.60,45200,8.60
2012-03-23,8.40,8.55,8.15,8.52,34800,8.52
2012-03-22,8.25,8.42,8.18,8.34,137900,8.34
2012-03-21,8.34,8.42,8.14,8.25,46000,8.25
2012-03-20,8.45,8.45,8.17,8.38,70400,8.38
2012-03-19,8.49,8.53,8.40,8.46,51800,8.46
2012-03-16,8.41,8.59,8.38,8.45,82000,8.45
2012-03-15,8.55,8.59,8.31,8.44,74700,8.44
2012-03-14,8.73,8.73,8.48,8.58,48300,8.58
2012-03-13,8.73,8.85,8.64,8.74,45100,8.74
2012-03-12,8.84,8.85,8.56,8.76,18300,8.76
2012-03-09,8.38,8.98,8.38,8.84,51300,8.84
2012-03-08,8.35,8.66,8.25,8.38,91200,8.38
2012-03-07,8.43,8.62,8.30,8.35,32200,8.35
2012-03-06,8.53,8.72,8.35,8.42,41200,8.42
2012-03-05,8.57,8.77,8.45,8.68,36100,8.68
2012-03-02,8.41,8.65,8.37,8.56,55300,8.56
2012-03-01,8.60,8.62,8.50,8.55,24900,8.55
2012-02-29,8.58,8.69,8.58,8.69,18000,8.69
2012-02-28,8.52,8.68,8.35,8.58,23600,8.58
2012-02-27,8.37,8.59,8.37,8.53,24100,8.53
2012-02-24,8.43,8.53,8.39,8.46,18000,8.46
2012-02-23,8.44,8.46,8.35,8.40,25200,8.40
2012-02-22,8.69,8.79,8.35,8.43,38700,8.43
2012-02-21,8.79,9.00,8.74,8.76,29100,8.76
2012-02-17,9.04,9.07,8.75,8.81,14800,8.81
2012-02-16,8.81,9.10,8.80,8.99,56000,8.99
2012-02-15,9.00,9.01,8.76,8.86,40500,8.86
2012-02-14,8.94,8.99,8.79,8.97,20400,8.97
2012-02-13,8.98,9.00,8.92,8.97,21900,8.97
2012-02-10,8.98,9.00,8.91,8.94,13500,8.94
2012-02-09,8.90,9.10,8.90,9.04,34900,9.04
2012-02-08,8.78,8.96,8.78,8.89,13400,8.89
2012-02-07,8.64,8.78,8.57,8.78,26800,8.78
2012-02-06,8.55,8.74,8.55,8.65,25400,8.65
2012-02-03,8.52,8.60,8.37,8.55,31700,8.55
2012-02-02,8.84,8.84,8.34,8.49,101700,8.49
2012-02-01,8.82,8.84,8.73,8.80,19600,8.80
2012-01-31,8.80,8.84,8.64,8.75,20100,8.75
2012-01-30,8.75,8.77,8.53,8.77,22700,8.77
2012-01-27,8.67,8.84,8.67,8.79,10500,8.79
2012-01-26,8.65,8.82,8.58,8.68,16600,8.68
2012-01-25,8.55,8.78,8.44,8.65,21700,8.65
2012-01-24,8.84,9.05,8.53,8.60,42000,8.60
2012-01-23,9.23,9.46,8.94,8.99,35100,8.92
2012-01-20,9.23,9.30,9.12,9.18,22400,9.11
2012-01-19,9.30,9.45,9.21,9.26,31300,9.19
2012-01-18,8.81,9.43,8.77,9.25,40300,9.18
2012-01-17,8.64,8.88,8.63,8.78,35500,8.71
2012-01-13,8.93,8.93,8.60,8.73,15800,8.66
2012-01-12,8.93,9.02,8.83,8.94,38900,8.87
2012-01-11,9.05,9.09,8.80,8.95,32900,8.88
2012-01-10,9.21,9.35,9.06,9.12,18000,9.05
2012-01-09,9.18,9.22,9.02,9.16,17100,9.09
2012-01-06,9.24,9.25,8.97,9.19,16400,9.12
2012-01-05,9.01,9.34,9.01,9.25,46400,9.18
2012-01-04,8.27,9.08,8.27,8.99,47400,8.92
2012-01-03,8.24,8.50,8.17,8.26,84000,8.20
2011-12-30,8.38,8.45,8.07,8.11,69400,8.05
2011-12-29,8.24,8.49,8.14,8.47,40200,8.40
2011-12-28,8.30,8.30,8.08,8.26,40300,8.20
2011-12-27,8.27,8.30,8.04,8.30,161000,8.24
2011-12-23,8.42,8.42,8.12,8.29,69600,8.23
2011-12-22,8.60,8.65,8.41,8.45,19400,8.38
2011-12-21,8.51,8.66,8.49,8.58,39900,8.51
2011-12-20,8.40,8.70,8.40,8.60,27900,8.53
2011-12-19,8.81,8.82,8.40,8.43,24600,8.36
2011-12-16,8.59,8.95,8.34,8.84,47300,8.77
2011-12-15,8.17,8.58,8.16,8.47,30600,8.40
2011-12-14,8.56,8.62,8.10,8.18,29200,8.12
2011-12-13,8.83,8.95,8.48,8.60,41000,8.53
2011-12-12,9.00,9.09,8.66,8.83,31700,8.76
2011-12-09,9.08,9.34,8.05,9.01,223100,8.94
2011-12-08,9.00,9.24,8.94,9.07,28100,9.00
2011-12-07,8.65,9.52,8.65,9.06,131100,8.99
2011-12-06,8.57,8.83,8.52,8.69,44300,8.62
2011-12-05,8.37,8.64,8.37,8.55,35300,8.48
2011-12-02,8.33,8.41,8.20,8.33,35300,8.27
2011-12-01,8.42,8.42,8.22,8.30,22400,8.24
2011-11-30,8.32,8.45,8.20,8.38,98200,8.31
2011-11-29,8.30,8.32,8.22,8.31,16000,8.25
2011-11-28,8.10,8.30,8.10,8.25,24200,8.19
2011-11-25,8.05,8.22,7.90,7.90,11500,7.84
2011-11-23,8.00,8.13,7.80,8.09,37300,8.03
2011-11-22,8.21,8.22,8.00,8.03,23500,7.97
2011-11-21,8.39,8.44,8.10,8.20,41000,8.14
2011-11-18,8.67,8.67,8.33,8.50,20800,8.43
2011-11-17,8.76,8.79,8.64,8.65,9800,8.58
2011-11-16,8.80,8.95,8.62,8.77,32500,8.70
2011-11-15,9.01,9.01,8.84,8.95,28200,8.88
2011-11-14,9.07,9.08,8.79,9.04,44200,8.97
2011-11-11,9.50,9.67,9.02,9.08,89900,9.01
2011-11-10,8.44,9.68,8.34,9.19,257700,9.12
2011-11-09,8.41,8.50,8.33,8.43,57300,8.36
2011-11-08,8.42,8.58,8.34,8.58,103900,8.51
2011-11-07,8.49,8.72,8.39,8.50,67100,8.43
2011-11-04,8.52,8.67,8.31,8.52,38100,8.45
2011-11-03,8.47,8.96,8.25,8.64,99400,8.57
2011-11-02,8.30,8.57,8.12,8.48,78800,8.41
2011-11-01,8.45,8.55,8.15,8.25,51300,8.19
2011-10-31,8.67,8.75,8.56,8.63,51700,8.56
2011-10-28,8.76,8.97,8.66,8.71,52400,8.64
2011-10-27,8.88,8.97,8.76,8.84,29500,8.77
2011-10-26,8.71,8.76,8.45,8.71,28600,8.64
2011-10-25,8.60,8.75,8.45,8.53,52200,8.46
2011-10-24,8.45,8.86,8.38,8.74,41200,8.67
2011-10-21,8.49,8.55,8.31,8.40,23600,8.33
2011-10-20,8.47,8.47,8.08,8.31,26400,8.25
2011-10-19,8.22,8.50,8.06,8.38,70100,8.31
2011-10-18,8.14,8.40,8.11,8.33,20000,8.27
2011-10-17,8.30,8.30,8.02,8.08,34200,8.02
2011-10-14,8.24,8.40,8.11,8.37,34800,8.30
2011-10-13,8.05,8.26,8.05,8.19,26100,8.13
2011-10-12,8.15,8.29,7.81,8.04,79300,7.98
2011-10-11,8.00,8.17,7.90,8.09,29700,8.03
2011-10-10,7.92,8.20,7.87,7.99,42900,7.93
2011-10-07,7.50,7.95,7.41,7.89,55500,7.83
2011-10-06,7.50,7.69,7.32,7.50,85600,7.44
2011-10-05,6.91,7.65,6.75,7.49,69000,7.43
2011-10-04,7.53,7.53,6.85,6.93,114600,6.88
2011-10-03,7.86,7.86,7.10,7.45,109500,7.39
2011-09-30,7.94,8.22,7.87,7.90,30600,7.84
2011-09-29,8.15,8.24,8.00,8.14,42000,8.08
2011-09-28,8.14,8.34,7.88,8.07,34500,8.01
2011-09-27,7.85,8.61,7.85,8.23,62900,8.17
2011-09-26,8.03,8.08,7.52,7.79,78600,7.73
2011-09-23,8.20,8.30,7.99,8.02,73900,7.96
2011-09-22,8.89,9.20,8.12,8.30,69500,8.24
2011-09-21,9.14,9.22,8.95,8.95,31300,8.88
2011-09-20,9.32,9.41,9.05,9.05,11300,8.98
2011-09-19,9.25,9.48,9.25,9.32,17700,9.25
2011-09-16,9.42,9.70,9.28,9.43,28000,9.36
2011-09-15,9.16,9.69,9.16,9.37,55500,9.30
2011-09-14,9.45,9.47,9.00,9.05,42700,8.98
2011-09-13,9.51,9.60,9.26,9.40,22700,9.33
2011-09-12,9.60,9.73,9.50,9.51,19200,9.44
2011-09-09,9.54,9.75,9.49,9.70,29600,9.62
2011-09-08,9.52,9.69,9.41,9.68,14900,9.60
2011-09-07,9.81,9.81,9.45,9.58,29600,9.51
2011-09-06,9.42,9.60,9.25,9.59,21500,9.52
2011-09-02,9.77,10.07,9.54,9.62,62000,9.55
2011-09-01,9.71,10.13,9.63,10.05,46600,9.97
2011-08-31,9.70,9.84,8.76,9.73,58800,9.65
2011-08-30,9.68,9.79,9.26,9.69,41100,9.61
2011-08-29,9.63,9.75,8.96,9.70,78500,9.62
2011-08-26,8.44,8.80,8.38,8.75,28100,8.68
2011-08-25,8.71,8.71,8.30,8.52,46400,8.45
2011-08-24,8.59,8.67,8.30,8.52,40100,8.45
2011-08-23,8.20,8.84,8.20,8.76,123800,8.69
2011-08-22,9.40,9.60,7.96,7.99,291200,7.93
2011-08-19,9.41,9.74,9.27,9.35,106400,9.28
2011-08-18,9.93,9.94,9.25,9.55,85000,9.48
2011-08-17,9.94,10.22,9.91,10.01,62600,9.93
2011-08-16,10.20,10.24,9.86,9.93,35600,9.85
2011-08-15,10.11,10.33,9.76,10.25,61600,10.17
2011-08-12,9.50,10.32,9.50,10.00,136500,9.92
2011-08-11,10.27,10.27,9.00,9.51,419200,9.44
2011-08-10,10.09,10.89,9.88,10.05,119000,9.97
2011-08-09,10.15,10.99,9.80,10.33,133100,10.25
2011-08-08,9.60,10.79,9.24,10.22,237100,10.14
2011-08-05,10.88,11.26,10.37,11.10,151400,11.01
2011-08-04,11.72,12.00,10.90,11.05,134300,10.96
2011-08-03,12.20,12.20,11.77,12.03,71700,11.94
2011-08-02,12.52,12.52,12.00,12.25,95400,12.15
2011-08-01,12.54,12.71,12.30,12.55,65900,12.45
2011-07-29,11.88,12.40,11.76,12.33,69200,12.23
2011-07-28,11.82,12.10,11.61,12.04,58200,11.95
2011-07-27,11.92,12.23,11.50,11.85,54900,11.76
2011-07-26,11.86,12.10,11.62,11.95,29500,11.86
2011-07-25,11.99,12.12,11.58,12.00,56100,11.91
2011-07-22,12.25,12.25,11.80,12.12,17700,12.03
2011-07-21,12.17,12.25,11.94,12.21,45400,12.11
2011-07-20,11.95,12.21,11.87,12.09,50900,12.00
2011-07-19,11.54,11.96,11.54,11.87,24700,11.78
2011-07-18,11.88,12.10,11.27,11.55,70900,11.46
2011-07-15,11.86,12.00,11.75,11.99,18000,11.90
2011-07-14,11.73,11.86,11.70,11.80,22200,11.71
2011-07-13,11.55,11.83,11.55,11.73,25400,11.64
2011-07-12,11.61,11.80,11.19,11.57,42800,11.48
2011-07-11,11.42,11.89,11.25,11.67,27900,11.58
2011-07-08,11.76,11.99,11.18,11.56,67000,11.47
2011-07-07,11.34,11.99,11.13,11.90,53400,11.74
2011-07-06,11.09,11.32,10.90,11.27,48900,11.12
2011-07-05,11.26,11.26,11.05,11.10,24400,10.95
2011-07-01,11.20,11.34,10.97,11.32,43700,11.17
2011-06-30,11.13,11.37,11.13,11.18,27000,11.03
2011-06-29,11.23,11.32,11.05,11.18,32100,11.03
2011-06-28,10.86,11.29,10.83,11.17,34500,11.02
2011-06-27,10.72,11.01,10.72,10.90,75100,10.75
2011-06-24,10.70,11.00,10.61,10.87,37300,10.72
2011-06-23,10.35,10.97,9.99,10.58,74600,10.44
2011-06-22,10.51,10.95,10.48,10.63,29300,10.49
2011-06-21,9.90,11.00,9.75,10.51,174800,10.37
2011-06-20,10.50,10.81,9.50,9.95,311400,9.81
2011-06-17,10.97,11.00,8.50,10.48,541600,10.34
2011-06-16,11.02,11.03,10.69,10.94,95000,10.79
2011-06-15,10.93,11.20,10.75,11.06,31100,10.91
2011-06-14,11.06,11.36,10.95,11.07,52500,10.92
2011-06-13,11.01,11.11,10.54,11.01,95800,10.86
2011-06-10,11.15,11.28,11.02,11.14,35000,10.99
2011-06-09,11.55,11.55,11.20,11.25,39600,11.10
2011-06-08,11.97,11.99,11.38,11.54,55600,11.38
2011-06-07,11.99,12.12,11.76,11.97,28500,11.81
2011-06-06,12.27,12.35,11.75,11.93,81500,11.77
2011-06-03,12.27,12.27,12.06,12.24,64000,12.07
2011-06-02,12.72,12.72,12.10,12.39,58000,12.22
2011-06-01,12.33,12.51,12.10,12.13,40000,11.96
2011-05-31,12.48,12.48,12.30,12.32,30600,12.15
2011-05-27,12.27,12.53,12.06,12.29,44500,12.12
2011-05-26,12.40,12.43,12.25,12.25,23200,12.08
2011-05-25,12.60,12.62,12.27,12.41,150300,12.24
2011-05-24,13.08,13.08,12.50,12.62,35000,12.45
2011-05-23,13.10,13.24,12.81,13.07,80700,12.89
2011-05-20,13.10,13.24,13.10,13.13,21500,12.95
2011-05-19,13.03,13.18,12.90,13.10,24100,12.92
2011-05-18,12.79,13.16,12.79,12.97,50500,12.79
2011-05-17,13.07,13.19,12.77,12.79,57600,12.62
2011-05-16,13.30,14.10,13.10,13.10,91600,12.92
2011-05-13,14.07,14.08,13.38,13.44,97000,13.26
2011-05-12,14.94,14.94,13.86,14.00,199700,13.81
2011-05-11,12.52,14.03,12.33,13.72,367600,13.53
2011-05-10,12.50,12.80,12.34,12.60,29900,12.43
2011-05-09,12.05,12.90,12.05,12.50,112000,12.33
2011-05-06,11.72,12.16,11.72,12.02,23000,11.86
2011-05-05,11.55,11.71,11.30,11.68,36300,11.52
2011-05-04,12.42,12.42,11.11,11.61,197200,11.45
2011-05-03,12.35,12.45,12.25,12.43,43000,12.26
2011-05-02,12.40,12.40,12.25,12.29,15000,12.12
2011-04-29,12.34,12.47,12.16,12.24,36000,12.07
2011-04-28,12.48,12.52,12.30,12.37,22000,12.20
2011-04-27,12.34,12.51,12.25,12.48,30000,12.31
2011-04-26,12.50,12.50,12.30,12.43,28100,12.26
2011-04-25,12.43,12.65,12.09,12.49,27900,12.32
2011-04-21,12.63,12.63,12.30,12.49,31300,12.32
2011-04-20,12.74,12.74,12.09,12.43,82400,12.26
2011-04-19,12.54,12.70,12.35,12.60,46000,12.43
2011-04-18,12.32,12.55,11.84,12.55,42100,12.38
2011-04-15,11.69,12.47,11.69,12.46,81900,12.29
2011-04-14,12.32,12.45,11.51,11.75,114700,11.59
2011-04-13,11.48,12.74,11.48,12.44,48100,12.27
2011-04-12,13.23,13.30,12.28,12.45,93200,12.28
2011-04-11,13.10,13.48,13.01,13.35,171200,13.17
2011-04-08,12.41,12.80,12.35,12.77,111800,12.60
2011-04-07,12.00,12.36,11.76,12.33,84500,12.16
2011-04-06,11.92,12.00,11.80,12.00,47700,11.84
2011-04-05,11.70,11.99,11.70,11.91,49400,11.75
2011-04-04,11.75,11.75,11.25,11.59,50800,11.43
2011-04-01,11.85,11.85,11.60,11.75,21300,11.59
2011-03-31,11.65,11.81,11.65,11.68,57700,11.52
2011-03-30,11.63,11.89,11.45,11.67,77500,11.51
2011-03-29,11.40,11.75,11.40,11.62,55200,11.46
2011-03-28,11.45,11.50,11.22,11.40,40600,11.24
2011-03-25,11.29,11.36,11.20,11.20,43800,11.05
2011-03-24,11.05,11.32,11.03,11.29,68900,11.14
2011-03-23,11.72,11.80,11.45,11.53,62400,11.37
2011-03-22,11.54,11.74,11.50,11.73,46000,11.57
2011-03-21,11.50,11.73,11.43,11.48,75100,11.32
2011-03-18,11.49,11.50,11.17,11.42,46500,11.26
2011-03-17,10.82,11.46,10.80,11.34,70100,11.19
2011-03-16,11.17,11.19,10.65,10.71,66000,10.56
2011-03-15,11.03,11.23,10.19,10.76,134500,10.61
2011-03-14,11.72,11.72,11.01,11.50,138500,11.34
2011-03-11,11.11,11.11,10.84,10.86,58600,10.71
2011-03-10,11.27,11.27,11.00,11.18,31500,11.03
2011-03-09,11.10,11.50,11.00,11.40,78200,11.24
2011-03-08,10.83,11.20,10.72,11.19,50000,11.04
2011-03-07,11.23,11.28,10.83,10.83,38500,10.68
2011-03-04,11.43,11.52,11.21,11.22,54400,11.07
2011-03-03,11.46,11.65,11.31,11.51,40700,11.35
2011-03-02,11.38,11.47,11.20,11.41,32900,11.25
2011-03-01,11.30,11.46,11.15,11.44,27600,11.28
2011-02-28,11.49,11.49,11.17,11.30,41400,11.15
2011-02-25,11.56,11.59,11.24,11.40,28000,11.24
2011-02-24,11.10,11.56,11.02,11.55,52100,11.39
2011-02-23,11.46,11.46,10.90,11.16,60200,11.01
2011-02-22,11.40,11.57,11.04,11.47,110500,11.31
2011-02-18,11.45,11.72,11.12,11.50,171500,11.34
2011-02-17,11.39,11.60,11.30,11.38,129700,11.22
2011-02-16,11.07,11.41,11.03,11.39,64400,11.23
2011-02-15,10.90,11.11,10.85,10.99,32900,10.84
2011-02-14,10.90,11.00,10.78,10.84,30000,10.69
2011-02-11,10.85,11.00,10.78,10.87,33800,10.72
2011-02-10,10.90,11.04,10.77,10.91,36500,10.76
2011-02-09,11.41,11.41,10.86,11.14,87000,10.99
2011-02-08,11.51,11.59,11.32,11.42,32100,11.26
2011-02-07,11.40,11.58,11.35,11.50,62900,11.34
2011-02-04,11.96,11.96,11.25,11.42,82300,11.26
2011-02-03,11.93,12.37,11.75,11.86,168100,11.70
2011-02-02,10.99,11.81,10.92,11.74,234900,11.58
2011-02-01,10.78,10.99,10.68,10.78,93000,10.63
2011-01-31,10.08,10.75,10.02,10.74,119300,10.59
2011-01-28,10.16,10.16,9.93,10.10,70900,9.96
2011-01-27,10.50,10.50,10.11,10.21,47900,10.07
2011-01-26,10.15,10.42,10.13,10.38,40800,10.24
2011-01-25,10.12,10.17,9.97,10.12,54000,9.98
2011-01-24,9.94,10.17,9.91,10.02,65800,9.88
2011-01-21,10.27,10.27,9.91,10.05,71500,9.84
2011-01-20,10.30,10.36,9.86,10.16,114300,9.95
2011-01-19,10.74,10.76,10.08,10.30,180500,10.09
2011-01-18,10.74,10.84,10.70,10.74,100100,10.52
2011-01-14,10.82,10.89,10.75,10.76,35500,10.54
2011-01-13,11.00,11.03,10.81,10.82,51700,10.60
2011-01-12,10.87,11.12,10.87,11.03,78000,10.80
2011-01-11,10.75,11.00,10.73,10.78,58700,10.56
2011-01-10,10.51,10.78,10.51,10.73,43200,10.51
2011-01-07,10.84,10.85,10.55,10.59,64400,10.37
2011-01-06,11.00,11.09,10.81,10.84,57400,10.62
2011-01-05,11.28,11.28,10.85,11.02,49300,10.79
2011-01-04,11.17,11.30,10.68,11.25,185800,11.02
2011-01-03,10.53,11.27,10.46,11.17,236700,10.94
2010-12-31,10.53,10.58,10.48,10.53,142000,10.31
2010-12-30,10.54,10.70,10.52,10.53,109100,10.31
2010-12-29,10.52,10.65,10.44,10.56,95100,10.34
2010-12-28,10.50,10.70,10.42,10.52,109400,10.30
2010-12-27,10.32,10.70,10.32,10.54,115600,10.32
2010-12-23,10.28,10.39,10.19,10.32,105900,10.11
2010-12-22,10.20,10.33,10.20,10.27,61500,10.06
2010-12-21,10.22,10.25,10.18,10.23,77400,10.02
2010-12-20,10.15,10.33,10.12,10.23,93300,10.02
2010-12-17,10.20,10.49,10.12,10.17,50500,9.96
2010-12-16,9.98,10.25,9.95,10.21,76600,10.00
2010-12-15,10.30,10.30,9.95,10.03,78500,9.82
2010-12-14,10.55,10.55,10.05,10.19,99100,9.98
2010-12-13,10.53,10.65,10.25,10.50,109000,10.28
2010-12-10,10.66,10.71,10.51,10.65,57500,10.43
2010-12-09,10.69,10.80,10.50,10.68,58200,10.46
2010-12-08,10.77,10.85,10.65,10.67,32400,10.45
2010-12-07,10.78,10.93,10.50,10.74,90700,10.52
2010-12-06,10.65,10.82,10.60,10.71,110300,10.49
2010-12-03,10.39,10.88,10.39,10.58,161600,10.36
2010-12-02,10.06,10.44,10.06,10.40,185300,10.19
2010-12-01,10.30,10.45,9.98,10.05,132200,9.84
2010-11-30,10.28,10.28,9.95,10.23,113000,10.02
2010-11-29,10.60,10.66,10.20,10.35,96500,10.14
2010-11-26,10.33,10.68,10.32,10.63,43000,10.41
2010-11-24,10.61,10.67,10.12,10.44,167600,10.23
