Market Cap (intraday)|1330000000
Enterprise Value|1230000000
Trailing P/E (ttm, intraday)|10.84
Forward P/E|7.72
PEG Ratio (5 yr expected)|0.20
Price/Sales (ttm)|6.11
Price/Book (mrq)|2.21
Enterprise Value/Revenue (ttm)|5.39
Enterprise Value/EBITDA (ttm)|7.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|47.31%
Operating Margin (ttm)|48.42%
Return on Assets (ttm)|13.72%
Return on Equity (ttm)|25.71%
Revenue (ttm)|229190000
Revenue Per Share (ttm)|4.70
Qtrly Revenue Growth (yoy)|81.20%
Gross Profit (ttm)|208360000
EBITDA (ttm)|173950000
Net Income Avl to Common (ttm)|108420000
Diluted EPS (ttm)|2.20
Qtrly Earnings Growth (yoy)|116.40%
Total Cash (mrq)|93900000
Total Cash Per Share (mrq)|1.69
Total Debt (mrq)|2280000
Total Debt/Equity (mrq)|0.36
Current Ratio (mrq)|2.90
Book Value Per Share (mrq)|11.37
Operating Cash Flow (ttm)|158140000
Levered Free Cash Flow (ttm)|-175.37M
Beta|2.46
52-Week Change|-18.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.80
52-Week Low|18.72
50-Day Moving Average|27.91
200-Day Moving Average|31.49
Avg Vol 3 month|762492
Avg Vol 10 day|810262
Shares Outstanding|55620000
Float|49410000
% Held by Insiders|14.81%
% Held by Institutions|81.00%
Shares Short|2730000
Short Ratio|3.40
Short % of Float|7.20%
Shares Short Prior Month|2460000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
