Market Cap (intraday)|2340000000
Enterprise Value|4660000000
Trailing P/E (ttm, intraday)|38.99
Forward P/E|12.96
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|6.87
Price/Book (mrq)|1.05
Enterprise Value/Revenue (ttm)|13.98
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.98%
Operating Margin (ttm)|41.12%
Return on Assets (ttm)|2.30%
Return on Equity (ttm)|3.13%
Revenue (ttm)|333220000
Revenue Per Share (ttm)|3.72
Qtrly Revenue Growth (yoy)|172.30%
Gross Profit (ttm)|336740000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|53230000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|281800000
Total Cash Per Share (mrq)|2.80
Total Debt (mrq)|2600000000
Total Debt/Equity (mrq)|119.60
Current Ratio (mrq)|1.51
Book Value Per Share (mrq)|21.61
Operating Cash Flow (ttm)|267170000
Levered Free Cash Flow (ttm)|-2.78B
Beta|N/A
52-Week Change|-14.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.94
52-Week Low|17.24
50-Day Moving Average|24.03
200-Day Moving Average|23.80
Avg Vol 3 month|396964
Avg Vol 10 day|605600
Shares Outstanding|100710000
Float|83140000
% Held by Insiders|0.24%
% Held by Institutions|70.60%
Shares Short|6850000
Short Ratio|17.90
Short % of Float|11.90%
Shares Short Prior Month|7170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
