Market Cap (intraday)|176130000000
Enterprise Value|206630000000
Trailing P/E (ttm, intraday)|19.71
Forward P/E|15.34
PEG Ratio (5 yr expected)|2.26
Price/Sales (ttm)|2.06
Price/Book (mrq)|2.75
Enterprise Value/Revenue (ttm)|2.42
Enterprise Value/EBITDA (ttm)|10.79
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.29%
Operating Margin (ttm)|18.73%
Return on Assets (ttm)|7.37%
Return on Equity (ttm)|14.51%
Revenue (ttm)|85370000000
Revenue Per Share (ttm)|30.92
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|41790000000
EBITDA (ttm)|19160000000
Net Income Avl to Common (ttm)|9410000000
Diluted EPS (ttm)|3.26
Qtrly Earnings Growth (yoy)|-16.10%
Total Cash (mrq)|3990000000
Total Cash Per Share (mrq)|1.46
Total Debt (mrq)|33110000000
Total Debt/Equity (mrq)|50.24
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|23.38
Operating Cash Flow (ttm)|13090000000
Levered Free Cash Flow (ttm)|7580000000
Beta|0.35
52-Week Change|-1.32%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.95
52-Week Low|57.56
50-Day Moving Average|66.49
200-Day Moving Average|65.33
Avg Vol 3 month|10711400
Avg Vol 10 day|13874900
Shares Outstanding|2740000000
Float|2740000000
% Held by Insiders|0.02%
% Held by Institutions|32.40%
Shares Short|14940000
Short Ratio|1.50
Short % of Float|0.50%
Shares Short Prior Month|14050000
Forward Annual Dividend Rate|2.25
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|2.14
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|3.00%
Payout Ratio|64.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
