Market Cap (intraday)|1120000000
Enterprise Value|1050000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.28
Price/Sales (ttm)|13.69
Price/Book (mrq)|8.92
Enterprise Value/Revenue (ttm)|12.73
Enterprise Value/EBITDA (ttm)|-26.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-66.52%
Operating Margin (ttm)|-51.51%
Return on Assets (ttm)|-10.48%
Return on Equity (ttm)|-37.38%
Revenue (ttm)|82760000
Revenue Per Share (ttm)|5.83
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|49830000
EBITDA (ttm)|-40.04M
Net Income Avl to Common (ttm)|-55.06M
Diluted EPS (ttm)|-3.90
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|163180000
Total Cash Per Share (mrq)|11.39
Total Debt (mrq)|94280000
Total Debt/Equity (mrq)|74.36
Current Ratio (mrq)|12.29
Book Value Per Share (mrq)|8.86
Operating Cash Flow (ttm)|-39.39M
Levered Free Cash Flow (ttm)|-33.52M
Beta|-0.38
52-Week Change|3.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.06
52-Week Low|53.40
50-Day Moving Average|68.58
200-Day Moving Average|68.19
Avg Vol 3 month|166576
Avg Vol 10 day|273762
Shares Outstanding|14330000
Float|11080000
% Held by Insiders|21.21%
% Held by Institutions|86.00%
Shares Short|2360000
Short Ratio|15.90
Short % of Float|N/A
Shares Short Prior Month|2230000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
