Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,37.73,37.85,36.94,37.13,932100,37.13
2012-05-03,39.07,39.46,37.78,37.95,1469000,37.95
2012-05-02,38.14,39.99,37.90,39.18,1727800,39.18
2012-05-01,37.62,40.31,37.51,38.37,2684700,38.37
2012-04-30,42.65,42.96,41.98,42.05,763700,42.05
2012-04-27,42.46,43.02,41.92,42.61,1282200,42.61
2012-04-26,41.01,42.31,40.77,42.20,1106800,42.20
2012-04-25,40.49,40.86,40.17,40.43,826700,40.43
2012-04-24,40.16,40.45,39.69,39.99,642600,39.99
2012-04-23,40.24,40.40,39.84,40.16,548900,40.16
2012-04-20,41.31,41.51,40.87,40.97,447300,40.97
2012-04-19,41.37,41.96,40.55,41.03,641300,41.03
2012-04-18,40.83,41.63,40.62,41.43,877300,41.43
2012-04-17,40.45,41.54,40.29,41.16,553400,41.16
2012-04-16,40.58,40.81,39.88,40.05,669900,40.05
2012-04-13,40.82,40.97,40.26,40.30,513600,40.30
2012-04-12,40.33,41.13,40.23,41.04,743000,41.04
2012-04-11,39.58,40.33,39.52,40.26,661500,40.26
2012-04-10,39.46,39.94,38.99,39.13,825800,39.13
2012-04-09,39.99,39.99,39.50,39.55,930800,39.55
2012-04-05,40.44,41.17,40.44,40.60,449800,40.60
2012-04-04,40.91,41.12,40.32,40.74,733100,40.74
2012-04-03,41.96,42.22,41.17,41.55,788900,41.55
2012-04-02,41.82,42.42,41.27,42.04,788500,42.04
2012-03-30,42.40,42.40,41.52,41.97,799600,41.97
2012-03-29,41.54,42.14,41.30,42.07,367900,42.07
2012-03-28,42.25,42.44,41.56,41.90,429100,41.90
2012-03-27,42.56,42.88,42.16,42.35,444800,42.35
2012-03-26,42.20,42.58,42.06,42.47,576000,42.47
2012-03-23,41.37,41.68,40.95,41.62,600800,41.62
2012-03-22,41.43,41.82,41.00,41.41,537600,41.41
2012-03-21,42.01,42.17,41.70,41.73,462100,41.73
2012-03-20,41.67,42.12,41.48,41.91,522300,41.91
2012-03-19,41.48,42.33,41.46,41.93,787500,41.93
2012-03-16,41.85,42.00,41.23,41.26,737700,41.26
2012-03-15,41.41,42.06,41.25,41.86,454000,41.86
2012-03-14,41.63,41.98,41.05,41.40,495100,41.40
2012-03-13,41.03,41.61,41.01,41.61,766700,41.61
2012-03-12,41.10,41.10,40.47,40.80,425200,40.80
2012-03-09,40.74,41.42,40.58,41.14,559800,41.14
2012-03-08,40.21,40.86,40.13,40.75,575000,40.75
2012-03-07,39.03,40.09,38.85,39.89,723700,39.89
2012-03-06,39.25,39.47,38.59,38.70,555300,38.70
2012-03-05,40.32,40.50,39.69,39.79,625900,39.79
2012-03-02,40.19,40.96,40.19,40.43,724900,40.43
2012-03-01,40.13,40.69,39.92,40.28,755300,40.28
2012-02-29,40.55,41.34,40.14,40.15,821400,40.15
2012-02-28,40.40,41.02,40.21,40.51,744800,40.51
2012-02-27,40.13,40.66,39.47,40.40,754300,40.40
2012-02-24,39.91,40.74,39.77,40.64,725100,40.64
2012-02-23,39.39,39.98,38.86,39.79,562800,39.79
2012-02-22,39.88,40.09,39.27,39.51,537200,39.51
2012-02-21,40.13,40.50,39.78,40.15,668400,40.15
2012-02-17,40.84,40.99,40.11,40.14,592800,40.14
2012-02-16,40.44,41.03,40.02,40.58,838500,40.58
2012-02-15,40.32,41.01,40.26,40.43,720500,40.43
2012-02-14,40.55,40.60,39.82,40.15,442100,40.15
2012-02-13,40.72,41.00,39.95,40.72,640700,40.72
2012-02-10,40.50,40.73,40.16,40.29,540400,40.29
2012-02-09,41.22,41.27,40.73,40.97,661800,40.97
2012-02-08,40.90,41.28,40.65,40.96,683400,40.96
2012-02-07,41.61,41.70,40.69,40.72,1075600,40.72
2012-02-06,41.90,42.10,41.66,41.90,753200,41.90
2012-02-03,42.61,42.84,42.26,42.29,643600,42.29
2012-02-02,42.89,43.39,41.84,41.89,851200,41.89
2012-02-01,41.92,42.92,40.89,42.63,879900,42.63
2012-01-31,41.47,41.88,41.05,41.29,660800,41.29
2012-01-30,41.11,41.44,40.15,41.04,584000,41.04
2012-01-27,40.96,41.87,40.81,41.59,583800,41.59
2012-01-26,41.67,41.87,40.76,41.23,697600,41.23
2012-01-25,40.99,41.43,40.26,41.36,553100,41.36
2012-01-24,40.91,41.34,40.73,41.18,615500,41.18
2012-01-23,41.50,41.81,40.57,41.30,610300,41.30
2012-01-20,41.13,41.81,41.10,41.76,617800,41.76
2012-01-19,41.19,41.45,40.47,41.32,993000,41.32
2012-01-18,38.07,41.39,38.01,41.10,1966600,41.10
2012-01-17,37.71,38.17,37.66,37.85,449700,37.85
2012-01-13,37.39,37.66,37.02,37.24,404100,37.24
2012-01-12,37.87,37.98,37.35,37.76,461000,37.76
2012-01-11,37.57,38.10,37.50,37.74,493000,37.74
2012-01-10,37.74,38.05,37.55,37.75,755800,37.75
2012-01-09,36.85,37.49,36.60,37.17,634300,37.17
2012-01-06,36.62,37.07,36.34,36.74,958400,36.74
2012-01-05,36.64,36.77,35.77,36.71,1614600,36.71
2012-01-04,37.22,37.52,36.63,36.83,863000,36.83
2012-01-03,38.30,39.07,37.36,37.42,961700,37.42
2011-12-30,37.31,37.53,37.06,37.41,588000,37.41
2011-12-29,37.12,37.56,37.12,37.37,392000,37.37
2011-12-28,37.36,37.48,36.93,37.10,551900,37.10
2011-12-27,37.04,37.74,36.95,37.47,386300,37.47
2011-12-23,36.71,37.24,36.56,37.22,317700,37.22
2011-12-22,35.61,36.86,35.61,36.63,424600,36.63
2011-12-21,35.53,35.65,35.00,35.52,730400,35.52
2011-12-20,34.71,35.88,34.48,35.64,480500,35.64
2011-12-19,34.66,34.97,33.75,34.02,753400,34.02
2011-12-16,34.61,35.07,34.13,34.51,1079800,34.51
2011-12-15,34.27,34.47,33.96,34.14,665400,34.14
2011-12-14,34.08,34.20,33.38,33.77,802800,33.77
2011-12-13,35.14,35.61,34.15,34.45,767300,34.45
2011-12-12,35.47,35.47,34.55,35.01,688000,35.01
2011-12-09,35.08,36.33,35.02,36.10,688400,36.10
2011-12-08,36.59,36.87,35.39,35.62,767200,35.62
2011-12-07,36.71,37.37,36.01,37.08,685500,37.08
2011-12-06,37.64,37.65,36.68,37.00,882600,37.00
2011-12-05,38.41,38.66,37.34,37.66,810800,37.66
2011-12-02,36.99,38.10,36.49,37.64,1293700,37.64
2011-12-01,36.43,37.00,36.10,36.46,857500,36.46
2011-11-30,35.42,36.59,35.21,36.56,979400,36.56
2011-11-29,34.47,34.74,34.12,34.40,750300,34.40
2011-11-28,34.26,34.51,33.83,34.51,776900,34.51
2011-11-25,33.09,33.52,32.76,32.97,304400,32.97
2011-11-23,33.87,33.93,32.97,32.97,834900,32.97
2011-11-22,34.97,35.12,34.28,34.46,592000,34.46
2011-11-21,35.35,35.42,34.58,34.97,726900,34.97
2011-11-18,36.51,36.71,35.96,36.18,1049500,36.18
2011-11-17,36.59,36.83,35.69,36.20,1202400,36.20
2011-11-16,36.21,37.24,35.92,36.85,1911600,36.85
2011-11-15,35.25,37.19,35.25,37.00,746500,37.00
2011-11-14,35.60,35.69,35.11,35.67,815500,35.67
2011-11-11,34.99,36.05,34.97,35.75,491100,35.75
2011-11-10,34.65,34.82,34.22,34.53,532600,34.53
2011-11-09,35.29,35.54,33.88,34.17,868900,34.17
2011-11-08,35.98,36.45,35.25,36.36,596800,36.36
2011-11-07,36.21,36.25,34.94,35.69,814800,35.69
2011-11-04,35.75,36.78,35.67,36.37,608000,36.37
2011-11-03,35.29,36.38,34.41,36.16,926200,36.16
2011-11-02,35.13,35.20,34.36,34.67,955600,34.67
2011-11-01,34.94,35.76,34.17,34.50,1233800,34.50
2011-10-31,36.04,36.99,35.90,36.05,1478800,36.05
2011-10-28,37.39,37.71,36.34,36.67,896200,36.67
2011-10-27,36.95,37.94,36.86,37.17,1363400,37.17
2011-10-26,36.56,37.56,35.09,35.74,2298000,35.74
2011-10-25,33.84,34.26,33.15,33.19,878800,33.19
2011-10-24,32.79,34.13,32.60,33.87,1287900,33.87
2011-10-21,31.66,32.84,31.52,32.58,968200,32.58
2011-10-20,31.36,31.52,30.65,31.18,770200,31.18
2011-10-19,32.31,32.37,31.08,31.18,957300,31.18
2011-10-18,31.72,32.76,30.86,32.51,857800,32.51
2011-10-17,33.07,33.07,31.66,32.07,1093200,32.07
2011-10-14,32.39,33.30,32.19,33.19,1063100,33.19
2011-10-13,31.48,32.13,31.22,31.95,861200,31.95
2011-10-12,30.67,32.16,30.66,31.76,1295400,31.76
2011-10-11,31.20,31.33,30.11,30.22,1292000,30.22
2011-10-10,31.02,31.67,30.72,31.67,726000,31.67
2011-10-07,29.92,30.81,29.71,30.28,938400,30.28
2011-10-06,28.93,29.88,28.48,29.85,795000,29.85
2011-10-05,27.74,29.20,27.22,29.07,799400,29.07
2011-10-04,25.71,27.67,25.71,27.67,1100000,27.67
2011-10-03,27.57,27.63,25.79,25.98,1402800,25.98
2011-09-30,28.54,28.91,27.74,27.78,1451200,27.78
2011-09-29,29.81,29.87,28.29,29.03,919200,29.03
2011-09-28,30.34,30.53,29.06,29.10,904100,29.10
2011-09-27,29.78,31.17,29.78,30.18,912200,30.18
2011-09-26,29.10,29.14,27.85,28.97,837500,28.97
2011-09-23,28.02,29.08,27.93,28.86,724900,28.86
2011-09-22,28.37,28.81,27.39,28.32,1251200,28.32
2011-09-21,30.68,31.16,29.49,29.50,1168600,29.50
2011-09-20,31.54,31.68,30.74,30.77,802300,30.77
2011-09-19,31.35,31.69,30.94,31.38,988100,31.38
2011-09-16,31.85,32.47,31.71,32.26,1318900,32.26
2011-09-15,31.43,32.01,31.14,31.69,960100,31.69
2011-09-14,30.01,31.43,29.71,30.88,927600,30.88
2011-09-13,29.68,29.97,29.10,29.71,1003500,29.71
2011-09-12,28.71,29.83,28.67,29.61,735200,29.61
2011-09-09,29.81,30.21,28.91,29.18,1360300,29.18
2011-09-08,30.41,30.96,30.04,30.28,989100,30.28
2011-09-07,29.71,30.87,29.71,30.65,934200,30.65
2011-09-06,28.56,29.27,28.29,29.07,1310600,29.07
2011-09-02,30.22,30.41,29.40,29.57,814600,29.57
2011-09-01,31.26,31.98,30.77,30.89,1182500,30.89
2011-08-31,31.49,32.34,30.83,31.20,1309600,31.20
2011-08-30,32.10,32.17,30.89,31.10,2009600,31.10
2011-08-29,31.47,32.60,31.39,32.57,862100,32.57
2011-08-26,29.15,31.03,28.99,30.97,1072600,30.97
2011-08-25,30.60,30.78,29.59,29.66,1156500,29.66
2011-08-24,29.61,30.58,29.29,30.46,1136000,30.46
2011-08-23,29.43,29.97,29.31,29.73,1975900,29.73
2011-08-22,29.54,30.00,29.02,29.18,1331900,29.18
2011-08-19,29.33,30.28,28.75,28.87,1050200,28.87
2011-08-18,30.99,30.99,29.48,29.76,1855000,29.76
2011-08-17,31.66,32.17,31.31,31.85,1462200,31.85
2011-08-16,32.27,32.69,31.27,31.52,1503600,31.52
2011-08-15,31.83,32.73,31.76,32.61,1248900,32.61
2011-08-12,31.40,32.17,31.25,31.40,1117400,31.40
2011-08-11,29.59,31.47,29.50,31.14,1840700,31.14
2011-08-10,29.46,30.81,29.13,29.49,2119400,29.49
2011-08-09,28.20,30.00,27.94,29.97,3225100,29.97
2011-08-08,28.47,29.41,27.91,27.91,3416000,27.91
2011-08-05,31.49,31.64,29.27,30.31,2810700,30.31
2011-08-04,32.58,32.77,30.94,31.02,2929800,31.02
2011-08-03,32.87,33.23,31.86,33.15,1519100,33.15
2011-08-02,33.72,34.04,32.80,32.84,2657400,32.84
2011-08-01,35.25,35.27,33.65,34.17,1675600,34.17
2011-07-29,34.24,35.23,33.54,34.75,1648400,34.75
2011-07-28,34.42,35.53,34.10,34.69,2393200,34.69
2011-07-27,35.87,36.77,34.25,34.41,4354700,34.41
2011-07-26,37.24,38.02,36.78,37.68,1704200,37.68
2011-07-25,37.17,37.80,36.91,37.05,1275500,37.05
2011-07-22,37.38,37.74,37.03,37.60,862600,37.60
2011-07-21,36.96,37.62,36.36,37.36,1535600,37.36
2011-07-20,37.21,37.50,36.49,36.89,992200,36.89
2011-07-19,36.07,37.13,36.02,37.04,1172200,37.04
2011-07-18,36.66,36.73,34.21,35.65,4367800,35.65
2011-07-15,37.38,37.52,36.75,36.97,1014400,36.97
