Market Cap (intraday)|261830000
Enterprise Value|192270000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.59
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|32.18
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|23.63
Enterprise Value/EBITDA (ttm)|-17.93
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|-292.93%
Operating Margin (ttm)|-172.02%
Return on Assets (ttm)|-5.60%
Return on Equity (ttm)|-16.70%
Revenue (ttm)|8140000
Revenue Per Share (ttm)|0.27
Qtrly Revenue Growth (yoy)|738.70%
Gross Profit (ttm)|6570000
EBITDA (ttm)|-10.72M
Net Income Avl to Common (ttm)|-23.83M
Diluted EPS (ttm)|-0.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|69570000
Total Cash Per Share (mrq)|1.58
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.94
Book Value Per Share (mrq)|4.74
Operating Cash Flow (ttm)|-12.02M
Levered Free Cash Flow (ttm)|-107.44M
Beta|2.24
52-Week Change|-12.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.26
52-Week Low|3.00
50-Day Moving Average|6.46
200-Day Moving Average|6.41
Avg Vol 3 month|565608
Avg Vol 10 day|599138
Shares Outstanding|44150000
Float|42590000
% Held by Insiders|5.69%
% Held by Institutions|57.90%
Shares Short|2700000
Short Ratio|6.10
Short % of Float|6.30%
Shares Short Prior Month|2640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:10
Last Split Date|Nov
