Market Cap (intraday)|366860000
Enterprise Value|252020000
Trailing P/E (ttm, intraday)|17.58
Forward P/E|15.32
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|1.52
Price/Book (mrq)|1.15
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|5.99
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.64%
Operating Margin (ttm)|12.76%
Return on Assets (ttm)|5.40%
Return on Equity (ttm)|6.85%
Revenue (ttm)|245300000
Revenue Per Share (ttm)|8.37
Qtrly Revenue Growth (yoy)|11.90%
Gross Profit (ttm)|129900000
EBITDA (ttm)|42090000
Net Income Avl to Common (ttm)|21210000
Diluted EPS (ttm)|0.71
Qtrly Earnings Growth (yoy)|-2.50%
Total Cash (mrq)|114850000
Total Cash Per Share (mrq)|3.89
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.37
Book Value Per Share (mrq)|11.00
Operating Cash Flow (ttm)|36320000
Levered Free Cash Flow (ttm)|16790000
Beta|1.39
52-Week Change|-34.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.40
52-Week Low|11.24
50-Day Moving Average|13.02
200-Day Moving Average|13.62
Avg Vol 3 month|126335
Avg Vol 10 day|190212
Shares Outstanding|29560000
Float|26540000
% Held by Insiders|0.99%
% Held by Institutions|91.80%
Shares Short|953520
Short Ratio|8.50
Short % of Float|3.20%
Shares Short Prior Month|881510
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
