Market Cap (intraday)|21130000000
Enterprise Value|18700000000
Trailing P/E (ttm, intraday)|24.44
Forward P/E|16.95
PEG Ratio (5 yr expected)|1.07
Price/Sales (ttm)|3.52
Price/Book (mrq)|5.45
Enterprise Value/Revenue (ttm)|3.06
Enterprise Value/EBITDA (ttm)|14.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.44%
Operating Margin (ttm)|18.57%
Return on Assets (ttm)|14.08%
Return on Equity (ttm)|23.45%
Revenue (ttm)|6120000000
Revenue Per Share (ttm)|20.18
Qtrly Revenue Growth (yoy)|26.90%
Gross Profit (ttm)|2580000000
EBITDA (ttm)|1260000000
Net Income Avl to Common (ttm)|883620000
Diluted EPS (ttm)|2.85
Qtrly Earnings Growth (yoy)|16.50%
Total Cash (mrq)|2430000000
Total Cash Per Share (mrq)|8.02
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.38
Book Value Per Share (mrq)|13.04
Operating Cash Flow (ttm)|875150000
Levered Free Cash Flow (ttm)|554060000
Beta|1.10
52-Week Change|-10.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|78.75
52-Week Low|53.54
50-Day Moving Average|74.68
200-Day Moving Average|70.73
Avg Vol 3 month|2152800
Avg Vol 10 day|2012420
Shares Outstanding|303380000
Float|302040000
% Held by Insiders|0.42%
% Held by Institutions|95.70%
Shares Short|3080000
Short Ratio|1.50
Short % of Float|1.10%
Shares Short Prior Month|3220000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
