Market Cap (intraday)|4490000000
Enterprise Value|5650000000
Trailing P/E (ttm, intraday)|7.29
Forward P/E|8.45
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|0.50
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|0.61
Enterprise Value/EBITDA (ttm)|6.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.74%
Operating Margin (ttm)|7.25%
Return on Assets (ttm)|6.24%
Return on Equity (ttm)|20.58%
Revenue (ttm)|9250000000
Revenue Per Share (ttm)|96.00
Qtrly Revenue Growth (yoy)|26.50%
Gross Profit (ttm)|1780000000
EBITDA (ttm)|858800000
Net Income Avl to Common (ttm)|623500000
Diluted EPS (ttm)|6.35
Qtrly Earnings Growth (yoy)|50.20%
Total Cash (mrq)|426700000
Total Cash Per Share (mrq)|4.39
Total Debt (mrq)|1590000000
Total Debt/Equity (mrq)|49.15
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|32.83
Operating Cash Flow (ttm)|612800000
Levered Free Cash Flow (ttm)|87500000
Beta|1.96
52-Week Change|-15.73%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.50
52-Week Low|30.11
50-Day Moving Average|46.99
200-Day Moving Average|46.95
Avg Vol 3 month|1321140
Avg Vol 10 day|1770930
Shares Outstanding|97100000
Float|96230000
% Held by Insiders|0.61%
% Held by Institutions|93.80%
Shares Short|2930000
Short Ratio|2.40
Short % of Float|3.00%
Shares Short Prior Month|3260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Feb
