Market Cap (intraday)|2410000000
Enterprise Value|4820000000
Trailing P/E (ttm, intraday)|33.96
Forward P/E|12.99
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|1.29
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|2.56
Enterprise Value/EBITDA (ttm)|10.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.83%
Operating Margin (ttm)|14.95%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|5.58%
Revenue (ttm)|1890000000
Revenue Per Share (ttm)|13.87
Qtrly Revenue Growth (yoy)|8.30%
Gross Profit (ttm)|851100000
EBITDA (ttm)|461700000
Net Income Avl to Common (ttm)|72200000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|98.60%
Total Cash (mrq)|97400000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|2510000000
Total Debt/Equity (mrq)|187.10
Current Ratio (mrq)|1.15
Book Value Per Share (mrq)|9.86
Operating Cash Flow (ttm)|305800000
Levered Free Cash Flow (ttm)|137450000
Beta|1.45
52-Week Change|-6.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.00
52-Week Low|10.92
50-Day Moving Average|16.85
200-Day Moving Average|14.86
Avg Vol 3 month|150167
Avg Vol 10 day|102300
Shares Outstanding|136280000
Float|56550000
% Held by Insiders|80.55%
% Held by Institutions|43.30%
Shares Short|676440
Short Ratio|3.30
Short % of Float|2.40%
Shares Short Prior Month|814420
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
