Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,24.30,24.43,23.99,24.07,251200,24.07
2012-05-03,24.75,24.75,24.20,24.27,295500,24.27
2012-05-02,24.73,24.92,24.40,24.69,317800,24.69
2012-05-01,24.00,24.83,23.76,24.79,647300,24.79
2012-04-30,23.10,23.33,23.07,23.17,257000,23.17
2012-04-27,23.05,23.23,22.91,23.22,183200,23.22
2012-04-26,22.80,23.09,22.69,23.04,180200,23.04
2012-04-25,22.74,23.06,22.73,22.88,190100,22.88
2012-04-24,22.30,22.57,22.21,22.57,196000,22.57
2012-04-23,22.42,22.51,22.30,22.37,268600,22.37
2012-04-20,22.61,22.67,22.44,22.63,244700,22.63
2012-04-19,22.49,22.56,22.23,22.41,203100,22.41
2012-04-18,22.54,22.61,22.24,22.54,243400,22.54
2012-04-17,22.35,22.84,22.35,22.69,223600,22.69
2012-04-16,22.16,22.35,22.07,22.24,235600,22.24
2012-04-13,22.35,22.35,22.09,22.13,192200,22.13
2012-04-12,22.23,22.44,22.14,22.39,143200,22.39
2012-04-11,22.30,22.30,22.10,22.23,297900,22.23
2012-04-10,22.26,22.60,22.02,22.16,473700,22.16
2012-04-09,22.12,22.33,22.10,22.26,202700,22.26
2012-04-05,22.27,22.45,22.27,22.43,258700,22.43
2012-04-04,22.37,22.38,22.11,22.27,358000,22.27
2012-04-03,22.81,23.06,22.43,22.59,331500,22.59
2012-04-02,22.74,23.02,22.61,22.85,208300,22.85
2012-03-30,22.82,22.98,22.76,22.84,284800,22.84
2012-03-29,22.55,22.78,22.48,22.71,226200,22.71
2012-03-28,22.62,22.74,22.53,22.70,229100,22.70
2012-03-27,22.52,22.79,22.45,22.65,229500,22.65
2012-03-26,22.45,22.68,22.38,22.56,192300,22.56
2012-03-23,22.05,22.29,21.93,22.29,200900,22.29
2012-03-22,21.92,22.08,21.80,22.08,289800,22.08
2012-03-21,22.41,22.54,22.11,22.11,273400,22.11
2012-03-20,22.46,22.62,22.40,22.42,216800,22.42
2012-03-19,22.96,23.10,22.47,22.68,422300,22.68
2012-03-16,22.79,23.08,22.75,23.05,441300,23.05
2012-03-15,22.56,22.77,22.40,22.77,281600,22.77
2012-03-14,22.69,22.72,22.40,22.56,235300,22.56
2012-03-13,22.57,22.80,22.40,22.78,211400,22.78
2012-03-12,22.49,22.66,22.36,22.39,248400,22.39
2012-03-09,22.37,22.71,22.30,22.64,239200,22.54
2012-03-08,22.59,22.60,22.12,22.26,264300,22.16
2012-03-07,22.19,22.46,22.09,22.40,206500,22.30
2012-03-06,22.12,22.61,22.05,22.19,543700,22.09
2012-03-05,22.46,22.53,22.21,22.40,348700,22.30
2012-03-02,22.65,22.71,22.45,22.46,318200,22.36
2012-03-01,22.63,22.85,22.49,22.64,474600,22.54
2012-02-29,23.10,23.10,22.44,22.46,956900,22.36
2012-02-28,24.72,24.92,22.60,22.97,1263900,22.87
2012-02-27,24.89,25.43,24.18,24.98,470000,24.87
2012-02-24,25.28,25.35,25.10,25.13,151800,25.02
2012-02-23,25.41,25.46,25.16,25.32,201700,25.21
2012-02-22,24.72,25.59,24.67,25.33,313000,25.22
2012-02-21,23.95,24.84,23.92,24.79,263900,24.68
2012-02-17,23.92,24.17,23.77,23.98,235200,23.87
2012-02-16,23.74,24.00,23.66,23.83,223500,23.72
2012-02-15,24.22,24.31,23.76,23.77,183300,23.67
2012-02-14,24.20,24.29,24.02,24.09,124800,23.98
2012-02-13,24.56,24.58,24.27,24.30,105000,24.19
2012-02-10,24.36,24.50,24.18,24.40,236600,24.29
2012-02-09,25.07,25.19,24.42,24.62,377600,24.51
2012-02-08,24.93,25.16,24.88,25.09,134000,24.98
2012-02-07,24.79,25.15,24.70,24.89,218000,24.78
2012-02-06,24.72,24.93,24.72,24.83,105900,24.72
2012-02-03,25.02,25.11,24.79,24.80,275700,24.69
2012-02-02,24.66,24.87,24.45,24.68,310000,24.57
2012-02-01,24.62,24.80,24.43,24.59,290300,24.48
2012-01-31,24.70,24.70,24.24,24.48,111600,24.37
2012-01-30,24.43,24.62,24.35,24.53,130000,24.42
2012-01-27,24.56,24.80,24.53,24.57,139200,24.46
2012-01-26,24.67,24.79,24.39,24.70,174100,24.59
2012-01-25,24.38,24.64,24.33,24.57,126300,24.46
2012-01-24,24.33,24.57,24.25,24.45,163700,24.34
2012-01-23,24.56,24.69,24.40,24.52,124400,24.41
2012-01-20,24.56,24.79,24.43,24.64,163700,24.53
2012-01-19,24.82,24.82,24.47,24.55,133100,24.44
2012-01-18,24.31,24.81,24.24,24.80,122400,24.69
2012-01-17,24.57,24.63,24.31,24.38,100400,24.27
2012-01-13,24.38,24.50,24.18,24.38,107500,24.27
2012-01-12,24.48,24.68,24.37,24.65,88000,24.54
2012-01-11,24.37,24.54,24.17,24.49,102400,24.38
2012-01-10,24.38,24.54,24.19,24.52,188000,24.41
2012-01-09,24.58,24.58,24.07,24.16,237800,24.05
2012-01-06,24.72,24.72,24.44,24.53,135700,24.42
2012-01-05,24.80,24.89,24.52,24.78,90700,24.67
2012-01-04,25.18,25.33,24.81,24.97,142800,24.86
2012-01-03,25.47,25.58,25.20,25.35,171300,25.24
2011-12-30,25.05,25.26,25.01,25.01,72500,24.90
2011-12-29,24.74,25.24,24.74,25.16,77100,25.05
2011-12-28,25.34,25.34,24.70,24.73,99800,24.62
2011-12-27,24.84,25.39,24.84,25.27,80900,25.16
2011-12-23,25.15,25.33,24.92,24.96,117700,24.85
2011-12-22,25.23,25.59,25.08,25.15,181900,25.04
2011-12-21,24.78,25.26,24.78,25.21,128600,25.10
2011-12-20,24.86,25.07,24.79,24.92,249700,24.81
2011-12-19,24.83,25.33,24.47,24.53,172100,24.42
2011-12-16,24.96,25.19,24.62,24.75,340800,24.64
2011-12-15,24.66,24.88,24.62,24.80,258000,24.69
2011-12-14,24.69,24.88,24.38,24.42,230000,24.31
2011-12-13,25.06,25.45,24.80,24.90,235400,24.79
2011-12-12,24.83,24.96,24.56,24.95,278700,24.84
2011-12-09,24.36,25.28,24.35,25.13,188800,25.02
2011-12-08,24.96,24.98,24.31,24.33,198700,24.22
2011-12-07,24.85,25.34,24.68,25.19,136500,25.08
2011-12-06,25.39,25.48,24.96,24.98,187300,24.87
2011-12-05,25.53,25.65,25.20,25.40,174600,25.29
2011-12-02,25.24,25.41,25.02,25.16,123200,25.05
2011-12-01,24.90,25.33,24.75,25.01,215100,24.90
2011-11-30,25.08,25.10,24.69,25.09,310500,24.98
2011-11-29,24.22,24.49,24.11,24.33,204800,24.22
2011-11-28,24.31,24.51,23.98,24.18,156400,24.07
2011-11-25,23.72,24.00,23.62,23.62,73500,23.52
2011-11-23,24.24,24.34,23.74,23.84,138000,23.73
2011-11-22,24.75,25.12,24.47,24.47,116400,24.36
2011-11-21,25.10,25.13,24.61,24.72,179300,24.61
2011-11-18,25.71,25.96,25.45,25.51,114900,25.40
2011-11-17,25.85,26.10,25.49,25.65,172600,25.54
2011-11-16,26.01,26.28,25.81,25.91,196100,25.80
2011-11-15,25.65,26.33,25.63,26.27,222300,26.15
2011-11-14,25.86,25.93,25.57,25.77,164000,25.66
2011-11-11,25.65,26.17,25.64,26.12,144600,25.91
2011-11-10,25.18,25.64,25.10,25.39,182000,25.18
2011-11-09,25.32,25.59,24.73,24.94,314000,24.73
2011-11-08,25.35,26.11,25.22,25.92,273000,25.71
2011-11-07,25.24,25.41,24.70,25.29,171700,25.08
2011-11-04,25.10,25.55,24.97,25.32,154700,25.11
2011-11-03,24.92,25.41,24.67,25.34,211000,25.13
2011-11-02,24.55,24.77,24.15,24.68,257100,24.48
2011-11-01,24.00,25.64,24.00,24.26,294900,24.06
2011-10-31,25.94,25.94,25.45,25.46,342300,25.25
2011-10-28,26.58,26.79,26.30,26.30,200000,26.08
2011-10-27,25.88,26.94,25.59,26.72,298200,26.50
2011-10-26,25.28,25.42,24.60,25.34,160700,25.13
2011-10-25,25.52,25.52,24.86,24.90,405100,24.70
2011-10-24,25.63,25.72,25.39,25.62,175300,25.41
2011-10-21,25.46,25.66,25.30,25.64,156900,25.43
2011-10-20,25.00,25.14,24.43,25.07,129300,24.86
2011-10-19,24.98,25.68,24.79,25.00,180300,24.79
2011-10-18,24.45,25.30,24.32,25.16,163500,24.95
2011-10-17,25.19,25.38,24.37,24.44,197300,24.24
2011-10-14,25.32,25.54,25.07,25.43,110500,25.22
2011-10-13,24.91,25.20,24.77,25.11,102400,24.90
2011-10-12,24.89,25.22,24.82,25.11,159800,24.90
2011-10-11,24.40,24.78,24.40,24.67,121300,24.47
2011-10-10,24.22,24.61,24.11,24.58,143700,24.38
2011-10-07,24.02,24.26,23.77,23.82,196000,23.62
2011-10-06,22.78,23.95,22.77,23.90,242000,23.70
2011-10-05,22.98,23.12,22.45,22.90,382300,22.71
2011-10-04,22.21,23.06,22.14,22.98,426400,22.79
2011-10-03,23.02,23.36,22.40,22.42,308700,22.24
2011-09-30,23.15,23.78,23.14,23.20,272000,23.01
2011-09-29,23.61,23.91,23.28,23.48,253300,23.29
2011-09-28,23.70,23.94,23.24,23.26,216300,23.07
2011-09-27,23.64,24.07,23.51,23.67,286500,23.48
2011-09-26,22.88,23.18,22.48,23.16,332300,22.97
2011-09-23,22.71,23.22,22.52,22.71,342500,22.52
2011-09-22,22.10,22.86,22.06,22.76,345200,22.57
2011-09-21,23.27,23.68,22.74,22.77,300600,22.58
2011-09-20,23.52,23.82,23.28,23.35,401900,23.16
2011-09-19,23.39,23.60,23.16,23.47,232800,23.28
2011-09-16,25.07,25.07,23.77,23.80,313000,23.60
2011-09-15,23.91,24.08,23.67,24.00,336000,23.80
2011-09-14,23.62,23.98,23.25,23.74,373600,23.54
2011-09-13,23.44,23.71,23.33,23.50,214900,23.31
2011-09-12,22.71,23.39,22.70,23.32,190100,23.13
2011-09-09,23.39,23.40,22.79,23.10,240900,22.91
2011-09-08,23.69,23.98,23.63,23.67,193400,23.48
2011-09-07,23.34,23.93,23.29,23.85,158300,23.65
2011-09-06,22.33,23.07,22.31,23.02,196300,22.83
