2012-05-04|15.88|16.05|15.79|15.79|791500|15.79
2012-05-03|16.05|16.19|15.90|15.93|795800|15.93
2012-05-02|16.11|16.16|16.00|16.06|487200|16.06
2012-05-01|16.06|16.30|16.06|16.22|449800|16.22
2012-04-30|16.09|16.27|15.98|16.05|1059600|16.05
2012-04-27|16.17|16.28|16.05|16.24|650200|16.24
2012-04-26|16.10|16.18|15.99|16.17|338700|16.17
2012-04-25|16.15|16.15|15.90|16.11|991600|16.11
2012-04-24|15.78|16.02|15.72|15.96|626800|15.96
2012-04-23|15.66|15.84|15.60|15.80|640400|15.80
2012-04-20|15.91|15.99|15.71|15.81|592400|15.81
2012-04-19|15.55|16.00|15.55|15.79|762200|15.79
2012-04-18|15.86|15.87|15.63|15.66|525500|15.66
2012-04-17|15.60|15.93|15.59|15.90|853300|15.90
2012-04-16|15.75|15.76|15.51|15.54|958700|15.54
2012-04-13|15.83|15.92|15.71|15.72|368800|15.72
2012-04-12|15.77|15.94|15.74|15.88|432900|15.88
2012-04-11|15.73|15.85|15.65|15.78|484300|15.78
2012-04-10|15.91|16.00|15.50|15.53|691300|15.53
2012-04-09|15.90|16.08|15.88|15.93|493300|15.93
2012-04-05|16.18|16.21|15.95|16.04|880800|16.04
2012-04-04|16.14|16.22|16.03|16.16|566000|16.16
2012-04-03|16.30|16.32|16.17|16.26|572800|16.26
2012-04-02|16.21|16.38|16.15|16.33|655600|16.33
2012-03-30|16.28|16.40|16.15|16.23|576100|16.23
2012-03-29|16.34|16.35|16.12|16.23|538700|16.23
2012-03-28|16.31|16.46|16.22|16.46|517600|16.46
2012-03-27|16.52|16.64|16.45|16.47|578200|16.32
2012-03-26|16.38|16.58|16.32|16.49|726600|16.34
2012-03-23|16.38|16.40|16.20|16.26|556800|16.11
2012-03-22|16.40|16.47|16.29|16.43|473000|16.28
2012-03-21|16.33|16.58|16.20|16.55|682700|16.40
2012-03-20|16.42|16.48|16.27|16.30|323800|16.15
2012-03-19|16.40|16.51|16.30|16.44|459500|16.29
2012-03-16|16.48|16.52|16.32|16.41|764400|16.26
2012-03-15|16.30|16.70|16.20|16.48|854100|16.33
2012-03-14|16.68|16.68|16.25|16.28|903900|16.13
2012-03-13|16.69|16.71|16.40|16.67|681600|16.52
2012-03-12|16.56|16.62|16.30|16.45|457800|16.30
2012-03-09|16.40|16.64|16.36|16.52|673600|16.37
2012-03-08|16.33|16.44|16.21|16.38|464900|16.23
2012-03-07|16.28|16.34|16.11|16.21|641200|16.06
2012-03-06|16.58|16.63|16.21|16.23|885000|16.08
2012-03-05|16.20|16.60|16.01|16.51|1809500|16.36
2012-03-02|16.16|16.26|15.93|16.00|587300|15.85
2012-03-01|16.33|16.38|16.10|16.18|598000|16.03
2012-02-29|16.36|16.42|16.20|16.33|546500|16.18
2012-02-28|16.44|16.55|16.28|16.36|491900|16.21
2012-02-27|16.43|16.60|16.28|16.48|608800|16.33
2012-02-24|16.53|16.66|16.42|16.52|490500|16.37
2012-02-23|16.46|16.64|16.33|16.59|419100|16.44
2012-02-22|16.43|16.63|16.39|16.43|545900|16.28
2012-02-21|16.41|16.59|16.33|16.52|738600|16.37
2012-02-17|16.57|16.78|16.36|16.39|760200|16.24
2012-02-16|16.31|16.67|16.22|16.52|1018700|16.37
2012-02-15|16.68|16.85|16.34|16.39|906900|16.24
2012-02-14|16.43|16.71|16.30|16.69|1598200|16.54
2012-02-13|16.15|16.48|16.11|16.45|1971700|16.30
2012-02-10|15.76|16.20|15.57|16.07|1933500|15.92
2012-02-09|15.05|16.39|15.05|16.20|4257700|16.05
2012-02-08|14.76|15.07|14.51|14.58|1573300|14.45
2012-02-07|14.60|15.00|14.50|14.94|1292300|14.80
2012-02-06|14.60|14.67|14.48|14.62|905700|14.49
2012-02-03|14.69|14.78|14.63|14.69|721900|14.56
2012-02-02|14.82|14.82|14.38|14.48|1242200|14.35
2012-02-01|14.40|14.75|14.31|14.74|1167200|14.61
2012-01-31|14.24|14.32|14.02|14.29|945900|14.16
2012-01-30|14.11|14.21|14.00|14.17|533300|14.04
2012-01-27|13.95|14.28|13.86|14.27|829700|14.14
2012-01-26|14.00|14.10|13.89|13.94|591200|13.81
2012-01-25|13.92|13.99|13.62|13.97|545600|13.84
2012-01-24|13.59|13.91|13.44|13.90|850600|13.77
2012-01-23|13.58|13.66|13.52|13.60|756900|13.48
2012-01-20|13.66|13.70|13.42|13.57|1251200|13.45
2012-01-19|13.79|13.90|13.51|13.74|1602300|13.61
2012-01-18|13.86|14.13|13.75|14.08|839200|13.95
2012-01-17|14.09|14.10|13.85|13.89|614500|13.76
2012-01-13|14.10|14.14|13.90|14.02|490300|13.89
2012-01-12|14.18|14.32|13.93|14.21|497500|14.08
2012-01-11|13.89|14.23|13.81|14.20|1191900|14.07
2012-01-10|13.93|14.07|13.85|13.94|1210800|13.81
2012-01-09|13.67|13.80|13.65|13.79|669900|13.66
2012-01-06|13.52|13.74|13.39|13.61|762000|13.49
2012-01-05|13.41|13.64|13.31|13.55|428900|13.43
2012-01-04|13.66|13.68|13.37|13.49|970300|13.37
2012-01-03|13.91|14.00|13.55|13.73|1216200|13.60
2011-12-30|13.27|13.70|13.23|13.69|1157300|13.57
2011-12-29|13.13|13.29|13.05|13.27|2387500|13.15
2011-12-28|13.12|13.28|13.04|13.12|1986000|13.00
2011-12-27|13.27|13.42|13.08|13.11|1859600|12.99
2011-12-23|13.20|13.40|13.15|13.35|1852000|13.23
2011-12-22|13.01|13.29|12.94|13.21|2017000|13.09
2011-12-21|13.02|13.16|12.87|13.02|2325800|12.90
2011-12-20|13.28|13.34|13.02|13.05|2208300|12.93
2011-12-19|13.31|13.33|13.05|13.09|891600|12.97
2011-12-16|13.48|13.49|13.25|13.31|1244000|13.11
2011-12-15|13.66|13.69|13.26|13.35|1209300|13.15
2011-12-14|13.88|13.94|13.36|13.46|1623500|13.26
2011-12-13|14.24|14.40|13.90|13.95|761300|13.75
2011-12-12|14.19|14.38|14.08|14.14|925200|13.93
2011-12-09|14.22|14.50|14.19|14.35|645400|14.14
2011-12-08|14.39|14.46|14.12|14.17|774500|13.96
