Market Cap (intraday)|273820000
Enterprise Value|243350000
Trailing P/E (ttm, intraday)|8.15
Forward P/E|9.36
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.82
Price/Book (mrq)|1.21
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.01%
Operating Margin (ttm)|11.35%
Return on Assets (ttm)|6.94%
Return on Equity (ttm)|15.50%
Revenue (ttm)|347890000
Revenue Per Share (ttm)|29.06
Qtrly Revenue Growth (yoy)|17.30%
Gross Profit (ttm)|145210000
EBITDA (ttm)|47530000
Net Income Avl to Common (ttm)|34900000
Diluted EPS (ttm)|2.88
Qtrly Earnings Growth (yoy)|21.80%
Total Cash (mrq)|42620000
Total Cash Per Share (mrq)|3.66
Total Debt (mrq)|12120000
Total Debt/Equity (mrq)|5.18
Current Ratio (mrq)|6.16
Book Value Per Share (mrq)|20.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.68
52-Week Change|-23.80%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.95
52-Week Low|16.10
50-Day Moving Average|23.85
200-Day Moving Average|22.67
Avg Vol 3 month|54419
Avg Vol 10 day|70425
Shares Outstanding|11650000
Float|11340000
% Held by Insiders|3.98%
% Held by Institutions|89.00%
Shares Short|268340
Short Ratio|4.80
Short % of Float|2.70%
Shares Short Prior Month|261080
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Jun
