Market Cap (intraday)|4000000000
Enterprise Value|5130000000
Trailing P/E (ttm, intraday)|10.80
Forward P/E|9.24
PEG Ratio (5 yr expected)|0.25
Price/Sales (ttm)|1.05
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|1.34
Enterprise Value/EBITDA (ttm)|6.31
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.36%
Operating Margin (ttm)|16.22%
Return on Assets (ttm)|10.88%
Return on Equity (ttm)|20.49%
Revenue (ttm)|3820000000
Revenue Per Share (ttm)|74.44
Qtrly Revenue Growth (yoy)|44.50%
Gross Profit (ttm)|879910000
EBITDA (ttm)|813050000
Net Income Avl to Common (ttm)|395440000
Diluted EPS (ttm)|7.17
Qtrly Earnings Growth (yoy)|117.60%
Total Cash (mrq)|70650000
Total Cash Per Share (mrq)|1.37
Total Debt (mrq)|1200000000
Total Debt/Equity (mrq)|56.23
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|41.36
Operating Cash Flow (ttm)|246800000
Levered Free Cash Flow (ttm)|-322.09M
Beta|2.17
52-Week Change|0.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|87.65
52-Week Low|44.77
50-Day Moving Average|77.25
200-Day Moving Average|76.72
Avg Vol 3 month|753608
Avg Vol 10 day|917950
Shares Outstanding|51640000
Float|51200000
% Held by Insiders|0.95%
% Held by Institutions|104.60%
Shares Short|2740000
Short Ratio|4.80
Short % of Float|5.40%
Shares Short Prior Month|2850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
