Market Cap (intraday)|929660000
Enterprise Value|870000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.71
Price/Sales (ttm)|4.28
Price/Book (mrq)|6.14
Enterprise Value/Revenue (ttm)|4.00
Enterprise Value/EBITDA (ttm)|-222.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-9.85%
Operating Margin (ttm)|-7.14%
Return on Assets (ttm)|-3.35%
Return on Equity (ttm)|-14.11%
Revenue (ttm)|217260000
Revenue Per Share (ttm)|4.01
Qtrly Revenue Growth (yoy)|14.60%
Gross Profit (ttm)|77610000
EBITDA (ttm)|-3.91M
Net Income Avl to Common (ttm)|-21.40M
Diluted EPS (ttm)|-0.40
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|102910000
Total Cash Per Share (mrq)|1.85
Total Debt (mrq)|43240000
Total Debt/Equity (mrq)|28.60
Current Ratio (mrq)|5.01
Book Value Per Share (mrq)|2.72
Operating Cash Flow (ttm)|-1.52M
Levered Free Cash Flow (ttm)|12620000
Beta|0.87
52-Week Change|-15.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.06
52-Week Low|15.42
50-Day Moving Average|18.25
200-Day Moving Average|19.04
Avg Vol 3 month|527605
Avg Vol 10 day|408162
Shares Outstanding|55740000
Float|49910000
% Held by Insiders|10.69%
% Held by Institutions|96.40%
Shares Short|7030000
Short Ratio|18.80
Short % of Float|N/A
Shares Short Prior Month|6580000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
