Market Cap (intraday)|6260000000
Enterprise Value|8860000000
Trailing P/E (ttm, intraday)|34.02
Forward P/E|27.10
PEG Ratio (5 yr expected)|16.78
Price/Sales (ttm)|5.09
Price/Book (mrq)|5.08
Enterprise Value/Revenue (ttm)|7.21
Enterprise Value/EBITDA (ttm)|24.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.97%
Operating Margin (ttm)|21.64%
Return on Assets (ttm)|3.90%
Return on Equity (ttm)|14.24%
Revenue (ttm)|1230000000
Revenue Per Share (ttm)|7.61
Qtrly Revenue Growth (yoy)|22.50%
Gross Profit (ttm)|378000000
EBITDA (ttm)|367000000
Net Income Avl to Common (ttm)|184000000
Diluted EPS (ttm)|1.14
Qtrly Earnings Growth (yoy)|-23.70%
Total Cash (mrq)|273000000
Total Cash Per Share (mrq)|1.69
Total Debt (mrq)|2880000000
Total Debt/Equity (mrq)|233.71
Current Ratio (mrq)|0.58
Book Value Per Share (mrq)|7.62
Operating Cash Flow (ttm)|304000000
Levered Free Cash Flow (ttm)|7380000
Beta|0.84
52-Week Change|-7.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.46
52-Week Low|33.02
50-Day Moving Average|41.15
200-Day Moving Average|38.59
Avg Vol 3 month|890248
Avg Vol 10 day|1327850
Shares Outstanding|161500000
Float|160490000
% Held by Insiders|0.29%
% Held by Institutions|68.40%
Shares Short|9310000
Short Ratio|12.10
Short % of Float|5.80%
Shares Short Prior Month|9140000
Forward Annual Dividend Rate|1.68
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.68
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|4.40%
Payout Ratio|147.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Dec
