Market Cap (intraday)|1280000000
Enterprise Value|1260000000
Trailing P/E (ttm, intraday)|21.04
Forward P/E|16.49
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|1.11
Price/Book (mrq)|2.51
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|8.69
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.48%
Operating Margin (ttm)|8.79%
Return on Assets (ttm)|8.71%
Return on Equity (ttm)|13.04%
Revenue (ttm)|1150000000
Revenue Per Share (ttm)|16.39
Qtrly Revenue Growth (yoy)|14.50%
Gross Profit (ttm)|741840000
EBITDA (ttm)|144580000
Net Income Avl to Common (ttm)|63040000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|-4.70%
Total Cash (mrq)|77320000
Total Cash Per Share (mrq)|1.11
Total Debt (mrq)|51830000
Total Debt/Equity (mrq)|10.05
Current Ratio (mrq)|0.82
Book Value Per Share (mrq)|7.36
Operating Cash Flow (ttm)|144130000
Levered Free Cash Flow (ttm)|41370000
Beta|0.82
52-Week Change|15.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.35
52-Week Low|12.21
50-Day Moving Average|16.86
200-Day Moving Average|15.48
Avg Vol 3 month|855114
Avg Vol 10 day|1185340
Shares Outstanding|69400000
Float|58020000
% Held by Insiders|23.08%
% Held by Institutions|84.70%
Shares Short|5500000
Short Ratio|8.20
Short % of Float|10.20%
Shares Short Prior Month|5440000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.33
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|38.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Sep
