Market Cap (intraday)|2030000000
Enterprise Value|2690000000
Trailing P/E (ttm, intraday)|12.26
Forward P/E|10.31
PEG Ratio (5 yr expected)|0.83
Price/Sales (ttm)|1.07
Price/Book (mrq)|2.35
Enterprise Value/Revenue (ttm)|1.40
Enterprise Value/EBITDA (ttm)|5.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.25%
Operating Margin (ttm)|17.21%
Return on Assets (ttm)|9.67%
Return on Equity (ttm)|19.12%
Revenue (ttm)|1920000000
Revenue Per Share (ttm)|21.94
Qtrly Revenue Growth (yoy)|16.10%
Gross Profit (ttm)|1270000000
EBITDA (ttm)|457450000
Net Income Avl to Common (ttm)|177330000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|69110000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|726970000
Total Debt/Equity (mrq)|83.29
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|10.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.49
52-Week Change|-21.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.19
52-Week Low|19.65
50-Day Moving Average|25.67
200-Day Moving Average|25.08
Avg Vol 3 month|696225
Avg Vol 10 day|844100
Shares Outstanding|83760000
Float|74580000
% Held by Insiders|8.01%
% Held by Institutions|95.30%
Shares Short|6790000
Short Ratio|10.80
Short % of Float|11.30%
Shares Short Prior Month|7010000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|40.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:2
Last Split Date|Jun
