Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,110.30,111.37,110.08,111.20,452700,111.20
2012-05-03,109.97,110.47,109.77,110.36,197200,110.36
2012-05-02,110.07,110.23,109.48,110.04,173000,110.04
2012-05-01,109.93,109.95,109.72,109.80,166800,109.80
2012-04-30,109.99,110.18,109.91,110.08,185800,109.81
2012-04-27,109.97,110.27,109.56,110.20,181500,109.93
2012-04-26,110.04,110.14,109.85,110.00,160300,109.73
2012-04-25,110.03,110.04,109.59,109.99,446600,109.72
2012-04-24,109.89,109.90,109.60,109.90,188000,109.63
2012-04-23,109.74,110.14,109.46,109.51,223700,109.24
2012-04-20,109.71,110.00,109.54,109.84,228200,109.57
2012-04-19,109.25,109.99,109.16,109.85,274000,109.58
2012-04-18,109.19,109.40,109.06,109.34,164600,109.07
2012-04-17,108.94,109.38,108.83,109.24,263600,108.98
2012-04-16,109.00,109.40,108.83,108.85,235700,108.59
2012-04-13,108.70,108.92,108.44,108.90,202200,108.64
2012-04-12,109.03,109.09,108.46,108.58,191400,108.32
2012-04-11,109.25,109.25,108.88,109.10,125400,108.84
2012-04-10,108.91,109.18,108.81,108.91,243100,108.65
2012-04-09,108.81,109.20,108.57,108.68,179800,108.42
2012-04-05,108.46,108.62,107.95,107.96,246200,107.70
2012-04-04,108.37,108.55,108.22,108.35,205500,108.09
2012-04-03,109.03,109.08,108.25,108.30,313400,108.04
2012-04-02,109.34,109.43,109.05,109.06,271000,108.80
2012-03-30,109.39,109.75,109.01,109.40,183000,108.87
2012-03-29,109.61,109.61,109.26,109.46,160500,108.93
2012-03-28,109.49,109.70,109.34,109.55,134300,109.01
2012-03-27,109.22,109.49,109.01,109.44,212800,108.91
2012-03-26,108.82,109.33,108.82,109.16,172400,108.63
2012-03-23,108.72,109.31,108.55,108.80,204800,108.27
2012-03-22,108.04,108.76,107.84,108.75,172200,108.22
2012-03-21,107.74,108.26,107.42,108.17,228000,107.64
2012-03-20,107.61,108.00,107.43,107.50,344000,106.97
2012-03-19,107.51,107.94,107.26,107.61,364700,107.08
2012-03-16,107.55,107.98,107.31,107.92,287300,107.39
2012-03-15,108.46,108.79,107.25,107.50,570900,106.97
2012-03-14,109.48,109.48,108.30,108.35,478300,107.82
2012-03-13,109.81,109.81,109.16,109.37,302000,108.84
2012-03-12,109.48,109.90,109.48,109.65,133500,109.11
2012-03-09,109.61,109.95,109.41,109.48,431900,108.94
2012-03-08,109.95,109.96,109.46,109.62,263900,109.08
2012-03-07,110.14,110.15,109.75,109.77,353600,109.23
2012-03-06,109.98,110.22,109.92,110.06,390500,109.52
2012-03-05,109.93,110.24,109.85,110.20,774600,109.66
2012-03-02,109.98,110.26,109.83,110.10,541500,109.56
2012-03-01,110.19,110.50,109.96,110.20,509400,109.66
2012-02-29,110.46,110.83,110.37,110.59,324400,109.76
