Market Cap (intraday)|2440000000
Enterprise Value|2320000000
Trailing P/E (ttm, intraday)|19.83
Forward P/E|16.48
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|2.16
Price/Book (mrq)|2.87
Enterprise Value/Revenue (ttm)|2.04
Enterprise Value/EBITDA (ttm)|10.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.04%
Operating Margin (ttm)|16.24%
Return on Assets (ttm)|10.56%
Return on Equity (ttm)|15.30%
Revenue (ttm)|1140000000
Revenue Per Share (ttm)|22.55
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|383420000
EBITDA (ttm)|216960000
Net Income Avl to Common (ttm)|125600000
Diluted EPS (ttm)|2.45
Qtrly Earnings Growth (yoy)|7.30%
Total Cash (mrq)|142060000
Total Cash Per Share (mrq)|2.83
Total Debt (mrq)|17200000
Total Debt/Equity (mrq)|2.00
Current Ratio (mrq)|4.28
Book Value Per Share (mrq)|17.06
Operating Cash Flow (ttm)|111840000
Levered Free Cash Flow (ttm)|87510000
Beta|0.85
52-Week Change|9.02%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.22
52-Week Low|39.13
50-Day Moving Average|48.89
200-Day Moving Average|49.52
Avg Vol 3 month|271760
Avg Vol 10 day|310100
Shares Outstanding|50240000
Float|49340000
% Held by Insiders|1.84%
% Held by Institutions|89.90%
Shares Short|1400000
Short Ratio|4.10
Short % of Float|3.30%
Shares Short Prior Month|1220000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|0.47
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|18.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
