Market Cap (intraday)|29610000000
Enterprise Value|28890000000
Trailing P/E (ttm, intraday)|19.30
Forward P/E|11.15
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|5.36
Price/Book (mrq)|1.36
Enterprise Value/Revenue (ttm)|5.26
Enterprise Value/EBITDA (ttm)|9.01
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.10%
Operating Margin (ttm)|45.57%
Return on Assets (ttm)|5.38%
Return on Equity (ttm)|8.15%
Revenue (ttm)|5500000000
Revenue Per Share (ttm)|6.81
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|3800000000
EBITDA (ttm)|3210000000
Net Income Avl to Common (ttm)|1710000000
Diluted EPS (ttm)|1.89
Qtrly Earnings Growth (yoy)|-26.40%
Total Cash (mrq)|1470000000
Total Cash Per Share (mrq)|1.81
Total Debt (mrq)|748000000
Total Debt/Equity (mrq)|3.42
Current Ratio (mrq)|3.12
Book Value Per Share (mrq)|26.77
Operating Cash Flow (ttm)|2100000000
Levered Free Cash Flow (ttm)|-123.38M
Beta|0.70
52-Week Change|-27.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.31
52-Week Low|35.82
50-Day Moving Average|41.76
200-Day Moving Average|46.26
Avg Vol 3 month|5643820
Avg Vol 10 day|7636400
Shares Outstanding|810000000
Float|804150000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8230000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|5340000
Forward Annual Dividend Rate|0.54
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|0.80%
Payout Ratio|25.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
