Market Cap (intraday)|2230000000
Enterprise Value|1900000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|23.50
Price/Book (mrq)|10.15
Enterprise Value/Revenue (ttm)|20.01
Enterprise Value/EBITDA (ttm)|-13.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-160.41%
Operating Margin (ttm)|-152.35%
Return on Assets (ttm)|-23.90%
Return on Equity (ttm)|-79.94%
Revenue (ttm)|94780000
Revenue Per Share (ttm)|0.84
Qtrly Revenue Growth (yoy)|500.10%
Gross Profit (ttm)|91660000
EBITDA (ttm)|-140.22M
Net Income Avl to Common (ttm)|-152.03M
Diluted EPS (ttm)|-1.34
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|330700000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|4.38
Book Value Per Share (mrq)|1.89
Operating Cash Flow (ttm)|-124.03M
Levered Free Cash Flow (ttm)|-87.60M
Beta|1.20
52-Week Change|7.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.40
52-Week Low|12.29
50-Day Moving Average|19.58
200-Day Moving Average|18.36
Avg Vol 3 month|1122660
Avg Vol 10 day|967112
Shares Outstanding|116360000
Float|114860000
% Held by Insiders|1.36%
% Held by Institutions|112.40%
Shares Short|31430000
Short Ratio|30.40
Short % of Float|57.90%
Shares Short Prior Month|31350000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
