Market Cap (intraday)|4420000000
Enterprise Value|6110000000
Trailing P/E (ttm, intraday)|9.43
Forward P/E|6.62
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|0.48
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|3.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.09%
Operating Margin (ttm)|13.93%
Return on Assets (ttm)|7.00%
Return on Equity (ttm)|8.42%
Revenue (ttm)|9200000000
Revenue Per Share (ttm)|46.89
Qtrly Revenue Growth (yoy)|2.20%
Gross Profit (ttm)|1720000000
EBITDA (ttm)|1670000000
Net Income Avl to Common (ttm)|468430000
Diluted EPS (ttm)|2.39
Qtrly Earnings Growth (yoy)|-22.00%
Total Cash (mrq)|853260000
Total Cash Per Share (mrq)|4.35
Total Debt (mrq)|2540000000
Total Debt/Equity (mrq)|36.30
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|29.96
Operating Cash Flow (ttm)|691890000
Levered Free Cash Flow (ttm)|228450000
Beta|2.50
52-Week Change|-32.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.72
52-Week Low|15.31
50-Day Moving Average|23.48
200-Day Moving Average|22.03
Avg Vol 3 month|755967
Avg Vol 10 day|847062
Shares Outstanding|196310000
Float|48220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|431030
Short Ratio|0.70
Short % of Float|N/A
Shares Short Prior Month|409320
Forward Annual Dividend Rate|0.75
Forward Annual Dividend Yield|3.30%
Trailing Annual Dividend Yield|1.50
Trailing Annual Dividend Percent|6.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|32.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
