Market Cap (intraday)|289740000
Enterprise Value|168010000
Trailing P/E (ttm, intraday)|17.14
Forward P/E|11.52
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|3.37
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|1.96
Enterprise Value/EBITDA (ttm)|7.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|20.05%
Operating Margin (ttm)|22.17%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|9.08%
Revenue (ttm)|85870000
Revenue Per Share (ttm)|3.92
Qtrly Revenue Growth (yoy)|38.20%
Gross Profit (ttm)|57210000
EBITDA (ttm)|21420000
Net Income Avl to Common (ttm)|17210000
Diluted EPS (ttm)|0.77
Qtrly Earnings Growth (yoy)|234.10%
Total Cash (mrq)|121740000
Total Cash Per Share (mrq)|5.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|15.54
Book Value Per Share (mrq)|8.87
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.53
52-Week Change|-30.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.00
52-Week Low|9.26
50-Day Moving Average|13.65
200-Day Moving Average|11.96
Avg Vol 3 month|62773
Avg Vol 10 day|45088
Shares Outstanding|22070000
Float|11500000
% Held by Insiders|N/A
% Held by Institutions|59.20%
Shares Short|353470
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|359130
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
