Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,46.36,46.37,45.25,45.25,207600,45.25
2012-05-03,47.76,48.02,46.77,47.00,151700,47.00
2012-05-02,47.91,48.05,47.49,47.72,201000,47.72
2012-05-01,47.24,48.25,47.23,47.74,133300,47.74
2012-04-30,47.51,47.52,47.25,47.43,133000,47.43
2012-04-27,47.65,47.65,47.20,47.38,160600,47.38
2012-04-26,47.05,47.37,46.76,47.33,271000,47.33
2012-04-25,46.74,47.18,46.65,47.10,160500,47.10
2012-04-24,46.51,46.63,46.14,46.24,163300,46.24
2012-04-23,46.27,46.36,45.79,46.26,224100,46.26
2012-04-20,46.86,47.10,46.68,46.86,169900,46.86
2012-04-19,46.60,46.82,46.09,46.36,157800,46.36
2012-04-18,46.41,46.82,46.26,46.49,249500,46.49
2012-04-17,46.37,46.74,46.11,46.61,225200,46.61
2012-04-16,45.82,45.90,45.25,45.66,214600,45.66
2012-04-13,46.02,46.15,45.63,45.65,226500,45.65
2012-04-12,45.63,46.47,45.43,46.36,307300,46.36
2012-04-11,45.82,45.90,45.05,45.13,334700,45.13
2012-04-10,46.03,46.29,45.16,45.16,368000,44.41
2012-04-09,46.64,46.81,46.42,46.61,95600,45.84
2012-04-05,47.04,47.74,46.82,47.18,245500,46.40
2012-04-04,47.52,47.85,46.55,46.92,343800,46.14
2012-04-03,49.44,49.49,48.40,48.69,220000,47.88
2012-04-02,48.67,50.07,48.58,49.69,305400,48.86
2012-03-30,48.93,48.96,48.02,48.64,211700,47.83
2012-03-29,47.65,48.24,47.18,48.20,131100,47.40
2012-03-28,48.72,48.79,47.75,47.95,248000,47.15
2012-03-27,49.64,49.79,49.38,49.48,253300,48.66
2012-03-26,49.24,49.56,48.95,49.53,372900,48.71
2012-03-23,47.77,47.93,47.27,47.83,434500,47.04
2012-03-22,47.79,48.29,47.76,48.12,234900,47.32
2012-03-21,49.15,49.34,48.98,49.15,151700,48.33
2012-03-20,49.43,49.43,49.02,49.28,179900,48.46
2012-03-19,50.44,50.60,50.10,50.39,203300,49.55
2012-03-16,49.85,50.55,49.77,50.30,281300,49.46
2012-03-15,50.49,50.51,49.76,50.29,266000,49.45
2012-03-14,50.57,50.79,49.85,49.88,365300,49.05
2012-03-13,51.00,51.43,50.72,51.41,298100,50.56
2012-03-12,51.62,51.62,50.97,51.01,177100,50.16
2012-03-09,52.45,52.55,52.10,52.26,108500,51.39
2012-03-08,51.87,52.30,51.78,52.20,277800,51.33
2012-03-07,51.45,51.89,51.27,51.77,259000,50.91
2012-03-06,51.55,51.75,51.01,51.32,191900,50.47
2012-03-05,53.57,53.57,52.81,53.19,143400,52.31
2012-03-02,54.02,54.27,53.51,53.65,84000,52.76
2012-03-01,53.67,54.42,53.63,54.22,158000,53.32
2012-02-29,53.97,54.23,52.83,53.37,232400,52.48
2012-02-28,53.11,53.70,53.11,53.57,208100,52.68
2012-02-27,52.06,53.16,52.04,52.77,238000,51.89
2012-02-24,52.67,52.89,52.52,52.87,156100,51.99
2012-02-23,52.15,52.18,51.77,51.95,225200,51.09
2012-02-22,51.94,52.05,51.62,51.98,99600,51.12
2012-02-21,52.20,52.58,51.76,51.99,313300,51.13
2012-02-17,52.03,52.27,51.73,51.84,226200,50.98
2012-02-16,50.90,52.18,50.78,52.08,223900,51.22
2012-02-15,52.06,52.34,51.72,51.81,187100,50.95
2012-02-14,51.85,52.33,51.58,51.97,118700,51.11
2012-02-13,51.73,52.02,51.72,51.92,337600,51.06
2012-02-10,51.20,51.50,51.01,51.30,166600,50.45
2012-02-09,52.95,53.17,52.78,53.03,105600,52.15
2012-02-08,52.85,53.03,52.60,52.88,150700,52.00
2012-02-07,52.70,53.03,52.38,52.94,223600,52.06
2012-02-06,52.65,52.67,52.13,52.45,147700,51.58
2012-02-03,52.74,53.08,52.16,53.01,122400,52.13
2012-02-02,52.92,53.33,52.39,52.72,207000,51.84
2012-02-01,51.77,52.75,51.73,52.45,164800,51.58
2012-01-31,51.00,51.37,50.66,51.34,214300,50.49
2012-01-30,50.08,50.75,49.61,50.56,119000,49.72
2012-01-27,50.31,51.52,50.31,51.36,179100,50.51
2012-01-26,51.24,51.25,50.47,50.60,138900,49.76
2012-01-25,49.31,50.46,48.86,50.25,332200,49.42
2012-01-24,50.36,51.26,50.22,51.04,148700,50.19
2012-01-23,51.27,51.97,51.07,51.48,130000,50.63
2012-01-20,51.39,51.77,51.27,51.64,124400,50.78
2012-01-19,51.28,51.64,51.18,51.54,159400,50.68
2012-01-18,49.57,50.83,49.57,50.83,106700,49.99
2012-01-17,49.36,49.94,49.36,49.65,164500,48.83
2012-01-13,48.37,48.37,47.49,48.13,164900,47.33
2012-01-12,49.03,49.50,48.88,49.26,120600,48.44
2012-01-11,48.60,48.69,48.31,48.69,163500,47.88
2012-01-10,48.81,49.04,48.54,48.59,90300,47.78
2012-01-09,47.86,48.04,47.54,47.99,139400,47.19
2012-01-06,47.57,47.63,47.04,47.47,109700,46.68
2012-01-05,47.58,47.58,46.87,47.20,172400,46.42
2012-01-04,48.47,48.86,48.08,48.19,189600,47.39
2012-01-03,48.71,49.08,48.49,48.83,262800,48.02
2011-12-30,47.07,47.54,47.00,47.40,117200,46.61
2011-12-29,46.31,46.71,46.00,46.66,135500,45.89
2011-12-28,47.09,47.25,45.93,45.97,155800,45.21
2011-12-27,45.96,46.26,45.70,46.14,85500,45.37
2011-12-23,45.77,46.30,45.61,45.96,125300,45.20
2011-12-22,45.57,45.96,45.40,45.56,187900,44.80
2011-12-21,45.70,45.70,44.78,45.32,133600,44.57
2011-12-20,44.82,45.93,44.82,45.83,151100,45.07
2011-12-19,44.01,44.75,43.81,43.86,155600,43.13
2011-12-16,44.70,45.46,44.70,44.92,164600,44.17
2011-12-15,45.04,45.45,44.30,44.65,195300,43.91
2011-12-14,45.63,45.71,44.31,44.31,213100,43.57
