Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.18,15.18,14.74,14.98,90500,14.98
2012-05-03,15.52,15.54,15.05,15.22,81600,15.22
2012-05-02,14.50,15.50,14.40,15.50,130000,15.50
2012-05-01,14.22,15.08,14.22,14.47,215000,14.47
2012-04-30,13.90,14.31,13.86,14.27,152400,14.27
2012-04-27,13.38,14.31,13.34,13.85,211400,13.85
2012-04-26,13.61,13.72,13.07,13.29,59500,13.29
2012-04-25,13.32,13.78,13.32,13.70,48700,13.70
2012-04-24,12.93,13.17,12.92,13.15,27700,13.15
2012-04-23,13.02,13.09,12.85,12.86,52400,12.86
2012-04-20,13.30,13.45,12.97,13.24,71700,13.24
2012-04-19,12.89,13.18,12.89,12.89,50700,12.89
2012-04-18,13.14,13.19,12.91,12.91,27900,12.91
2012-04-17,13.24,13.40,13.15,13.21,35600,13.21
2012-04-16,12.89,13.29,12.89,13.09,21400,13.09
2012-04-13,13.02,13.07,12.81,12.81,31800,12.81
2012-04-12,13.08,13.17,12.95,13.12,45500,13.12
2012-04-11,13.19,13.19,12.94,13.12,58500,13.12
2012-04-10,12.90,13.08,12.85,12.92,56000,12.92
2012-04-09,12.72,13.06,12.72,12.95,58300,12.95
2012-04-05,12.95,13.04,12.90,12.97,29900,12.97
2012-04-04,13.03,13.08,12.88,12.98,44600,12.98
2012-04-03,13.20,13.30,13.20,13.22,25600,13.22
2012-04-02,12.92,13.29,12.77,13.29,47600,13.29
2012-03-30,13.30,13.30,12.90,12.94,26000,12.94
2012-03-29,13.14,13.26,12.86,13.15,23800,13.15
2012-03-28,13.58,13.58,13.14,13.22,40300,13.22
2012-03-27,13.47,13.72,13.38,13.50,42300,13.50
2012-03-26,13.17,13.73,13.10,13.50,47700,13.50
2012-03-23,13.08,13.12,12.95,13.05,36200,13.05
2012-03-22,13.08,13.17,12.95,13.10,50400,13.10
2012-03-21,13.20,13.56,13.12,13.20,109300,13.20
2012-03-20,13.18,13.22,12.95,13.11,51800,13.11
2012-03-19,13.26,13.65,13.00,13.29,68100,13.29
2012-03-16,13.46,13.50,13.28,13.29,76700,13.29
2012-03-15,13.47,13.51,13.14,13.44,30300,13.44
2012-03-14,13.94,14.11,13.30,13.41,43900,13.41
2012-03-13,13.50,14.04,13.50,13.92,84800,13.92
2012-03-12,13.33,13.50,13.25,13.43,34800,13.43
2012-03-09,13.27,13.48,12.99,13.29,76000,13.29
2012-03-08,12.62,13.08,12.62,13.08,105500,13.08
2012-03-07,12.61,12.66,12.52,12.64,64900,12.64
2012-03-06,12.52,12.75,12.49,12.58,45800,12.58
2012-03-05,12.53,12.68,12.43,12.65,29800,12.65
2012-03-02,13.01,13.11,12.59,12.59,79200,12.59
2012-03-01,12.69,13.06,12.60,12.97,89500,12.97
2012-02-29,13.09,13.09,12.55,12.55,82400,12.55
2012-02-28,13.16,13.16,12.70,12.87,53700,12.87
2012-02-27,13.13,13.23,12.84,13.12,57100,13.12
2012-02-24,13.49,13.49,13.13,13.38,82900,13.38
2012-02-23,12.91,13.30,12.72,13.20,416400,13.20
2012-02-22,13.56,13.57,12.97,13.01,257100,13.01
2012-02-21,13.88,14.00,13.52,13.57,261400,13.57
2012-02-17,14.05,14.16,13.90,13.95,227600,13.95
2012-02-16,15.23,15.23,13.50,13.99,907600,13.99
2012-02-15,15.53,15.56,15.13,15.23,104500,15.23
2012-02-14,15.35,15.48,15.28,15.46,69400,15.46
2012-02-13,15.33,15.47,15.23,15.33,66200,15.33
2012-02-10,15.04,15.28,15.04,15.16,123800,15.16
2012-02-09,15.40,15.49,15.02,15.29,97000,15.29
2012-02-08,15.44,15.53,15.30,15.40,65600,15.40
2012-02-07,15.30,15.57,15.23,15.44,94600,15.44
2012-02-06,15.04,15.38,15.04,15.32,82800,15.32
2012-02-03,15.04,15.13,14.90,15.09,149400,15.09
2012-02-02,15.10,15.15,14.95,14.96,59400,14.96
2012-02-01,15.12,15.12,14.80,15.08,100000,15.08
2012-01-31,14.89,15.15,14.84,15.06,65100,15.06
2012-01-30,14.75,14.86,14.67,14.73,53800,14.73
2012-01-27,14.86,15.00,14.58,14.90,57100,14.90
2012-01-26,14.99,14.99,14.69,14.87,83200,14.87
2012-01-25,14.45,15.00,14.42,14.89,61300,14.89
2012-01-24,14.31,14.49,14.29,14.47,63000,14.47
2012-01-23,14.25,14.39,14.08,14.36,38700,14.36
2012-01-20,14.09,14.29,13.82,14.25,58100,14.25
2012-01-19,13.19,14.35,13.04,14.03,124400,14.03
2012-01-18,12.75,13.18,12.52,13.17,49300,13.17
2012-01-17,12.72,12.97,12.58,12.72,33100,12.72
2012-01-13,12.60,12.76,12.35,12.56,39200,12.56
2012-01-12,12.77,12.80,12.52,12.78,32200,12.78
2012-01-11,12.62,12.88,12.41,12.77,23700,12.77
2012-01-10,13.08,13.08,12.67,12.74,36100,12.74
2012-01-09,12.96,12.97,12.74,12.89,35200,12.89
2012-01-06,13.01,13.01,12.75,12.89,33700,12.89
2012-01-05,13.06,13.18,12.90,13.00,33700,13.00
2012-01-04,13.02,13.32,12.84,13.15,70600,13.15
