2012-05-04|11.85|12.00|11.40|11.44|66400|11.44
2012-05-03|11.96|12.13|11.84|11.92|48300|11.92
2012-05-02|11.89|12.18|11.73|12.01|47000|12.01
2012-05-01|12.37|12.59|12.01|12.01|68000|12.01
2012-04-30|12.79|12.92|12.25|12.29|37100|12.29
2012-04-27|12.53|12.90|12.34|12.84|80000|12.84
2012-04-26|12.15|12.73|12.15|12.53|90500|12.53
2012-04-25|12.78|12.99|12.02|12.14|99800|12.14
2012-04-24|12.00|12.60|12.00|12.58|62600|12.58
2012-04-23|11.82|12.10|11.80|12.00|82000|12.00
2012-04-20|11.96|12.37|11.81|11.98|69800|11.98
2012-04-19|11.81|12.15|11.67|11.75|92200|11.75
2012-04-18|12.30|12.42|11.75|11.79|66300|11.79
2012-04-17|12.42|12.56|12.36|12.41|83000|12.41
2012-04-16|12.41|12.61|12.23|12.30|46300|12.30
2012-04-13|12.81|12.86|12.31|12.37|38100|12.37
2012-04-12|12.64|13.23|12.64|12.88|86100|12.88
2012-04-11|12.64|12.67|12.44|12.66|51200|12.66
2012-04-10|13.00|13.03|12.42|12.48|70200|12.48
2012-04-09|13.11|13.20|12.98|13.00|59800|13.00
2012-04-05|13.41|13.52|13.30|13.34|63700|13.34
2012-04-04|13.44|13.51|13.29|13.44|66600|13.44
2012-04-03|13.78|13.88|13.52|13.54|43000|13.54
2012-04-02|13.82|14.12|13.64|13.83|87500|13.83
2012-03-30|13.87|14.10|13.63|13.89|61900|13.89
2012-03-29|13.91|14.15|13.53|13.74|98200|13.74
2012-03-28|14.15|14.15|13.50|14.04|155800|14.04
2012-03-27|14.56|14.56|14.02|14.07|142800|14.07
2012-03-26|15.00|15.00|14.46|14.50|79200|14.50
2012-03-23|14.59|14.97|14.41|14.81|75000|14.81
2012-03-22|14.69|14.93|14.44|14.56|53100|14.56
2012-03-21|14.93|15.09|14.82|14.83|98200|14.83
2012-03-20|14.71|15.00|14.51|14.88|67600|14.88
2012-03-19|14.79|14.87|14.24|14.85|123500|14.85
2012-03-16|13.88|14.92|13.88|14.80|205600|14.80
2012-03-15|13.50|14.29|12.91|14.21|203100|14.21
2012-03-14|15.04|15.08|14.49|14.58|35200|14.58
2012-03-13|14.91|15.14|14.64|15.13|161800|15.13
2012-03-12|15.20|15.20|14.73|14.78|38500|14.78
2012-03-09|14.40|15.00|14.36|14.71|40400|14.71
2012-03-08|14.40|14.41|14.22|14.36|19700|14.36
2012-03-07|14.21|14.44|14.04|14.32|35800|14.32
2012-03-06|13.97|14.50|13.94|14.18|130300|14.18
2012-03-05|13.99|14.26|13.98|14.17|48500|14.17
2012-03-02|13.73|14.26|13.31|14.05|263100|14.05
2012-03-01|14.29|14.43|13.67|13.70|164700|13.70
2012-02-29|14.38|14.55|14.18|14.20|47000|14.20
2012-02-28|14.38|14.58|14.22|14.32|18600|14.32
2012-02-27|14.18|14.54|14.04|14.42|44600|14.42
2012-02-24|14.88|14.89|14.28|14.31|38000|14.31
2012-02-23|14.47|14.94|14.47|14.91|48200|14.91
2012-02-22|14.57|14.80|14.45|14.46|24600|14.46
2012-02-21|14.44|14.87|14.25|14.62|50100|14.62
2012-02-17|14.61|14.61|14.36|14.39|51000|14.39
2012-02-16|14.32|14.72|14.25|14.51|72600|14.51
2012-02-15|14.37|14.59|14.20|14.28|98800|14.28
2012-02-14|14.72|14.72|14.22|14.42|47400|14.33
2012-02-13|14.90|14.90|14.48|14.70|87100|14.61
2012-02-10|14.90|15.00|14.65|14.69|142600|14.60
2012-02-09|15.09|15.10|14.69|15.07|91000|14.98
2012-02-08|15.07|15.19|14.91|15.09|141900|15.00
2012-02-07|14.71|15.16|14.51|15.04|77900|14.95
2012-02-06|14.65|14.81|14.54|14.71|65800|14.62
2012-02-03|14.73|14.96|14.55|14.71|99000|14.62
2012-02-02|14.50|14.55|14.11|14.47|200100|14.38
2012-02-01|14.38|14.90|14.32|14.51|99400|14.42
2012-01-31|14.63|14.64|14.18|14.28|43500|14.19
2012-01-30|14.04|14.63|13.97|14.51|57900|14.42
2012-01-27|14.48|14.61|14.09|14.20|95600|14.11
2012-01-26|14.71|15.33|14.36|14.60|155700|14.51
2012-01-25|14.71|14.71|14.42|14.68|74100|14.59
2012-01-24|14.18|14.80|13.97|14.76|118100|14.67
2012-01-23|14.58|14.64|14.17|14.32|68000|14.23
2012-01-20|14.63|14.73|14.42|14.54|83800|14.45
2012-01-19|14.93|14.97|14.47|14.65|60600|14.56
2012-01-18|14.48|14.94|14.39|14.87|53900|14.78
2012-01-17|14.42|14.68|14.34|14.49|66300|14.40
2012-01-13|14.00|14.39|13.95|14.27|68900|14.18
2012-01-12|14.41|14.41|13.89|14.20|100500|14.11
2012-01-11|14.22|14.46|13.99|14.33|58200|14.24
2012-01-10|14.09|14.30|13.74|14.29|89500|14.20
2012-01-09|13.47|13.90|13.03|13.83|116100|13.74
2012-01-06|13.90|13.90|13.34|13.36|189900|13.28
2012-01-05|13.64|13.98|13.28|13.95|42400|13.86
2012-01-04|13.44|13.90|13.22|13.79|75300|13.70
2012-01-03|14.24|14.29|13.45|13.49|144000|13.41
2011-12-30|14.29|14.43|13.78|13.82|55600|13.73
2011-12-29|13.98|14.44|13.87|14.32|69900|14.23
2011-12-28|14.41|14.41|13.75|13.87|86600|13.78
2011-12-27|14.30|14.49|14.16|14.41|46000|14.32
2011-12-23|14.51|14.54|14.18|14.44|89300|14.35
2011-12-22|14.25|14.53|14.12|14.46|90900|14.37
2011-12-21|14.11|14.17|13.64|14.17|62600|14.08
2011-12-20|13.58|14.27|13.49|14.11|240100|14.02
2011-12-19|13.32|13.69|13.10|13.21|128000|13.13
2011-12-16|13.20|13.37|12.84|13.14|205900|13.06
2011-12-15|13.13|13.13|12.75|13.03|72400|12.95
2011-12-14|12.64|12.91|12.52|12.85|186300|12.77
2011-12-13|12.49|12.97|12.48|12.75|110900|12.67
2011-12-12|12.25|12.40|12.13|12.37|60600|12.29
2011-12-09|11.76|12.49|11.76|12.41|107600|12.33
2011-12-08|11.72|11.80|11.63|11.70|86300|11.63
2011-12-07|11.61|12.00|11.60|11.88|101600|11.81
2011-12-06|11.78|11.86|11.67|11.74|59800|11.67
2011-12-05|11.65|11.90|11.57|11.76|77000|11.69
2011-12-02|11.28|11.57|11.28|11.54|45300|11.47
2011-12-01|11.15|11.48|11.03|11.10|153800|11.03
2011-11-30|11.18|11.55|10.95|11.23|205300|11.16
2011-11-29|11.33|11.47|10.56|10.59|70200|10.52
2011-11-28|10.97|11.44|10.76|11.38|81900|11.31
2011-11-25|10.78|11.01|10.50|10.50|26000|10.43
2011-11-23|11.27|11.47|10.80|10.80|81100|10.73
2011-11-22|11.35|11.51|11.20|11.35|60900|11.28
2011-11-21|11.43|11.70|11.29|11.33|122000|11.26
2011-11-18|11.84|11.87|11.49|11.71|104000|11.64
2011-11-17|11.94|11.95|11.62|11.79|73500|11.72
2011-11-16|11.92|12.29|11.80|11.81|69000|11.74
2011-11-15|11.50|12.13|11.48|12.07|122500|11.99
2011-11-14|11.62|11.74|11.23|11.55|107500|11.48
2011-11-11|11.38|11.75|11.38|11.66|106600|11.59
2011-11-10|11.11|11.32|10.97|11.21|62000|11.14
2011-11-09|10.80|11.23|10.80|10.89|95400|10.82
2011-11-08|11.22|11.48|10.80|11.13|276400|10.97
2011-11-07|10.29|11.73|10.12|11.04|572800|10.88
2011-11-04|13.04|13.16|12.67|12.86|60400|12.68
2011-11-03|13.05|13.38|12.60|13.27|64500|13.08
2011-11-02|12.70|12.93|12.43|12.82|68500|12.64
2011-11-01|12.23|12.55|12.13|12.40|116100|12.22
2011-10-31|12.64|12.83|12.42|12.77|78500|12.59
2011-10-28|13.00|13.48|12.57|12.93|83000|12.75
2011-10-27|12.41|13.46|12.26|13.05|142500|12.86
2011-10-26|11.57|12.11|11.28|11.87|192000|11.70
2011-10-25|11.34|11.72|11.00|11.34|179900|11.18
2011-10-24|11.22|11.59|11.19|11.46|119900|11.30
2011-10-21|11.51|11.51|11.05|11.15|212400|10.99
2011-10-20|10.99|11.46|10.90|11.24|51200|11.08
2011-10-19|11.10|11.34|10.82|11.00|80300|10.84
2011-10-18|10.94|11.30|10.76|11.10|167300|10.94
2011-10-17|11.06|11.29|10.78|10.82|81000|10.67
2011-10-14|11.08|11.31|10.83|11.25|74800|11.09
2011-10-13|11.00|11.13|10.45|10.89|90800|10.73
2011-10-12|10.74|11.23|10.74|11.12|127800|10.96
2011-10-11|10.44|10.70|10.43|10.59|95900|10.44
2011-10-10|10.46|10.66|10.19|10.55|149700|10.40
2011-10-07|10.83|10.83|10.01|10.14|170900|10.00
2011-10-06|10.58|10.96|10.52|10.75|234900|10.60
2011-10-05|11.01|11.01|10.59|10.67|132500|10.52
2011-10-04|10.59|11.05|10.36|10.92|213800|10.76
2011-10-03|11.34|11.91|10.67|10.67|119600|10.52
2011-09-30|11.83|12.25|11.41|11.49|49500|11.33
2011-09-29|12.27|12.44|11.62|12.11|46500|11.94
2011-09-28|13.11|13.13|11.87|11.87|46600|11.70
2011-09-27|13.01|13.45|12.58|13.15|133800|12.96
2011-09-26|12.16|12.65|11.80|12.58|60200|12.40
2011-09-23|11.48|12.11|11.48|12.02|39100|11.85
2011-09-22|11.48|12.73|11.24|11.49|77600|11.33
2011-09-21|12.69|12.87|11.94|11.96|47300|11.79
2011-09-20|13.49|13.75|12.64|12.67|73900|12.49
2011-09-19|13.69|13.82|12.98|13.43|41800|13.24
2011-09-16|13.90|14.08|13.61|14.01|69900|13.81
2011-09-15|13.74|13.93|13.52|13.79|40600|13.59
2011-09-14|12.94|13.73|12.69|13.56|88200|13.37
2011-09-13|12.25|12.85|12.25|12.77|41200|12.59
2011-09-12|12.02|12.50|11.71|12.21|38700|12.04
2011-09-09|12.78|12.80|11.99|12.28|62100|12.10
2011-09-08|13.51|13.66|12.91|12.95|51600|12.77
2011-09-07|13.34|13.80|13.34|13.59|70500|13.40
2011-09-06|12.64|13.16|12.50|13.03|44600|12.84
2011-09-02|13.71|13.92|13.00|13.10|84600|12.91
2011-09-01|14.80|14.92|13.98|14.02|75700|13.82
2011-08-31|15.00|15.04|14.43|14.67|54300|14.46
2011-08-30|14.56|14.99|14.36|14.87|35500|14.66
2011-08-29|13.95|14.66|13.81|14.63|48900|14.42
2011-08-26|12.88|13.85|12.83|13.77|53200|13.57
2011-08-25|13.86|13.86|12.85|13.05|59700|12.86
2011-08-24|13.18|13.78|12.75|13.69|72100|13.49
2011-08-23|12.17|13.26|12.11|13.25|66500|13.06
2011-08-22|12.48|12.48|11.89|12.14|43800|11.97
2011-08-19|12.29|12.90|11.95|12.04|76900|11.87
2011-08-18|12.69|13.02|12.44|12.57|126200|12.39
2011-08-17|12.75|13.15|12.75|13.12|57000|12.93
2011-08-16|12.84|12.86|12.48|12.64|71200|12.46
2011-08-15|12.95|13.13|12.79|13.00|34400|12.81
2011-08-12|13.08|13.33|12.33|12.81|69200|12.63
2011-08-11|12.22|13.49|11.97|12.92|139500|12.74
2011-08-10|11.98|12.68|11.98|12.18|126600|11.92
2011-08-09|12.48|13.60|11.58|12.59|177000|12.32
2011-08-08|11.21|13.20|11.21|12.00|124000|11.74
2011-08-05|14.29|14.40|12.43|13.34|100900|13.05
2011-08-04|15.07|15.13|14.00|14.08|83300|13.78
2011-08-03|15.53|15.61|15.24|15.35|121300|15.02
2011-08-02|15.86|15.86|15.14|15.15|50200|14.82
2011-08-01|16.26|16.39|15.74|15.95|71600|15.61
2011-07-29|15.64|16.29|15.28|15.91|57900|15.57
2011-07-28|15.13|16.34|14.62|15.90|110700|15.56
2011-07-27|15.61|15.85|14.98|15.08|89400|14.75
2011-07-26|15.75|15.95|15.70|15.78|58100|15.44
2011-07-25|15.50|15.95|15.50|15.84|25400|15.50
2011-07-22|15.67|16.02|15.67|15.75|21500|15.41
2011-07-21|16.16|16.54|15.63|15.67|44900|15.33
2011-07-20|16.49|16.49|15.90|16.15|18000|15.80
2011-07-19|15.92|16.41|15.50|16.37|30000|16.02
2011-07-18|16.17|16.28|15.50|15.73|29600|15.39
2011-07-15|16.28|16.50|16.08|16.22|36100|15.87
2011-07-14|16.60|16.65|16.19|16.22|31000|15.87
2011-07-13|16.21|16.90|16.21|16.59|36100|16.23
2011-07-12|16.46|16.83|16.30|16.36|34500|16.01
2011-07-11|16.55|16.66|16.39|16.52|31200|16.16
2011-07-08|16.68|16.91|16.27|16.86|36900|16.50
2011-07-07|16.73|17.15|16.73|17.00|72100|16.63
2011-07-06|16.41|16.69|16.31|16.49|54600|16.13
2011-07-05|15.75|16.57|15.60|16.41|77400|16.06
2011-07-01|15.55|16.02|15.51|15.76|49400|15.42
2011-06-30|15.01|15.66|15.01|15.55|65000|15.21
2011-06-29|14.94|15.03|14.66|14.98|29300|14.66
2011-06-28|14.64|14.89|14.35|14.89|43400|14.57
2011-06-27|14.59|14.67|14.32|14.60|47300|14.29
2011-06-24|14.74|14.74|14.35|14.49|70000|14.18
2011-06-23|14.24|15.05|14.01|14.71|65900|14.39
2011-06-22|14.91|15.02|14.29|14.29|37200|13.98
2011-06-21|14.71|15.08|14.55|15.03|46600|14.71
2011-06-20|14.46|14.78|14.32|14.56|44100|14.25
2011-06-17|15.04|15.14|14.35|14.57|93400|14.26
2011-06-16|14.26|14.91|14.26|14.91|80300|14.59
2011-06-15|13.95|14.27|13.95|14.19|99800|13.88
2011-06-14|13.74|14.18|13.70|14.15|48900|13.84
2011-06-13|13.83|13.97|13.51|13.55|184700|13.26
2011-06-10|14.16|14.22|13.80|13.83|77100|13.53
2011-06-09|14.13|14.30|14.06|14.24|25700|13.93
2011-06-08|13.85|14.24|13.80|14.04|88200|13.74
2011-06-07|14.00|14.24|13.88|13.97|57700|13.67
2011-06-06|13.30|14.26|13.30|13.86|204700|13.56
2011-06-03|14.57|14.57|13.95|14.09|138200|13.79
2011-06-02|14.83|15.13|14.65|14.86|68000|14.54
2011-06-01|15.97|16.03|14.80|14.84|71000|14.52
2011-05-31|15.76|16.03|15.71|15.99|87900|15.65
2011-05-27|15.72|15.78|15.45|15.54|31900|15.20
2011-05-26|15.53|15.72|15.45|15.63|62200|15.29
2011-05-25|15.47|15.75|15.45|15.57|111700|15.23
2011-05-24|15.82|16.04|15.37|15.41|82000|15.08
2011-05-23|15.27|15.93|14.86|15.73|232900|15.39
2011-05-20|15.90|15.90|15.40|15.60|81500|15.26
2011-05-19|16.32|16.35|15.60|16.04|51700|15.69
2011-05-18|15.87|16.28|15.67|16.19|93400|15.84
2011-05-17|15.56|16.11|15.36|15.87|82800|15.53
2011-05-16|16.00|16.15|15.69|15.69|56000|15.35
2011-05-13|16.87|16.98|15.96|16.15|54600|15.80
2011-05-12|16.80|16.95|16.36|16.82|54200|16.46
2011-05-11|17.79|18.00|16.67|16.83|166700|16.47
2011-05-10|16.40|16.98|16.40|16.97|55800|16.52
2011-05-09|16.17|16.40|16.05|16.25|108100|15.82
2011-05-06|16.70|16.71|16.02|16.09|92000|15.66
2011-05-05|17.00|17.39|15.92|16.46|304300|16.02
2011-05-04|16.51|16.98|16.33|16.67|175000|16.22
2011-05-03|16.69|16.72|16.39|16.48|114400|16.04
2011-05-02|16.91|16.91|16.25|16.46|83900|16.02
2011-04-29|16.69|17.00|16.69|16.79|69000|16.34
2011-04-28|16.45|16.69|16.45|16.69|35300|16.24
2011-04-27|16.83|16.83|16.47|16.49|104000|16.05
2011-04-26|16.68|17.19|16.56|16.92|52800|16.47
2011-04-25|16.66|16.70|16.34|16.68|87900|16.23
2011-04-21|16.79|17.22|16.45|16.71|110500|16.26
2011-04-20|15.95|16.68|15.67|16.66|188100|16.21
2011-04-19|15.58|15.72|15.48|15.67|66300|15.25
2011-04-18|15.33|15.53|14.75|15.43|46400|15.02
2011-04-15|15.12|15.65|14.91|15.61|65100|15.19
2011-04-14|14.80|15.30|14.80|15.19|82100|14.78
2011-04-13|14.85|15.39|14.70|15.01|134800|14.61
2011-04-12|14.41|14.82|14.25|14.76|145900|14.37
2011-04-11|14.70|14.80|14.51|14.57|70100|14.18
2011-04-08|15.10|15.10|14.70|14.70|71100|14.31
2011-04-07|15.22|15.27|14.77|14.99|48500|14.59
2011-04-06|14.99|15.33|14.83|15.22|39900|14.81
2011-04-05|15.04|15.25|14.81|14.87|92800|14.47
2011-04-04|14.88|15.26|14.83|15.04|95700|14.64
2011-04-01|14.78|14.94|14.75|14.78|29600|14.38
2011-03-31|14.68|14.86|14.56|14.62|64500|14.23
2011-03-30|14.72|15.00|14.55|14.93|47600|14.53
2011-03-29|14.45|14.88|14.37|14.60|65000|14.21
2011-03-28|14.77|14.77|14.34|14.49|36800|14.10
2011-03-25|14.24|14.84|14.14|14.58|89100|14.19
2011-03-24|14.40|14.40|14.16|14.27|43000|13.89
2011-03-23|14.29|14.44|13.86|14.33|109200|13.95
2011-03-22|14.52|14.54|14.30|14.36|42900|13.98
2011-03-21|14.40|14.59|14.11|14.41|66800|14.02
2011-03-18|13.88|14.14|13.73|14.10|107700|13.72
2011-03-17|14.07|14.07|13.65|13.70|73300|13.33
2011-03-16|13.68|14.14|13.62|13.80|159900|13.43
2011-03-15|12.70|14.31|12.17|13.66|350000|13.29
2011-03-14|11.62|11.91|11.56|11.81|68500|11.49
2011-03-11|11.85|11.92|11.72|11.78|60800|11.46
2011-03-10|12.36|12.41|11.88|11.91|68800|11.59
2011-03-09|12.59|12.67|12.38|12.59|213200|12.25
2011-03-08|12.51|12.81|12.45|12.64|78600|12.30
2011-03-07|13.09|13.09|12.14|12.56|133200|12.22
2011-03-04|13.25|13.25|12.90|13.00|44000|12.65
2011-03-03|13.32|13.33|13.20|13.29|46600|12.93
2011-03-02|13.28|13.35|13.05|13.14|46000|12.79
2011-03-01|13.40|13.46|13.20|13.30|47000|12.94
2011-02-28|13.39|13.44|13.07|13.41|27000|13.05
2011-02-25|13.06|13.27|12.84|13.22|22600|12.87
2011-02-24|13.04|13.24|12.75|13.03|51300|12.68
2011-02-23|13.23|13.48|12.83|13.04|48600|12.69
2011-02-22|13.41|13.81|13.02|13.24|48400|12.89
2011-02-18|13.78|13.78|13.40|13.66|35600|13.29
2011-02-17|13.60|13.70|13.32|13.69|53200|13.32
2011-02-16|13.63|13.63|13.49|13.63|23700|13.27
