Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.18,26.30,25.10,25.94,2367000,25.94
2012-05-03,26.89,26.97,25.30,25.40,2543800,25.40
2012-05-02,27.27,27.92,26.19,26.76,5506000,26.76
2012-05-01,28.88,30.28,28.88,29.75,2060200,29.75
2012-04-30,28.89,29.42,28.76,29.26,1361800,29.26
2012-04-27,28.72,29.10,28.32,28.80,1180700,28.80
2012-04-26,27.65,28.60,27.53,28.41,925600,28.41
2012-04-25,27.67,27.93,26.96,27.65,862500,27.65
2012-04-24,27.67,27.67,26.88,27.16,1092900,27.16
2012-04-23,27.08,27.70,26.66,27.53,1563800,27.53
2012-04-20,28.61,28.61,27.53,27.58,1184000,27.58
2012-04-19,28.74,29.35,28.25,28.29,709300,28.29
2012-04-18,28.88,28.94,28.49,28.53,800100,28.53
2012-04-17,29.00,29.62,29.00,29.20,879700,29.20
2012-04-16,29.29,29.44,28.47,28.69,965800,28.69
2012-04-13,29.25,29.34,28.75,28.93,1588500,28.93
2012-04-12,28.85,29.82,28.76,29.52,1061000,29.52
2012-04-11,29.00,29.39,28.58,28.69,1160200,28.69
2012-04-10,28.12,29.20,28.10,28.60,2050600,28.60
2012-04-09,28.50,28.73,28.22,28.26,1027900,28.26
2012-04-05,29.36,29.81,29.00,29.02,953900,29.02
2012-04-04,29.97,30.02,29.17,29.54,1561600,29.54
2012-04-03,30.13,31.89,30.06,30.38,3737000,30.38
2012-04-02,30.95,31.13,29.41,30.57,1862900,30.57
2012-03-30,31.49,31.64,30.81,30.94,1097100,30.94
2012-03-29,31.02,31.50,30.50,31.35,1044800,31.35
2012-03-28,32.12,32.48,31.31,31.34,1094000,31.34
2012-03-27,32.65,32.86,32.10,32.13,877200,32.13
2012-03-26,32.17,33.12,32.17,32.55,1315700,32.55
2012-03-23,32.53,32.97,31.85,32.44,1187300,32.44
2012-03-22,33.33,33.74,32.65,32.89,729000,32.89
2012-03-21,33.83,34.00,33.45,33.61,599700,33.61
2012-03-20,33.31,33.92,33.02,33.66,512400,33.66
2012-03-19,33.35,34.08,33.02,33.67,605500,33.67
2012-03-16,33.25,33.58,32.76,33.30,744900,33.30
2012-03-15,33.18,33.50,32.98,33.12,870000,33.12
2012-03-14,33.39,33.90,32.90,33.20,838000,33.20
2012-03-13,32.90,33.36,32.77,33.31,592700,33.31
2012-03-12,33.12,33.44,32.59,32.63,535800,32.63
2012-03-09,33.79,34.91,32.98,33.35,2062700,33.35
2012-03-08,31.76,32.83,31.52,32.70,1471000,32.70
2012-03-07,32.20,32.30,31.16,31.40,1473400,31.40
2012-03-06,32.69,32.92,31.43,31.94,1536200,31.94
2012-03-05,35.00,35.26,32.82,33.21,1755000,33.21
2012-03-02,35.79,36.30,35.14,35.17,850600,35.17
2012-03-01,36.01,36.52,35.44,35.62,1067100,35.62
2012-02-29,36.85,36.85,35.70,35.73,1219400,35.73
2012-02-28,38.15,38.36,36.45,36.62,1379300,36.62
2012-02-27,35.48,38.67,35.01,37.71,2483000,37.71
2012-02-24,35.82,36.36,35.47,35.73,1287900,35.73
2012-02-23,35.70,36.11,35.26,35.69,704400,35.69
2012-02-22,35.81,36.20,35.46,35.52,694100,35.52
2012-02-21,36.08,36.93,35.34,35.79,1264600,35.79
2012-02-17,36.22,36.67,35.77,36.01,1062100,36.01
2012-02-16,34.96,36.16,34.90,36.02,1025700,36.02
2012-02-15,33.85,35.60,33.73,34.96,1981800,34.96
2012-02-14,32.78,33.50,32.54,33.48,1171100,33.48
2012-02-13,34.01,34.01,32.62,33.07,860500,33.07
2012-02-10,33.48,34.03,32.78,33.12,1107800,33.12
2012-02-09,34.41,34.70,33.18,34.03,1205700,34.03
2012-02-08,33.36,34.25,33.15,34.05,1546400,34.05
2012-02-07,31.69,33.20,31.41,33.00,1631600,33.00
2012-02-06,32.82,32.84,31.46,31.85,1476800,31.85
2012-02-03,32.85,33.92,32.19,32.90,4715800,32.90
2012-02-02,32.66,33.55,32.61,33.29,1443500,33.29
2012-02-01,31.89,32.94,31.28,32.58,1560400,32.58
2012-01-31,32.11,32.68,31.77,32.15,1295700,32.15
2012-01-30,31.63,32.32,31.07,32.16,1373600,32.16
2012-01-27,33.56,33.76,31.74,31.92,2020300,31.92
2012-01-26,34.40,34.55,33.60,34.00,1064400,34.00
2012-01-25,34.35,34.37,33.51,33.90,919200,33.90
2012-01-24,33.19,34.48,32.92,34.21,1589800,34.21
2012-01-23,34.75,34.90,34.31,34.83,1017700,34.83
2012-01-20,34.80,35.22,34.39,34.80,873700,34.80
2012-01-19,34.44,35.46,34.44,34.96,1183800,34.96
2012-01-18,32.51,34.50,32.26,34.08,1287100,34.08
2012-01-17,32.15,32.73,32.00,32.14,747600,32.14
2012-01-13,32.65,32.74,31.68,31.81,963700,31.81
2012-01-12,31.37,33.23,31.20,33.02,1297600,33.02
2012-01-11,31.31,31.59,30.82,31.35,858100,31.35
2012-01-10,31.96,31.96,31.14,31.44,768200,31.44
2012-01-09,30.26,31.31,30.15,31.03,1053800,31.03
2012-01-06,29.60,30.18,29.40,29.98,587600,29.98
2012-01-05,28.91,30.00,28.61,29.49,612200,29.49
2012-01-04,29.65,29.65,29.07,29.10,642200,29.10
2012-01-03,29.16,30.11,29.16,29.53,1245000,29.53
2011-12-30,28.42,28.91,28.25,28.43,629500,28.43
2011-12-29,28.10,28.80,27.84,28.51,927300,28.51
2011-12-28,27.23,28.75,27.20,28.14,3058200,28.14
2011-12-27,28.13,28.70,27.92,28.48,601500,28.48
2011-12-23,28.37,28.64,27.93,28.31,471600,28.31
2011-12-22,27.48,28.38,27.38,28.34,546600,28.34
2011-12-21,27.43,27.69,26.53,27.44,1121600,27.44
2011-12-20,26.58,27.92,26.09,27.59,1110800,27.59
2011-12-19,27.51,27.68,25.98,25.99,803700,25.99
2011-12-16,27.31,28.02,27.02,27.31,1218300,27.31
2011-12-15,28.08,28.32,26.61,27.17,1334400,27.17
2011-12-14,28.30,28.87,27.42,27.53,966800,27.53
2011-12-13,29.42,29.84,28.21,28.70,862800,28.70
2011-12-12,30.20,30.66,28.73,29.29,986500,29.29
2011-12-09,30.20,30.86,29.30,30.72,1383800,30.72
2011-12-08,31.78,32.50,30.55,30.66,900700,30.66
2011-12-07,32.15,32.40,31.52,32.08,466900,32.08
2011-12-06,33.15,33.29,32.15,32.46,546100,32.46
2011-12-05,33.72,34.34,32.77,33.08,708300,33.08
2011-12-02,33.55,34.38,32.99,32.99,759500,32.99
2011-12-01,32.56,33.12,31.89,32.99,799600,32.99
2011-11-30,31.52,33.06,31.44,32.64,1307300,32.64
2011-11-29,30.51,30.63,29.57,29.82,688400,29.82
2011-11-28,29.91,30.80,29.89,30.52,598100,30.52
2011-11-25,29.58,29.95,29.00,29.05,392600,29.05
2011-11-23,30.82,31.00,29.42,29.74,751200,29.74
2011-11-22,31.16,31.79,30.70,31.18,767000,31.18
2011-11-21,32.31,32.41,30.96,31.17,1341400,31.17
2011-11-18,33.39,33.50,32.58,33.04,933400,33.04
2011-11-17,34.99,35.20,32.49,33.33,1475700,33.33
2011-11-16,36.41,36.60,34.97,35.05,875600,35.05
2011-11-15,35.33,36.93,35.26,36.63,759900,36.63
2011-11-14,35.84,36.90,35.27,35.58,1086700,35.58
2011-11-11,35.40,36.43,35.15,36.24,960000,36.24
2011-11-10,34.32,35.26,33.55,34.89,1424500,34.89
2011-11-09,33.37,33.81,32.78,32.84,830300,32.84
2011-11-08,33.76,34.50,33.14,34.32,774000,34.32
2011-11-07,34.55,34.97,32.80,33.34,750400,33.34
2011-11-04,33.54,35.18,33.53,34.80,581200,34.80
2011-11-03,33.38,34.02,32.36,34.01,1143700,34.01
2011-11-02,33.98,34.19,32.07,32.99,1358000,32.99
2011-11-01,29.12,34.27,29.11,33.61,3568100,33.61
2011-10-31,34.92,34.92,32.35,32.69,2035300,32.69
2011-10-28,33.73,34.57,33.73,34.03,721400,34.03
2011-10-27,33.26,35.18,32.97,34.08,1698900,34.08
2011-10-26,31.89,32.74,30.44,32.00,1069000,32.00
2011-10-25,31.91,32.29,31.07,31.39,778200,31.39
2011-10-24,31.22,32.99,31.17,32.30,1020700,32.30
2011-10-21,29.79,31.10,29.79,30.78,1300300,30.78
2011-10-20,28.29,29.98,27.74,29.49,1375300,29.49
2011-10-19,29.88,30.04,27.99,28.34,1886900,28.34
2011-10-18,29.24,29.91,28.65,29.84,1979900,29.84
2011-10-17,30.96,31.18,29.36,29.49,1259000,29.49
2011-10-14,31.16,31.52,30.62,31.20,961800,31.20
2011-10-13,30.51,31.28,29.89,30.78,941000,30.78
2011-10-12,30.63,31.45,30.45,30.62,1095800,30.62
2011-10-11,29.56,30.86,29.47,30.43,777000,30.43
2011-10-10,29.87,30.54,29.14,29.92,814600,29.92
2011-10-07,31.10,31.16,28.88,29.14,1491700,29.14
2011-10-06,29.13,31.08,28.93,31.01,1833400,31.01
2011-10-05,27.41,29.44,26.87,29.17,1255200,29.17
2011-10-04,25.02,27.33,24.20,27.29,1480900,27.29
2011-10-03,26.75,27.17,25.09,25.40,2096700,25.40
2011-09-30,27.58,27.75,26.99,27.01,1465300,27.01
2011-09-29,29.19,29.45,27.33,28.01,1305800,28.01
2011-09-28,30.27,30.30,28.46,28.51,1465000,28.51
2011-09-27,29.82,33.26,29.81,30.11,2005300,30.11
2011-09-26,29.17,29.44,27.95,29.13,1307800,29.13
2011-09-23,27.39,29.99,26.03,28.95,6297700,28.95
2011-09-22,32.07,32.14,30.50,31.21,1898500,31.21
2011-09-21,34.24,34.86,33.20,33.27,1044300,33.27
2011-09-20,35.65,35.68,33.79,33.90,1468400,33.90
2011-09-19,35.89,36.32,35.14,35.64,1183200,35.64
2011-09-16,36.92,36.92,35.67,36.77,1617900,36.77
2011-09-15,35.66,36.77,35.55,36.67,1459400,36.67
2011-09-14,35.36,36.26,34.42,35.50,2427400,35.50
2011-09-13,33.41,35.14,32.69,34.89,2412600,34.89
2011-09-12,33.00,34.76,32.03,33.10,5144500,33.10
2011-09-09,31.13,31.74,30.34,30.91,974300,30.91
2011-09-08,31.52,32.57,31.08,31.54,1124000,31.54
2011-09-07,30.43,32.05,30.43,31.75,909600,31.75
2011-09-06,29.05,29.86,28.81,29.79,1680600,29.79
2011-09-02,30.62,31.18,29.97,30.22,792300,30.22
2011-09-01,32.51,32.89,31.06,31.15,1009600,31.15
2011-08-31,32.80,33.26,31.67,32.19,1084600,32.19
2011-08-30,31.99,32.97,31.80,32.56,1610300,32.56
2011-08-29,30.83,32.40,30.25,32.23,2005800,32.23
2011-08-26,27.53,30.26,27.20,29.80,2091100,29.80
2011-08-25,27.37,29.33,27.15,27.74,2521300,27.74
2011-08-24,26.64,26.72,25.74,26.64,1254900,26.64
2011-08-23,25.63,26.87,25.17,26.82,1631700,26.82
2011-08-22,26.14,26.49,25.45,25.74,1303200,25.74
2011-08-19,25.91,26.77,25.17,25.26,1335800,25.26
2011-08-18,28.17,28.51,25.95,26.26,1463300,26.26
2011-08-17,30.30,30.54,29.16,29.32,1612100,29.32
2011-08-16,30.98,31.06,29.79,30.22,1081800,30.22
2011-08-15,31.27,31.64,30.62,31.19,766500,31.19
2011-08-12,30.75,31.22,29.84,30.96,1501800,30.96
2011-08-11,28.16,31.31,27.78,30.59,2321100,30.59
2011-08-10,27.54,28.35,26.38,27.37,2444100,27.37
2011-08-09,28.29,29.00,26.40,28.49,2907400,28.49
2011-08-08,28.93,30.11,27.58,27.69,2067000,27.69
2011-08-05,31.97,32.45,29.23,30.12,3206600,30.12
2011-08-04,32.62,32.95,31.34,31.42,3119600,31.42
2011-08-03,30.52,33.71,30.50,33.50,4077900,33.50
2011-08-02,33.25,34.07,32.05,32.06,2029100,32.06
2011-08-01,33.86,35.48,33.59,33.88,1731300,33.88
2011-07-29,33.81,35.02,33.00,34.49,1568100,34.49
2011-07-28,34.56,34.87,33.85,34.42,1153000,34.42
2011-07-27,36.45,36.45,33.30,33.99,3271300,33.99
2011-07-26,37.04,37.71,36.48,37.07,1208700,37.07
2011-07-25,37.70,38.28,36.68,37.07,1102900,37.07
2011-07-22,37.63,38.48,37.53,38.26,1891700,38.26
2011-07-21,39.64,39.64,37.02,37.47,2347200,37.47
2011-07-20,40.61,40.63,39.31,39.49,1078400,39.49
2011-07-19,38.61,40.79,38.55,40.78,1119100,40.78
2011-07-18,39.48,39.50,38.00,38.50,1202200,38.50
2011-07-15,39.93,40.41,38.88,39.62,633900,39.62
2011-07-14,40.78,41.48,39.48,39.58,955400,39.58
2011-07-13,40.84,41.86,40.45,40.59,1174500,40.59
2011-07-12,42.23,42.23,39.83,40.08,1546700,40.08
2011-07-11,43.58,44.52,42.44,42.53,926800,42.53
2011-07-08,44.29,44.70,43.69,44.43,535300,44.43
2011-07-07,44.49,45.39,44.08,45.20,766600,45.20
2011-07-06,43.70,44.29,43.08,44.22,585900,44.22
2011-07-05,44.22,44.54,43.37,43.65,623200,43.65
2011-07-01,43.57,44.73,43.25,44.37,628100,44.37
2011-06-30,42.46,43.73,42.17,43.59,836200,43.59
2011-06-29,42.55,42.98,41.77,42.60,574400,42.60
2011-06-28,41.82,42.67,41.58,42.40,634700,42.40
2011-06-27,40.43,41.98,39.88,41.86,919800,41.86
2011-06-24,41.23,41.38,40.45,40.60,850300,40.60
2011-06-23,39.36,41.30,38.36,41.04,1867400,41.04
2011-06-22,38.99,39.79,38.81,39.26,734200,39.26
2011-06-21,38.00,39.49,37.71,39.26,1196400,39.26
2011-06-20,38.03,38.23,37.53,37.58,1599800,37.58
2011-06-17,38.71,39.00,37.75,37.95,1721400,37.95
2011-06-16,39.55,39.65,38.00,38.23,2180400,38.23
2011-06-15,40.82,41.25,39.48,39.55,1095100,39.55
2011-06-14,41.54,41.93,40.88,41.39,818400,41.39
2011-06-13,40.16,41.01,39.62,40.76,940200,40.76
2011-06-10,40.82,41.17,39.62,40.32,1211100,40.32
2011-06-09,41.21,41.87,40.80,41.21,487400,41.21
2011-06-08,41.96,42.70,40.89,41.05,918400,41.05
2011-06-07,41.41,42.25,40.85,41.80,650300,41.80
2011-06-06,41.66,42.00,40.98,41.12,943000,41.12
2011-06-03,41.82,42.74,41.49,42.01,966200,42.01
2011-06-02,42.05,43.11,41.98,42.37,1086700,42.37
2011-06-01,44.50,44.57,41.92,41.98,990100,41.98
2011-05-31,44.06,44.52,43.37,44.48,1284300,44.48
2011-05-27,44.27,44.58,43.77,43.87,477000,43.87
2011-05-26,42.75,44.21,42.51,44.07,1155800,44.07
2011-05-25,42.94,44.25,42.73,43.96,522000,43.96
2011-05-24,44.22,44.25,42.90,43.13,837400,43.13
2011-05-23,44.99,44.99,43.71,43.88,768900,43.88
2011-05-20,46.14,46.50,45.25,45.77,1161800,45.77
2011-05-19,46.64,46.92,45.69,46.60,876800,46.60
2011-05-18,44.42,46.74,44.05,46.65,1043100,46.65
2011-05-17,44.68,44.83,43.40,44.34,1202700,44.34
2011-05-16,45.19,46.55,44.72,44.83,1087000,44.83
2011-05-13,46.51,46.85,45.20,45.24,660100,45.24
2011-05-12,45.91,46.78,45.58,46.41,496000,46.41
2011-05-11,46.41,47.29,46.00,46.35,582600,46.35
2011-05-10,46.31,46.59,45.81,46.58,451900,46.58
2011-05-09,46.11,46.38,45.53,46.19,486000,46.19
2011-05-06,45.35,46.34,45.15,46.12,1288100,46.12
2011-05-05,44.14,45.81,43.60,44.81,1571800,44.81
2011-05-04,44.24,44.56,42.72,44.31,1167400,44.31
2011-05-03,46.90,46.90,43.81,44.17,1398200,44.17
2011-05-02,46.54,48.30,46.54,47.23,1350700,47.23
2011-04-29,45.99,47.31,44.80,47.22,1400000,47.22
