2012-05-04|5.08|5.17|4.94|4.99|938500|4.99
2012-05-03|5.33|5.34|5.05|5.07|1815200|5.07
2012-05-02|5.18|5.33|5.15|5.30|1013800|5.30
2012-05-01|5.20|5.28|5.13|5.20|910700|5.20
2012-04-30|5.42|5.53|5.14|5.16|2441000|5.16
2012-04-27|5.41|5.57|5.34|5.40|1518300|5.40
2012-04-26|5.34|5.47|5.30|5.41|948000|5.41
2012-04-25|5.31|5.40|5.28|5.37|926700|5.37
2012-04-24|5.25|5.34|5.17|5.27|896200|5.27
2012-04-23|5.31|5.31|5.13|5.24|1042000|5.24
2012-04-20|5.54|5.54|5.38|5.41|826200|5.41
2012-04-19|5.44|5.63|5.37|5.47|965100|5.47
2012-04-18|5.79|5.85|5.36|5.44|1810300|5.44
2012-04-17|5.78|6.04|5.78|5.80|2989000|5.80
2012-04-16|5.59|5.74|5.40|5.43|904600|5.43
2012-04-13|5.70|5.71|5.52|5.54|639700|5.54
2012-04-12|5.66|5.83|5.66|5.71|855400|5.71
2012-04-11|5.63|5.79|5.61|5.67|850400|5.67
2012-04-10|5.86|5.93|5.44|5.50|1376300|5.50
2012-04-09|5.68|5.88|5.63|5.84|1431600|5.84
2012-04-05|5.96|6.00|5.82|5.84|1483000|5.84
2012-04-04|6.01|6.04|5.90|6.00|1184700|6.00
2012-04-03|6.17|6.20|6.01|6.07|1105400|6.07
2012-04-02|6.08|6.33|5.96|6.17|2300500|6.17
2012-03-30|5.91|6.18|5.85|6.07|2253000|6.07
2012-03-29|5.95|5.97|5.66|5.92|2167200|5.92
2012-03-28|5.49|6.11|5.45|6.01|6125500|6.01
2012-03-27|5.22|5.40|5.08|5.26|3278800|5.26
2012-03-26|5.34|5.41|5.15|5.22|1704200|5.22
2012-03-23|5.05|5.25|4.93|5.24|2596900|5.24
2012-03-22|5.05|5.15|4.89|5.00|1396200|5.00
2012-03-21|5.06|5.16|5.00|5.08|1572200|5.08
2012-03-20|5.25|5.25|5.00|5.02|2396700|5.02
2012-03-19|5.37|5.69|5.27|5.28|5816100|5.28
2012-03-16|4.74|5.32|4.73|5.24|4088700|5.24
2012-03-15|4.46|4.72|4.44|4.72|2741800|4.72
2012-03-14|4.44|4.49|4.37|4.45|934200|4.45
2012-03-13|4.41|4.51|4.41|4.48|928000|4.48
2012-03-12|4.50|4.53|4.40|4.41|695700|4.41
2012-03-09|4.43|4.52|4.35|4.51|784400|4.51
2012-03-08|4.45|4.48|4.35|4.43|803200|4.43
2012-03-07|4.40|4.45|4.35|4.42|862200|4.42
2012-03-06|4.44|4.50|4.34|4.39|1240700|4.39
2012-03-05|4.46|4.55|4.43|4.52|1317400|4.52
2012-03-02|4.47|4.50|4.38|4.41|931300|4.41
2012-03-01|4.47|4.53|4.44|4.46|1180900|4.46
2012-02-29|4.50|4.56|4.40|4.42|2041100|4.42
2012-02-28|4.53|4.58|4.45|4.50|1714600|4.50
2012-02-27|4.46|4.54|4.42|4.52|1390400|4.52
2012-02-24|4.37|4.57|4.37|4.51|1818400|4.51
2012-02-23|4.30|4.39|4.20|4.35|1185900|4.35
2012-02-22|4.34|4.42|4.22|4.25|1489700|4.25
2012-02-21|4.47|4.55|4.38|4.40|1330700|4.40
2012-02-17|4.30|4.51|4.25|4.42|1940700|4.42
2012-02-16|4.20|4.42|4.19|4.25|3683400|4.25
2012-02-15|4.19|4.24|4.15|4.19|3442500|4.08
2012-02-14|4.12|4.19|4.10|4.15|3335500|4.04
2012-02-13|4.06|4.13|3.98|4.11|2762600|4.00
2012-02-10|4.05|4.06|3.96|4.06|1984000|3.95
2012-02-09|4.00|4.08|3.98|4.05|3875900|3.94
2012-02-08|3.90|4.03|3.90|4.00|13238900|3.89
2012-02-07|4.75|4.83|4.50|4.53|1114300|4.41
2012-02-06|4.60|4.75|4.59|4.74|544800|4.62
2012-02-03|4.56|4.63|4.51|4.60|436400|4.48
2012-02-02|4.51|4.57|4.41|4.49|298300|4.37
2012-02-01|4.49|4.55|4.47|4.53|263300|4.41
2012-01-31|4.55|4.59|4.46|4.49|349700|4.37
2012-01-30|4.61|4.64|4.53|4.56|261200|4.44
2012-01-27|4.70|4.70|4.52|4.61|431200|4.49
2012-01-26|4.80|4.82|4.63|4.67|612100|4.55
2012-01-25|4.57|4.85|4.52|4.72|545900|4.60
2012-01-24|4.63|4.63|4.53|4.55|437000|4.43
2012-01-23|4.57|4.70|4.57|4.64|555500|4.52
2012-01-20|4.55|4.60|4.47|4.53|641700|4.41
2012-01-19|4.44|4.66|4.42|4.49|757900|4.37
2012-01-18|4.26|4.41|4.26|4.40|468400|4.28
2012-01-17|4.26|4.38|4.23|4.24|495700|4.13
2012-01-13|4.21|4.29|4.10|4.21|880400|4.10
2012-01-12|4.32|4.38|4.24|4.25|489800|4.14
2012-01-11|4.08|4.30|4.08|4.26|539600|4.15
2012-01-10|3.96|4.10|3.95|4.08|565700|3.97
2012-01-09|3.81|3.93|3.80|3.91|482000|3.81
2012-01-06|3.84|3.86|3.73|3.79|477000|3.69
2012-01-05|3.73|3.80|3.70|3.79|313800|3.69
2012-01-04|3.85|3.85|3.72|3.74|361300|3.64
2012-01-03|3.67|3.92|3.61|3.87|522500|3.77
2011-12-30|3.52|3.59|3.50|3.52|675800|3.43
2011-12-29|3.61|3.68|3.54|3.55|593100|3.46
2011-12-28|3.74|3.75|3.61|3.62|403300|3.52
2011-12-27|3.75|3.79|3.67|3.73|411700|3.63
2011-12-23|3.63|3.80|3.63|3.75|594400|3.65
2011-12-22|3.42|3.63|3.41|3.62|657300|3.52
2011-12-21|3.46|3.49|3.36|3.42|469200|3.33
2011-12-20|3.49|3.59|3.44|3.47|554700|3.38
2011-12-19|3.62|3.67|3.39|3.42|635500|3.33
2011-12-16|3.66|3.72|3.51|3.59|585100|3.50
2011-12-15|3.74|3.74|3.59|3.62|420200|3.52
2011-12-14|3.62|3.69|3.60|3.64|420400|3.54
2011-12-13|3.66|3.76|3.65|3.65|373600|3.55
2011-12-12|3.62|3.67|3.60|3.65|332100|3.55
2011-12-09|3.66|3.75|3.64|3.68|403200|3.58
2011-12-08|3.77|3.82|3.65|3.66|412100|3.56
2011-12-07|3.85|3.87|3.75|3.80|430600|3.70
2011-12-06|3.93|3.96|3.80|3.86|392800|3.76
2011-12-05|3.88|3.96|3.85|3.92|443600|3.82
2011-12-02|3.84|3.95|3.79|3.80|475300|3.70
2011-12-01|3.76|3.84|3.71|3.78|495900|3.68
2011-11-30|3.68|3.84|3.68|3.80|654000|3.70
2011-11-29|3.78|3.78|3.59|3.61|580300|3.52
2011-11-28|3.86|3.89|3.72|3.79|487900|3.69
2011-11-25|3.71|3.82|3.65|3.65|200200|3.55
2011-11-23|3.95|3.96|3.70|3.72|671800|3.62
2011-11-22|4.30|4.39|3.97|3.97|720200|3.87
2011-11-21|4.43|4.45|4.20|4.30|551300|4.19
2011-11-18|4.54|4.65|4.52|4.56|340200|4.44
2011-11-17|4.78|4.79|4.50|4.53|760600|4.41
2011-11-16|4.83|4.96|4.82|4.90|684900|4.63
2011-11-15|4.83|4.92|4.83|4.90|557400|4.63
2011-11-14|4.82|4.95|4.82|4.83|508500|4.56
2011-11-11|4.91|4.94|4.80|4.82|574300|4.55
2011-11-10|4.95|4.96|4.80|4.85|376400|4.58
2011-11-09|4.88|4.96|4.81|4.86|667400|4.59
2011-11-08|4.97|5.00|4.87|4.96|454000|4.68
2011-11-07|4.95|5.00|4.84|4.94|354900|4.66
2011-11-04|4.93|5.00|4.86|4.94|357200|4.66
2011-11-03|4.99|4.99|4.82|4.99|320700|4.71
2011-11-02|5.00|5.01|4.82|4.92|461000|4.64
2011-11-01|4.96|4.98|4.79|4.84|535600|4.57
2011-10-31|5.09|5.15|4.94|4.94|625900|4.66
2011-10-28|5.00|5.22|4.97|5.18|635200|4.89
2011-10-27|4.99|5.05|4.91|5.00|1003400|4.72
2011-10-26|4.80|4.89|4.62|4.82|574500|4.55
2011-10-25|4.94|4.96|4.72|4.72|685800|4.46
2011-10-24|5.10|5.15|4.93|4.98|672400|4.70
2011-10-21|5.07|5.09|4.95|5.08|529500|4.80
