Market Cap (intraday)|7760000000
Enterprise Value|8330000000
Trailing P/E (ttm, intraday)|13.04
Forward P/E|10.76
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|1.67
Price/Book (mrq)|5.98
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|8.15
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.16%
Operating Margin (ttm)|18.52%
Return on Assets (ttm)|10.73%
Return on Equity (ttm)|41.64%
Revenue (ttm)|4740000000
Revenue Per Share (ttm)|31.48
Qtrly Revenue Growth (yoy)|-4.50%
Gross Profit (ttm)|1380000000
EBITDA (ttm)|1020000000
Net Income Avl to Common (ttm)|606000000
Diluted EPS (ttm)|4.10
Qtrly Earnings Growth (yoy)|7.30%
Total Cash (mrq)|297000000
Total Cash Per Share (mrq)|2.05
Total Debt (mrq)|871000000
Total Debt/Equity (mrq)|65.29
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|9.13
Operating Cash Flow (ttm)|575000000
Levered Free Cash Flow (ttm)|515380000
Beta|0.96
52-Week Change|-16.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.58
52-Week Low|43.82
50-Day Moving Average|56.76
200-Day Moving Average|56.51
Avg Vol 3 month|1002280
Avg Vol 10 day|1088350
Shares Outstanding|145040000
Float|135080000
% Held by Insiders|0.27%
% Held by Institutions|77.70%
Shares Short|7340000
Short Ratio|7.80
Short % of Float|5.00%
Shares Short Prior Month|7190000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|1.60%
Payout Ratio|23.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
