Market Cap (intraday)|28160000000
Enterprise Value|27790000000
Trailing P/E (ttm, intraday)|13.92
Forward P/E|12.04
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.66
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|0.66
Enterprise Value/EBITDA (ttm)|5.32
Fiscal Year Ends|May
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|4.83%
Operating Margin (ttm)|7.47%
Return on Assets (ttm)|7.17%
Return on Equity (ttm)|12.97%
Revenue (ttm)|42220000000
Revenue Per Share (ttm)|133.73
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|25040000000
EBITDA (ttm)|5220000000
Net Income Avl to Common (ttm)|2040000000
Diluted EPS (ttm)|6.41
Qtrly Earnings Growth (yoy)|125.50%
Total Cash (mrq)|2040000000
Total Cash Per Share (mrq)|6.47
Total Debt (mrq)|1670000000
Total Debt/Equity (mrq)|10.08
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|52.54
Operating Cash Flow (ttm)|4600000000
Levered Free Cash Flow (ttm)|331750000
Beta|1.62
52-Week Change|-5.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|98.66
52-Week Low|64.07
50-Day Moving Average|90.40
200-Day Moving Average|87.39
Avg Vol 3 month|2163750
Avg Vol 10 day|1885900
Shares Outstanding|315370000
Float|290500000
% Held by Insiders|6.55%
% Held by Institutions|77.60%
Shares Short|4390000
Short Ratio|1.80
Short % of Float|1.50%
Shares Short Prior Month|4500000
Forward Annual Dividend Rate|0.52
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.50%
Payout Ratio|8.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
