Market Cap (intraday)|389320000
Enterprise Value|1080000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|133.80
PEG Ratio (5 yr expected)|9.29
Price/Sales (ttm)|0.64
Price/Book (mrq)|3.86
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|18.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.60%
Operating Margin (ttm)|2.87%
Return on Assets (ttm)|1.13%
Return on Equity (ttm)|0.07%
Revenue (ttm)|612290000
Revenue Per Share (ttm)|11.01
Qtrly Revenue Growth (yoy)|148.90%
Gross Profit (ttm)|593050000
EBITDA (ttm)|57920000
Net Income Avl to Common (ttm)|-1.85M
Diluted EPS (ttm)|-0.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|47240000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|737900000
Total Debt/Equity (mrq)|693.53
Current Ratio (mrq)|0.48
Book Value Per Share (mrq)|1.73
Operating Cash Flow (ttm)|66090000
Levered Free Cash Flow (ttm)|42850000
Beta|3.38
52-Week Change|-32.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.65
52-Week Low|3.68
50-Day Moving Average|6.56
200-Day Moving Average|6.35
Avg Vol 3 month|583830
Avg Vol 10 day|746775
Shares Outstanding|58190000
Float|41440000
% Held by Insiders|3.47%
% Held by Institutions|79.40%
Shares Short|7100000
Short Ratio|11.00
Short % of Float|18.00%
Shares Short Prior Month|7770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
