Market Cap (intraday)|2480000000
Enterprise Value|2230000000
Trailing P/E (ttm, intraday)|18.46
Forward P/E|12.72
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|1.16
Price/Book (mrq)|2.53
Enterprise Value/Revenue (ttm)|1.01
Enterprise Value/EBITDA (ttm)|6.78
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.41%
Operating Margin (ttm)|10.45%
Return on Assets (ttm)|10.10%
Return on Equity (ttm)|13.58%
Revenue (ttm)|2200000000
Revenue Per Share (ttm)|12.98
Qtrly Revenue Growth (yoy)|19.80%
Gross Profit (ttm)|1230000000
EBITDA (ttm)|329010000
Net Income Avl to Common (ttm)|139040000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|21.30%
Total Cash (mrq)|247850000
Total Cash Per Share (mrq)|1.52
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.09
Book Value Per Share (mrq)|6.17
Operating Cash Flow (ttm)|255180000
Levered Free Cash Flow (ttm)|101670000
Beta|1.87
52-Week Change|3.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.50
52-Week Low|9.57
50-Day Moving Average|15.30
200-Day Moving Average|12.88
Avg Vol 3 month|2715820
Avg Vol 10 day|2205850
Shares Outstanding|163630000
Float|159960000
% Held by Insiders|0.98%
% Held by Institutions|79.20%
Shares Short|4880000
Short Ratio|2.20
Short % of Float|2.80%
Shares Short Prior Month|4430000
Forward Annual Dividend Rate|0.21
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|24.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Feb
