Market Cap (intraday)|260260000000
Enterprise Value|215250000000
Trailing P/E (ttm, intraday)|11.35
Forward P/E|10.19
PEG Ratio (5 yr expected)|1.44
Price/Sales (ttm)|3.65
Price/Book (mrq)|3.89
Enterprise Value/Revenue (ttm)|2.95
Enterprise Value/EBITDA (ttm)|7.01
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|31.97%
Operating Margin (ttm)|38.44%
Return on Assets (ttm)|16.12%
Return on Equity (ttm)|38.23%
Revenue (ttm)|73030000000
Revenue Per Share (ttm)|8.69
Qtrly Revenue Growth (yoy)|6.00%
Gross Profit (ttm)|54370000000
EBITDA (ttm)|30700000000
Net Income Avl to Common (ttm)|23340000000
Diluted EPS (ttm)|2.73
Qtrly Earnings Growth (yoy)|-2.40%
Total Cash (mrq)|58160000000
Total Cash Per Share (mrq)|6.92
Total Debt (mrq)|13150000000
Total Debt/Equity (mrq)|19.15
Current Ratio (mrq)|2.94
Book Value Per Share (mrq)|8.17
Operating Cash Flow (ttm)|29890000000
Levered Free Cash Flow (ttm)|21000000000
Beta|1.00
52-Week Change|19.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.95
52-Week Low|23.65
50-Day Moving Average|31.74
200-Day Moving Average|29.02
Avg Vol 3 month|45660500
Avg Vol 10 day|43820800
Shares Outstanding|8400000000
Float|7580000000
% Held by Insiders|10.19%
% Held by Institutions|65.50%
Shares Short|58040000
Short Ratio|1.40
Short % of Float|0.80%
Shares Short Prior Month|68180000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|0.72
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.00%
Payout Ratio|26.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Feb
