Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,34.03,34.12,33.77,33.84,143900,33.84
2012-05-03,34.14,34.60,34.07,34.30,162700,34.30
2012-05-02,34.12,34.21,33.74,34.09,85000,34.09
2012-05-01,34.50,34.96,34.31,34.38,182600,34.38
2012-04-30,34.50,34.52,34.05,34.40,160000,34.40
2012-04-27,34.28,34.77,34.02,34.62,141200,34.62
2012-04-26,34.67,34.67,34.29,34.30,132300,34.30
2012-04-25,34.83,34.89,34.53,34.61,74500,34.61
2012-04-24,34.24,34.55,34.09,34.38,99800,34.38
2012-04-23,34.37,34.37,33.65,34.23,148200,34.23
2012-04-20,34.96,35.27,34.55,34.82,147700,34.82
2012-04-19,34.80,35.10,34.43,34.61,156100,34.61
2012-04-18,35.20,35.20,34.69,34.71,153700,34.71
2012-04-17,35.05,35.65,34.95,35.41,161800,35.41
2012-04-16,34.77,34.91,34.21,34.76,99200,34.76
2012-04-13,34.98,35.01,34.45,34.50,112600,34.50
2012-04-12,34.92,35.27,34.86,35.20,179600,35.20
2012-04-11,34.75,34.94,34.53,34.90,166900,34.90
2012-04-10,34.71,34.82,34.16,34.35,166000,34.35
2012-04-09,35.21,35.21,34.76,34.77,147000,34.77
2012-04-05,35.61,35.84,35.52,35.75,84200,35.75
2012-04-04,35.78,35.78,35.25,35.71,128100,35.71
2012-04-03,36.80,36.80,35.81,36.27,164700,36.27
2012-04-02,36.68,36.90,36.23,36.87,184200,36.79
2012-03-30,37.33,37.33,36.71,36.77,130200,36.69
2012-03-29,36.76,37.30,36.37,36.97,141200,36.89
2012-03-28,37.80,37.80,36.93,37.02,133200,36.94
2012-03-27,37.35,38.37,37.30,37.70,185300,37.62
2012-03-26,37.17,37.46,36.94,37.24,130800,37.16
2012-03-23,35.75,36.84,35.57,36.76,134200,36.68
2012-03-22,35.61,35.83,35.11,35.83,152400,35.75
2012-03-21,35.52,36.37,35.52,35.98,97000,35.90
2012-03-20,35.79,35.89,35.35,35.60,113700,35.52
2012-03-19,35.56,36.54,35.56,36.01,116400,35.93
2012-03-16,35.54,35.81,35.43,35.52,133200,35.44
2012-03-15,35.15,35.65,34.67,35.55,84900,35.47
2012-03-14,35.37,35.59,34.81,35.09,107300,35.01
2012-03-13,34.85,35.35,34.57,35.34,155800,35.26
2012-03-12,34.49,34.66,34.30,34.58,106200,34.50
2012-03-09,33.97,34.67,33.93,34.58,350500,34.50
