Market Cap (intraday)|40910000000
Enterprise Value|79510000000
Trailing P/E (ttm, intraday)|11.01
Forward P/E|8.74
PEG Ratio (5 yr expected)|0.81
Price/Sales (ttm)|0.36
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|4.94
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.28%
Operating Margin (ttm)|5.71%
Return on Assets (ttm)|3.14%
Return on Equity (ttm)|10.21%
Revenue (ttm)|113300000000
Revenue Per Share (ttm)|54.18
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|24410000000
EBITDA (ttm)|16100000000
Net Income Avl to Common (ttm)|3720000000
Diluted EPS (ttm)|1.78
Qtrly Earnings Growth (yoy)|3.20%
Total Cash (mrq)|9710000000
Total Cash Per Share (mrq)|4.65
Total Debt (mrq)|48300000000
Total Debt/Equity (mrq)|119.09
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|17.47
Operating Cash Flow (ttm)|8010000000
Levered Free Cash Flow (ttm)|-3.99B
Beta|N/A
52-Week Change|1.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.23
52-Week Low|16.18
50-Day Moving Average|20.71
200-Day Moving Average|19.17
Avg Vol 3 month|104649
Avg Vol 10 day|152711
Shares Outstanding|2090000000
Float|469470000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|N/A
Short Ratio|N/A
Short % of Float|N/A
Shares Short Prior Month|N/A
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
