Market Cap (intraday)|269320000000
Enterprise Value|318860000000
Trailing P/E (ttm, intraday)|12.35
Forward P/E|9.10
PEG Ratio (5 yr expected)|1.16
Price/Sales (ttm)|0.83
Price/Book (mrq)|1.63
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|6.10
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.58%
Operating Margin (ttm)|9.32%
Return on Assets (ttm)|6.29%
Return on Equity (ttm)|13.68%
Revenue (ttm)|325780000000
Revenue Per Share (ttm)|177.70
Qtrly Revenue Growth (yoy)|17.90%
Gross Profit (ttm)|123340000000
EBITDA (ttm)|52300000000
Net Income Avl to Common (ttm)|21420000000
Diluted EPS (ttm)|11.70
Qtrly Earnings Growth (yoy)|5.80%
Total Cash (mrq)|15810000000
Total Cash Per Share (mrq)|8.48
Total Debt (mrq)|65350000000
Total Debt/Equity (mrq)|36.52
Current Ratio (mrq)|0.86
Book Value Per Share (mrq)|88.80
Operating Cash Flow (ttm)|38830000000
Levered Free Cash Flow (ttm)|-13.59B
Beta|0.90
52-Week Change|6.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|153.35
52-Week Low|111.29
50-Day Moving Average|143.62
200-Day Moving Average|138.04
Avg Vol 3 month|167925
Avg Vol 10 day|178325
Shares Outstanding|1860000000
Float|251310000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|435930
Short Ratio|2.80
Short % of Float|N/A
Shares Short Prior Month|379710
Forward Annual Dividend Rate|4.54
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|5.34
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|3.70%
Payout Ratio|41.00%
Dividend Date|Oct
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
