Market Cap (intraday)|1530000000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|42.43
Forward P/E|54.68
PEG Ratio (5 yr expected)|5.53
Price/Sales (ttm)|4.35
Price/Book (mrq)|4.44
Enterprise Value/Revenue (ttm)|4.06
Enterprise Value/EBITDA (ttm)|30.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.54%
Operating Margin (ttm)|6.69%
Return on Assets (ttm)|3.16%
Return on Equity (ttm)|11.84%
Revenue (ttm)|352910000
Revenue Per Share (ttm)|6.71
Qtrly Revenue Growth (yoy)|11.60%
Gross Profit (ttm)|229010000
EBITDA (ttm)|47060000
Net Income Avl to Common (ttm)|37210000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-76.60%
Total Cash (mrq)|196620000
Total Cash Per Share (mrq)|3.72
Total Debt (mrq)|96960000
Total Debt/Equity (mrq)|28.04
Current Ratio (mrq)|5.93
Book Value Per Share (mrq)|6.53
Operating Cash Flow (ttm)|53900000
Levered Free Cash Flow (ttm)|-14.70M
Beta|0.34
52-Week Change|4.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.90
52-Week Low|21.38
50-Day Moving Average|27.58
200-Day Moving Average|25.94
Avg Vol 3 month|493371
Avg Vol 10 day|560525
Shares Outstanding|52930000
Float|52660000
% Held by Insiders|6.04%
% Held by Institutions|102.00%
Shares Short|4580000
Short Ratio|8.70
Short % of Float|9.60%
Shares Short Prior Month|4710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
