Market Cap (intraday)|4900000000
Enterprise Value|5760000000
Trailing P/E (ttm, intraday)|18.63
Forward P/E|12.42
PEG Ratio (5 yr expected)|2.51
Price/Sales (ttm)|1.28
Price/Book (mrq)|2.52
Enterprise Value/Revenue (ttm)|1.50
Enterprise Value/EBITDA (ttm)|9.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.88%
Operating Margin (ttm)|12.72%
Return on Assets (ttm)|7.30%
Return on Equity (ttm)|11.05%
Revenue (ttm)|3840000000
Revenue Per Share (ttm)|20.71
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|1460000000
EBITDA (ttm)|626000000
Net Income Avl to Common (ttm)|264000000
Diluted EPS (ttm)|1.42
Qtrly Earnings Growth (yoy)|-19.20%
Total Cash (mrq)|347000000
Total Cash Per Share (mrq)|1.87
Total Debt (mrq)|1210000000
Total Debt/Equity (mrq)|61.88
Current Ratio (mrq)|2.12
Book Value Per Share (mrq)|10.51
Operating Cash Flow (ttm)|439000000
Levered Free Cash Flow (ttm)|332620000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|28.87
52-Week Low|22.67
50-Day Moving Average|27.53
200-Day Moving Average|26.12
Avg Vol 3 month|919814
Avg Vol 10 day|671162
Shares Outstanding|185400000
Float|184570000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3130000
Short Ratio|3.90
Short % of Float|1.70%
Shares Short Prior Month|4140000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.50%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|7.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
