Market Cap (intraday)|910320000
Enterprise Value|8680000000
Trailing P/E (ttm, intraday)|7.82
Forward P/E|7.52
PEG Ratio (5 yr expected)|1.62
Price/Sales (ttm)|6.77
Price/Book (mrq)|0.94
Enterprise Value/Revenue (ttm)|64.11
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|89.27%
Operating Margin (ttm)|89.27%
Return on Assets (ttm)|1.40%
Return on Equity (ttm)|12.14%
Revenue (ttm)|135360000
Revenue Per Share (ttm)|1.03
Qtrly Revenue Growth (yoy)|-5.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|115000000
Diluted EPS (ttm)|0.86
Qtrly Earnings Growth (yoy)|-6.50%
Total Cash (mrq)|6310000
Total Cash Per Share (mrq)|0.05
Total Debt (mrq)|7730000000
Total Debt/Equity (mrq)|733.92
Current Ratio (mrq)|0.01
Book Value Per Share (mrq)|7.20
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.11
52-Week Change|-7.85%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.74
52-Week Low|5.63
50-Day Moving Average|6.56
200-Day Moving Average|6.45
Avg Vol 3 month|1187560
Avg Vol 10 day|1244790
Shares Outstanding|136070000
Float|132960000
% Held by Insiders|1.30%
% Held by Institutions|51.80%
Shares Short|4320000
Short Ratio|3.70
Short % of Float|3.20%
Shares Short Prior Month|3960000
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|12.60%
Trailing Annual Dividend Yield|0.90
Trailing Annual Dividend Percent|13.40%
5 Year Average Dividend Yield|12.80%
Payout Ratio|109.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
