Market Cap (intraday)|4760000000
Enterprise Value|5570000000
Trailing P/E (ttm, intraday)|18.06
Forward P/E|13.54
PEG Ratio (5 yr expected)|4.66
Price/Sales (ttm)|1.74
Price/Book (mrq)|4.39
Enterprise Value/Revenue (ttm)|2.00
Enterprise Value/EBITDA (ttm)|10.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.57%
Operating Margin (ttm)|17.02%
Return on Assets (ttm)|10.16%
Return on Equity (ttm)|25.29%
Revenue (ttm)|2790000000
Revenue Per Share (ttm)|34.65
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|1100000000
EBITDA (ttm)|549720000
Net Income Avl to Common (ttm)|265170000
Diluted EPS (ttm)|3.26
Qtrly Earnings Growth (yoy)|-56.10%
Total Cash (mrq)|88570000
Total Cash Per Share (mrq)|1.09
Total Debt (mrq)|894940000
Total Debt/Equity (mrq)|80.81
Current Ratio (mrq)|2.33
Book Value Per Share (mrq)|13.65
Operating Cash Flow (ttm)|189190000
Levered Free Cash Flow (ttm)|124050000
Beta|0.86
52-Week Change|-7.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.29
52-Week Low|51.20
50-Day Moving Average|58.63
200-Day Moving Average|56.38
Avg Vol 3 month|595327
Avg Vol 10 day|558150
Shares Outstanding|80930000
Float|79930000
% Held by Insiders|1.77%
% Held by Institutions|82.50%
Shares Short|3050000
Short Ratio|5.00
Short % of Float|3.80%
Shares Short Prior Month|2800000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|2.40%
Payout Ratio|36.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jan
