Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.80,7.05,6.62,6.87,1981500,6.87
2012-05-03,6.95,6.98,6.51,6.73,3118000,6.73
2012-05-02,7.69,7.70,6.91,7.01,13149400,7.01
2012-05-01,6.78,6.78,5.80,6.19,4164800,6.19
2012-04-30,7.28,7.28,6.77,6.95,2112000,6.95
2012-04-27,7.09,7.09,6.80,6.99,1041300,6.99
2012-04-26,7.28,7.33,7.01,7.06,681000,7.06
2012-04-25,7.16,7.27,6.80,7.20,1502100,7.20
2012-04-24,7.04,7.16,6.95,7.13,962600,7.13
2012-04-23,7.01,7.12,6.86,7.12,726000,7.12
2012-04-20,6.76,6.78,6.55,6.78,736400,6.78
2012-04-19,6.34,6.51,6.29,6.50,658800,6.50
2012-04-18,6.11,6.27,6.11,6.23,182300,6.23
2012-04-17,6.04,6.24,6.04,6.13,331200,6.13
2012-04-16,6.26,6.34,6.04,6.12,273500,6.12
2012-04-13,6.30,6.30,6.15,6.25,222200,6.25
2012-04-12,6.00,6.35,6.00,6.30,348800,6.30
2012-04-11,6.28,6.39,5.86,5.97,816500,5.97
2012-04-10,6.33,6.41,6.25,6.25,354900,6.25
2012-04-09,6.37,6.48,6.31,6.32,362400,6.32
2012-04-05,6.45,6.55,6.40,6.48,396300,6.48
2012-04-04,6.58,6.60,6.40,6.47,541100,6.47
2012-04-03,6.50,6.60,6.44,6.60,484400,6.60
2012-04-02,6.45,6.48,6.37,6.45,381500,6.45
2012-03-30,6.30,6.41,6.27,6.37,279300,6.37
2012-03-29,6.16,6.31,6.11,6.26,397500,6.26
2012-03-28,6.35,6.42,6.16,6.22,375900,6.22
2012-03-27,6.38,6.55,6.36,6.39,680800,6.39
2012-03-26,6.23,6.37,6.15,6.37,408600,6.37
2012-03-23,5.95,6.11,5.93,6.10,191700,6.10
2012-03-22,5.96,6.02,5.90,5.93,178700,5.93
2012-03-21,5.86,6.06,5.80,6.06,341800,6.06
2012-03-20,5.68,5.88,5.62,5.88,229700,5.88
2012-03-19,5.75,5.95,5.61,5.74,506800,5.74
2012-03-16,5.80,5.84,5.65,5.65,222600,5.65
2012-03-15,5.85,5.89,5.72,5.86,95300,5.86
2012-03-14,5.90,5.93,5.66,5.78,298800,5.78
2012-03-13,5.57,5.94,5.55,5.93,346100,5.93
2012-03-12,5.55,5.56,5.47,5.56,167000,5.56
2012-03-09,5.48,5.54,5.44,5.53,119700,5.53
2012-03-08,5.52,5.55,5.39,5.53,320300,5.53
2012-03-07,5.50,5.58,5.37,5.44,973800,5.44
2012-03-06,5.43,5.50,5.32,5.48,648200,5.48
2012-03-05,5.37,5.51,5.36,5.45,285700,5.45
2012-03-02,5.41,5.50,5.28,5.34,215100,5.34
2012-03-01,5.38,5.49,5.35,5.40,207400,5.40
2012-02-29,5.40,5.50,5.34,5.34,262400,5.34
2012-02-28,5.53,5.54,5.39,5.42,272300,5.42
2012-02-27,5.47,5.54,5.39,5.45,229800,5.45
2012-02-24,5.45,5.52,5.43,5.50,168100,5.50
2012-02-23,5.39,5.50,5.35,5.48,337400,5.48
2012-02-22,5.50,5.51,5.32,5.41,317700,5.41
2012-02-21,5.69,5.75,5.48,5.60,433000,5.60
2012-02-17,5.49,5.63,5.46,5.61,412100,5.61
2012-02-16,5.44,5.65,5.33,5.45,2938700,5.45
2012-02-15,6.20,6.24,6.07,6.13,157100,6.13
2012-02-14,6.32,6.39,6.11,6.18,133900,6.18
2012-02-13,6.40,6.48,6.27,6.38,181200,6.38
2012-02-10,6.43,6.52,6.38,6.40,80400,6.40
2012-02-09,6.60,6.64,6.37,6.50,241200,6.50
2012-02-08,6.56,6.56,6.40,6.51,286600,6.51
2012-02-07,6.39,6.53,6.31,6.46,161900,6.46
2012-02-06,6.13,6.46,6.08,6.44,285300,6.44
2012-02-03,6.06,6.28,6.06,6.13,272800,6.13
2012-02-02,5.72,6.06,5.72,6.00,235900,6.00
2012-02-01,5.60,5.92,5.45,5.74,429300,5.74
2012-01-31,5.37,5.86,5.37,5.68,387600,5.68
2012-01-30,5.49,5.52,5.40,5.45,221400,5.45
2012-01-27,5.57,5.66,5.50,5.57,95400,5.57
2012-01-26,5.48,5.69,5.42,5.61,190000,5.61
2012-01-25,5.66,5.74,5.20,5.68,229100,5.68
2012-01-24,5.78,5.87,5.62,5.74,402400,5.74
2012-01-23,5.91,5.99,5.80,5.90,109900,5.90
2012-01-20,5.80,5.95,5.75,5.91,106000,5.91
2012-01-19,5.80,5.92,5.79,5.86,152900,5.86
2012-01-18,5.69,5.82,5.63,5.82,133800,5.82
2012-01-17,5.69,5.75,5.64,5.74,80900,5.74
2012-01-13,5.76,5.76,5.51,5.63,75000,5.63
2012-01-12,5.80,5.80,5.63,5.68,78100,5.68
2012-01-11,5.70,5.96,5.65,5.86,161900,5.86
2012-01-10,5.82,5.84,5.70,5.82,151000,5.82
2012-01-09,5.50,5.79,5.50,5.65,265100,5.65
2012-01-06,5.24,5.34,5.20,5.27,56000,5.27
2012-01-05,5.02,5.26,5.02,5.26,60900,5.26
2012-01-04,5.00,5.09,5.00,5.08,60100,5.08
2012-01-03,5.03,5.04,4.97,5.00,104700,5.00
2011-12-30,4.97,4.98,4.89,4.93,57300,4.93
2011-12-29,4.80,4.97,4.78,4.95,101500,4.95
2011-12-28,4.90,4.96,4.78,4.88,79400,4.88
2011-12-27,4.95,5.04,4.90,4.96,103200,4.96
2011-12-23,4.96,5.09,4.90,5.00,50600,5.00
2011-12-22,5.03,5.04,4.95,5.01,146700,5.01
2011-12-21,5.16,5.16,5.05,5.10,135000,5.10
2011-12-20,5.01,5.18,5.01,5.14,135600,5.14
2011-12-19,5.19,5.25,5.10,5.15,128700,5.15
2011-12-16,5.20,5.30,5.19,5.23,59800,5.23
2011-12-15,5.43,5.43,5.20,5.24,153700,5.24
2011-12-14,5.21,5.38,5.21,5.30,99700,5.30
2011-12-13,5.28,5.40,5.22,5.28,74800,5.28
2011-12-12,5.22,5.30,5.20,5.22,100300,5.22
2011-12-09,5.36,5.41,5.35,5.37,77200,5.37
