Market Cap (intraday)|2300000000
Enterprise Value|2440000000
Trailing P/E (ttm, intraday)|29.60
Forward P/E|19.65
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|5.62
Price/Book (mrq)|3.65
Enterprise Value/Revenue (ttm)|5.96
Enterprise Value/EBITDA (ttm)|15.72
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.08%
Operating Margin (ttm)|27.45%
Return on Assets (ttm)|6.12%
Return on Equity (ttm)|12.64%
Revenue (ttm)|408910000
Revenue Per Share (ttm)|3.85
Qtrly Revenue Growth (yoy)|14.50%
Gross Profit (ttm)|348060000
EBITDA (ttm)|154940000
Net Income Avl to Common (ttm)|78030000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|8.40%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|135980000
Total Debt/Equity (mrq)|21.58
Current Ratio (mrq)|1.17
Book Value Per Share (mrq)|5.92
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.19
52-Week Change|-23.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.63
52-Week Low|17.90
50-Day Moving Average|22.16
200-Day Moving Average|21.98
Avg Vol 3 month|449257
Avg Vol 10 day|455025
Shares Outstanding|106400000
Float|89530000
% Held by Insiders|15.11%
% Held by Institutions|79.90%
Shares Short|11030000
Short Ratio|26.00
Short % of Float|N/A
Shares Short Prior Month|11110000
Forward Annual Dividend Rate|0.45
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.70%
Payout Ratio|60.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Apr
