Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.71,19.71,19.06,19.31,79700,19.31
2012-05-03,20.00,20.35,19.26,19.72,136100,19.72
2012-05-02,19.60,19.75,18.16,19.19,228400,19.19
2012-05-01,18.28,18.50,18.21,18.30,140000,18.30
2012-04-30,18.43,18.44,18.21,18.28,49000,18.28
2012-04-27,18.33,18.50,18.15,18.43,48300,18.43
2012-04-26,18.25,18.47,18.13,18.30,45100,18.30
2012-04-25,18.52,18.63,18.14,18.27,72400,18.27
2012-04-24,17.92,18.44,17.92,18.09,44700,18.09
2012-04-23,18.00,18.21,17.85,17.96,91400,17.96
2012-04-20,18.66,18.69,18.25,18.41,51700,18.41
2012-04-19,18.68,18.81,18.06,18.35,62400,18.35
2012-04-18,18.74,18.87,18.53,18.67,36400,18.67
2012-04-17,19.02,19.08,18.77,18.83,56200,18.83
2012-04-16,19.03,19.15,18.67,18.82,40400,18.82
2012-04-13,19.20,19.42,18.76,18.94,41800,18.94
2012-04-12,19.13,19.50,19.13,19.34,56800,19.34
2012-04-11,19.05,19.29,18.92,19.10,62900,19.10
2012-04-10,19.33,19.71,18.72,18.78,43600,18.78
2012-04-09,19.47,19.57,19.05,19.38,44300,19.38
2012-04-05,20.04,20.17,19.85,20.03,36100,20.03
2012-04-04,20.59,20.88,19.96,20.22,51900,20.22
2012-04-03,21.39,21.45,20.53,21.04,73100,21.04
2012-04-02,20.97,21.50,20.82,21.50,39400,21.50
2012-03-30,21.44,21.44,21.07,21.11,43200,21.11
2012-03-29,21.17,21.39,20.82,21.23,39100,21.23
2012-03-28,21.88,21.94,21.12,21.45,38800,21.45
2012-03-27,22.72,22.89,21.85,21.86,52600,21.82
2012-03-26,22.51,22.82,22.40,22.68,129000,22.64
2012-03-23,21.16,22.14,21.09,22.09,77500,22.05
2012-03-22,21.47,21.47,20.94,21.25,32300,21.21
2012-03-21,21.92,21.97,21.56,21.80,62900,21.76
2012-03-20,22.35,22.46,21.67,21.87,35000,21.83
2012-03-19,22.02,23.20,22.02,22.69,61000,22.65
2012-03-16,22.13,22.13,21.60,22.02,75600,21.98
2012-03-15,22.09,22.14,21.61,22.08,42500,22.04
2012-03-14,22.43,22.45,21.80,22.02,28000,21.98
2012-03-13,22.09,22.47,21.91,22.44,43800,22.40
2012-03-12,22.02,22.36,21.72,21.84,32000,21.80
2012-03-09,20.99,22.05,20.73,22.05,55800,22.01
2012-03-08,20.66,20.93,20.37,20.93,43900,20.89
2012-03-07,20.76,21.03,20.25,20.67,57500,20.63
2012-03-06,20.87,21.04,20.39,20.69,57400,20.65
2012-03-05,21.21,21.38,20.78,21.25,28700,21.21
2012-03-02,22.35,22.54,21.25,21.40,81600,21.36
2012-03-01,22.51,22.97,22.28,22.29,58800,22.25
2012-02-29,23.13,23.38,22.28,22.31,56000,22.27
2012-02-28,23.35,23.57,22.87,23.09,26100,23.05
2012-02-27,23.16,23.46,23.01,23.35,45000,23.31
2012-02-24,24.50,24.51,23.50,23.57,113200,23.53
2012-02-23,23.81,24.53,23.44,24.51,116000,24.47
2012-02-22,23.69,24.23,23.53,23.80,34000,23.76
2012-02-21,24.44,24.53,23.42,23.85,35000,23.81
2012-02-17,24.50,24.50,24.00,24.34,36800,24.30
2012-02-16,23.42,24.35,23.32,24.35,40900,24.31
2012-02-15,24.05,24.09,23.31,23.49,52800,23.45
2012-02-14,23.93,24.24,23.50,23.90,64600,23.86
2012-02-13,22.66,24.24,22.59,24.18,84600,24.14
2012-02-10,22.60,23.00,22.25,22.38,62700,22.34
2012-02-09,23.24,23.43,22.96,23.05,29500,23.01
2012-02-08,23.00,23.81,22.76,23.23,69500,23.19
2012-02-07,23.25,23.42,22.82,23.00,78600,22.96
2012-02-06,23.91,23.91,23.05,23.44,38600,23.40
2012-02-03,23.84,24.35,23.48,24.13,59200,24.09
2012-02-02,22.76,23.28,22.49,23.24,51500,23.20
2012-02-01,22.37,22.92,22.26,22.78,55100,22.74
2012-01-31,22.04,22.26,21.25,22.10,38300,22.06
2012-01-30,22.04,22.04,21.60,21.97,31600,21.93
