Market Cap (intraday)|3520000000
Enterprise Value|3430000000
Trailing P/E (ttm, intraday)|13.68
Forward P/E|13.28
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|3.52
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|3.40
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.93%
Operating Margin (ttm)|41.75%
Return on Assets (ttm)|1.34%
Return on Equity (ttm)|12.44%
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|11.31
Qtrly Revenue Growth (yoy)|4.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|259840000
Diluted EPS (ttm)|2.90
Qtrly Earnings Growth (yoy)|8.80%
Total Cash (mrq)|1320000000
Total Cash Per Share (mrq)|14.89
Total Debt (mrq)|1230000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|24.78
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.96
52-Week Change|-6.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.00
52-Week Low|33.06
50-Day Moving Average|40.14
200-Day Moving Average|38.93
Avg Vol 3 month|395122
Avg Vol 10 day|326750
Shares Outstanding|88580000
Float|74080000
% Held by Insiders|4.59%
% Held by Institutions|54.80%
Shares Short|3050000
Short Ratio|7.60
Short % of Float|4.00%
Shares Short Prior Month|3010000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.91
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|2.30%
Payout Ratio|31.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|105:100
Last Split Date|Nov
