Market Cap (intraday)|3240000000
Enterprise Value|4180000000
Trailing P/E (ttm, intraday)|21.40
Forward P/E|16.26
PEG Ratio (5 yr expected)|1.74
Price/Sales (ttm)|1.15
Price/Book (mrq)|6.98
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|10.70
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|5.75%
Operating Margin (ttm)|11.96%
Return on Assets (ttm)|9.53%
Return on Equity (ttm)|20.07%
Revenue (ttm)|2820000000
Revenue Per Share (ttm)|44.46
Qtrly Revenue Growth (yoy)|-8.30%
Gross Profit (ttm)|1000000000
EBITDA (ttm)|390500000
Net Income Avl to Common (ttm)|114700000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|127800000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|228.67
Current Ratio (mrq)|2.48
Book Value Per Share (mrq)|7.64
Operating Cash Flow (ttm)|90700000
Levered Free Cash Flow (ttm)|268960000
Beta|0.97
52-Week Change|-10.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.62
52-Week Low|39.99
50-Day Moving Average|52.90
200-Day Moving Average|48.23
Avg Vol 3 month|522502
Avg Vol 10 day|450438
Shares Outstanding|60830000
Float|57220000
% Held by Insiders|31.21%
% Held by Institutions|72.60%
Shares Short|3140000
Short Ratio|5.30
Short % of Float|7.50%
Shares Short Prior Month|3730000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.15
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|1.80%
Payout Ratio|47.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Nov
