Market Cap (intraday)|13310000000
Enterprise Value|14260000000
Trailing P/E (ttm, intraday)|17.76
Forward P/E|13.36
PEG Ratio (5 yr expected)|1.71
Price/Sales (ttm)|1.44
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|1.54
Enterprise Value/EBITDA (ttm)|5.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.55%
Operating Margin (ttm)|13.47%
Return on Assets (ttm)|7.24%
Return on Equity (ttm)|11.32%
Revenue (ttm)|9230000000
Revenue Per Share (ttm)|20.53
Qtrly Revenue Growth (yoy)|19.10%
Gross Profit (ttm)|4310000000
EBITDA (ttm)|2560000000
Net Income Avl to Common (ttm)|697170000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|29.50%
Total Cash (mrq)|919930000
Total Cash Per Share (mrq)|1.90
Total Debt (mrq)|1870000000
Total Debt/Equity (mrq)|27.28
Current Ratio (mrq)|1.34
Book Value Per Share (mrq)|14.20
Operating Cash Flow (ttm)|1860000000
Levered Free Cash Flow (ttm)|-46.25M
Beta|1.66
52-Week Change|-40.54%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.32
52-Week Low|22.05
50-Day Moving Average|31.12
200-Day Moving Average|27.74
Avg Vol 3 month|1193260
Avg Vol 10 day|1908140
Shares Outstanding|483370000
Float|160950000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|3890000
Short Ratio|3.80
Short % of Float|N/A
Shares Short Prior Month|4040000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|2.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
