Market Cap (intraday)|1360000000
Enterprise Value|3250000000
Trailing P/E (ttm, intraday)|13.81
Forward P/E|13.26
PEG Ratio (5 yr expected)|5.36
Price/Sales (ttm)|0.92
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|2.19
Enterprise Value/EBITDA (ttm)|7.32
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.94%
Operating Margin (ttm)|18.28%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1480000000
Revenue Per Share (ttm)|39.81
Qtrly Revenue Growth (yoy)|-7.50%
Gross Profit (ttm)|491020000
EBITDA (ttm)|443360000
Net Income Avl to Common (ttm)|102980000
Diluted EPS (ttm)|2.60
Qtrly Earnings Growth (yoy)|-51.70%
Total Cash (mrq)|76390000
Total Cash Per Share (mrq)|2.01
Total Debt (mrq)|1960000000
Total Debt/Equity (mrq)|220.33
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|24.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.48
52-Week Change|-5.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|39.25
52-Week Low|32.96
50-Day Moving Average|36.14
200-Day Moving Average|36.82
Avg Vol 3 month|322583
Avg Vol 10 day|269350
Shares Outstanding|37960000
Float|37660000
% Held by Insiders|0.63%
% Held by Institutions|90.20%
Shares Short|1510000
Short Ratio|4.90
Short % of Float|4.80%
Shares Short Prior Month|1490000
Forward Annual Dividend Rate|1.72
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|1.69
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|3.70%
Payout Ratio|66.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|1:5
Last Split Date|May
