Market Cap (intraday)|1170000000
Enterprise Value|903890000
Trailing P/E (ttm, intraday)|10.42
Forward P/E|10.80
PEG Ratio (5 yr expected)|1.15
Price/Sales (ttm)|1.66
Price/Book (mrq)|1.90
Enterprise Value/Revenue (ttm)|1.25
Enterprise Value/EBITDA (ttm)|5.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.60%
Operating Margin (ttm)|16.12%
Return on Assets (ttm)|10.74%
Return on Equity (ttm)|19.95%
Revenue (ttm)|721540000
Revenue Per Share (ttm)|5.33
Qtrly Revenue Growth (yoy)|-13.60%
Gross Profit (ttm)|325930000
EBITDA (ttm)|152790000
Net Income Avl to Common (ttm)|112530000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|-38.80%
Total Cash (mrq)|266930000
Total Cash Per Share (mrq)|1.94
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.04
Book Value Per Share (mrq)|4.58
Operating Cash Flow (ttm)|146530000
Levered Free Cash Flow (ttm)|95650000
Beta|3.50
52-Week Change|-4.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.58
52-Week Low|6.00
50-Day Moving Average|8.99
200-Day Moving Average|8.91
Avg Vol 3 month|696773
Avg Vol 10 day|758088
Shares Outstanding|137260000
Float|113610000
% Held by Insiders|22.92%
% Held by Institutions|73.50%
Shares Short|4260000
Short Ratio|6.80
Short % of Float|4.00%
Shares Short Prior Month|3890000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
