Market Cap (intraday)|32160000000
Enterprise Value|24780000000
Trailing P/E (ttm, intraday)|8.30
Forward P/E|5.91
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|1.47
Price/Book (mrq)|0.61
Enterprise Value/Revenue (ttm)|1.17
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.61%
Operating Margin (ttm)|32.93%
Return on Assets (ttm)|0.58%
Return on Equity (ttm)|8.50%
Revenue (ttm)|21240000000
Revenue Per Share (ttm)|4.43
Qtrly Revenue Growth (yoy)|2.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3790000000
Diluted EPS (ttm)|0.79
Qtrly Earnings Growth (yoy)|-12.60%
Total Cash (mrq)|161840000000
Total Cash Per Share (mrq)|33.01
Total Debt (mrq)|154450000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.50
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.97
52-Week Change|-44.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.13
52-Week Low|6.35
50-Day Moving Average|7.37
200-Day Moving Average|8.29
Avg Vol 3 month|1930070
Avg Vol 10 day|1894800
Shares Outstanding|4900000000
Float|4620000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8980000
Short Ratio|4.40
Short % of Float|N/A
Shares Short Prior Month|4870000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|7.60%
Trailing Annual Dividend Yield|0.57
Trailing Annual Dividend Percent|8.90%
5 Year Average Dividend Yield|4.90%
Payout Ratio|27.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|3:1
Last Split Date|Jul
