2012-05-04|41.13|41.24|40.51|40.79|2232200|40.79
2012-05-03|41.27|41.67|40.56|40.66|3852400|40.66
2012-05-02|42.30|42.56|41.74|42.29|2993400|42.29
2012-05-01|43.56|44.54|43.43|44.18|1679600|44.18
2012-04-30|43.74|43.85|43.30|43.39|1233300|43.39
2012-04-27|44.84|44.85|43.79|44.49|1479000|44.49
2012-04-26|43.30|44.10|43.17|43.90|3364400|43.90
2012-04-25|45.50|45.79|44.73|45.47|2624400|45.47
2012-04-24|43.08|44.33|43.00|44.10|2117100|44.10
2012-04-23|43.18|43.79|42.92|43.69|2411800|43.69
2012-04-20|45.80|45.94|45.10|45.36|2795500|45.36
2012-04-19|45.20|45.86|43.93|44.27|3780000|44.27
2012-04-18|45.24|46.06|45.22|45.45|1561800|45.45
2012-04-17|45.57|46.57|45.22|46.31|2201100|46.31
2012-04-16|44.84|44.99|43.84|44.39|2127600|44.39
2012-04-13|45.89|45.95|44.29|44.30|2355400|44.30
2012-04-12|45.29|46.54|45.21|46.46|2064500|46.46
2012-04-11|45.85|46.00|44.89|45.06|2654800|45.06
2012-04-10|45.14|45.35|43.39|43.50|2650900|43.50
2012-04-09|44.44|45.30|44.30|44.98|1536100|44.98
2012-04-05|45.07|46.36|45.06|45.74|2244000|45.74
2012-04-04|46.83|47.15|46.03|46.36|3158800|46.36
2012-04-03|49.65|49.72|47.81|48.28|2306200|48.28
2012-04-02|48.71|50.26|48.55|49.98|1436100|49.98
2012-03-30|49.82|49.92|48.96|49.79|1131800|49.79
2012-03-29|49.64|50.03|48.81|49.51|1643400|49.51
2012-03-28|51.41|51.62|50.39|50.91|1596000|50.91
2012-03-27|52.47|52.54|51.19|51.19|1480900|51.19
2012-03-26|51.53|52.19|51.45|52.16|1075600|52.16
2012-03-23|50.26|51.10|49.75|50.93|1350000|50.93
2012-03-22|49.54|50.34|49.49|50.19|1404600|50.19
2012-03-21|51.01|51.37|50.33|50.92|1569800|50.92
2012-03-20|51.25|51.72|50.99|51.44|1078200|51.44
2012-03-19|51.00|52.47|50.84|52.05|1779300|52.05
2012-03-16|50.67|51.29|50.56|51.04|2137300|51.04
2012-03-15|49.39|50.48|49.11|50.47|1516300|50.47
2012-03-14|49.71|49.87|49.18|49.76|2453800|49.76
2012-03-13|47.70|49.06|47.55|49.05|2836900|49.05
2012-03-12|46.91|47.07|46.59|47.00|1857000|47.00
2012-03-09|46.45|46.63|45.94|46.19|1800900|46.19
2012-03-08|46.55|47.40|45.91|47.17|2723900|47.17
2012-03-07|44.06|44.95|43.78|44.90|1567100|44.90
2012-03-06|44.39|44.66|43.37|43.58|2434900|43.58
2012-03-05|46.59|46.66|46.13|46.62|1379100|46.62
2012-03-02|47.58|47.73|47.04|47.14|1399600|47.14
2012-03-01|47.73|48.06|47.31|47.91|2443200|47.91
2012-02-29|47.87|48.27|46.64|46.74|2090500|46.74
2012-02-28|46.66|47.27|46.28|47.15|1406900|47.15
2012-02-27|45.53|46.92|45.27|46.70|2441100|46.70
2012-02-24|46.41|47.08|46.13|46.81|3960200|46.81
2012-02-23|43.96|44.81|43.54|44.77|1632400|44.77
2012-02-22|44.20|44.20|43.41|43.71|2629200|43.71
2012-02-21|44.97|45.12|43.92|44.18|3595400|44.18
2012-02-17|44.81|44.86|44.19|44.59|1092500|44.59
2012-02-16|42.61|44.16|42.45|44.11|1349700|44.11
2012-02-15|43.65|43.73|42.75|42.95|1359500|42.95
2012-02-14|43.58|43.76|42.74|43.24|1696900|43.24
2012-02-13|44.97|45.10|44.32|44.54|1025400|44.54
2012-02-10|44.15|44.46|43.85|44.13|2040200|44.13
2012-02-09|46.85|46.95|45.79|46.41|2209200|46.41
2012-02-08|45.67|46.34|45.45|46.26|2532600|46.26
2012-02-07|44.20|45.07|43.74|44.84|1524800|44.84
2012-02-06|43.64|44.28|43.57|44.19|1502500|44.19
2012-02-03|44.24|45.13|44.19|44.99|2772900|44.99
2012-02-02|44.28|44.73|43.88|44.27|1698300|44.27
2012-02-01|44.58|45.15|44.05|44.52|2687300|44.52
2012-01-31|43.25|43.34|42.26|42.69|1876400|42.69
2012-01-30|41.70|42.85|41.54|42.64|2751500|42.64
2012-01-27|43.38|44.70|43.37|44.44|1793100|44.44
2012-01-26|44.53|44.90|43.13|43.40|3384500|43.40
2012-01-25|42.42|43.71|42.15|43.63|1675700|43.63
2012-01-24|41.97|42.93|41.51|42.75|1734300|42.75
2012-01-23|43.42|44.23|43.18|43.45|2649900|43.45
2012-01-20|42.06|42.53|41.85|42.50|1943900|42.50
2012-01-19|41.71|42.01|41.15|42.01|4063800|42.01
2012-01-18|37.87|39.01|37.74|39.00|2332800|39.00
2012-01-17|37.52|38.04|37.38|37.56|2565300|37.56
2012-01-13|36.65|36.85|35.35|36.72|4420000|36.72
2012-01-12|36.92|37.10|36.26|37.00|2752600|37.00
2012-01-11|35.11|35.91|34.79|35.88|2260300|35.88
2012-01-10|35.23|35.30|34.74|35.17|2947300|35.17
2012-01-09|33.98|34.02|33.29|33.64|5211800|33.64
2012-01-06|35.54|35.54|34.22|34.26|4166200|34.26
2012-01-05|36.00|36.53|35.55|36.23|4704600|36.23
2012-01-04|38.55|38.79|37.94|38.63|2297000|38.63
2012-01-03|39.67|40.19|39.55|39.83|2553000|39.83
2011-12-30|38.14|38.26|37.86|37.86|1063300|37.86
2011-12-29|36.96|38.28|36.85|38.22|1166300|38.22
2011-12-28|37.83|37.94|36.81|37.19|1323400|37.19
2011-12-27|38.77|39.04|38.52|38.67|814700|38.67
2011-12-23|38.69|39.10|38.55|39.10|1250700|39.10
2011-12-22|38.00|38.74|37.90|38.60|2141000|38.60
2011-12-21|37.72|37.76|36.74|37.43|2532300|37.43
2011-12-20|37.11|37.89|37.09|37.86|3356200|37.86
2011-12-19|36.17|36.24|34.94|35.07|2621400|35.07
2011-12-16|36.08|36.23|35.09|35.35|2325900|35.35
2011-12-15|36.71|36.78|35.49|35.73|1641900|35.73
2011-12-14|35.61|36.15|35.29|35.49|1951300|35.49
2011-12-13|36.57|37.20|35.18|35.68|2964500|35.68
2011-12-12|37.69|37.90|36.70|37.27|2086200|37.27
2011-12-09|38.69|39.81|38.58|39.60|3468900|39.60
2011-12-08|38.73|38.86|37.08|37.22|3923000|37.22
2011-12-07|38.43|40.60|38.12|40.35|4190600|40.35
2011-12-06|39.81|40.31|39.53|39.99|2106900|39.99
2011-12-05|41.27|41.28|39.63|40.12|3619100|40.12
2011-12-02|40.59|41.10|39.91|40.00|4149300|40.00
2011-12-01|38.67|39.21|38.33|38.92|2394600|38.92
2011-11-30|38.30|39.28|38.02|39.28|5700800|39.28
2011-11-29|35.71|36.11|35.30|35.54|3100600|35.54
2011-11-28|35.59|35.66|34.70|35.18|4067500|35.18
2011-11-25|32.29|33.10|32.29|32.34|1642800|32.34
2011-11-23|33.64|33.65|32.25|32.46|2775600|32.46
2011-11-22|33.72|34.13|33.29|33.59|3392000|33.59
2011-11-21|35.16|35.40|34.32|34.70|3379400|34.70
2011-11-18|36.85|36.89|36.26|36.57|2576500|36.57
2011-11-17|37.15|37.46|35.68|36.03|3223700|36.03
2011-11-16|37.88|38.66|37.08|37.11|2871300|37.11
2011-11-15|37.97|38.73|37.54|38.11|2544400|38.11
2011-11-14|39.18|39.48|38.15|38.52|2696800|38.52
2011-11-11|39.00|39.95|38.85|39.77|3315800|39.77
2011-11-10|38.04|38.04|36.53|37.48|3041000|37.48
2011-11-09|37.40|37.45|35.96|36.13|5186600|36.13
2011-11-08|40.07|40.63|39.03|40.55|3587200|40.55
2011-11-07|39.32|39.90|38.38|39.40|2906700|39.40
2011-11-04|39.67|39.86|38.26|38.94|4199600|38.94
2011-11-03|40.69|41.35|38.90|41.04|5227700|41.04
2011-11-02|39.60|40.11|38.61|39.10|3415000|39.10
2011-11-01|36.80|39.63|36.66|38.50|7737900|38.50
2011-10-31|43.58|43.79|41.41|41.41|4551000|41.41
2011-10-28|46.53|47.68|46.19|46.80|3566900|46.80
2011-10-27|46.66|47.95|44.98|47.31|10223100|47.31
2011-10-26|41.00|41.11|38.70|40.11|3259600|40.11
2011-10-25|40.20|40.23|38.62|39.44|3719100|39.44
2011-10-24|38.47|39.73|38.47|39.61|2718200|39.61
2011-10-21|37.65|38.78|37.61|38.72|2728900|38.72
2011-10-20|36.26|36.64|35.24|36.45|3984600|36.45
2011-10-19|38.02|38.39|36.88|37.18|3565900|37.18
2011-10-18|36.21|38.36|35.52|37.91|5404600|37.91
2011-10-17|36.87|36.92|35.80|36.02|2442800|36.02
2011-10-14|38.57|38.97|37.60|38.24|3255400|38.24
2011-10-13|39.12|39.14|37.42|38.51|5048300|38.51
2011-10-12|40.20|41.05|39.94|40.41|3845300|40.41
2011-10-11|37.09|38.31|37.00|38.19|2906900|38.19
2011-10-10|36.52|37.76|36.47|37.71|3784300|37.71
2011-10-07|36.96|37.06|34.83|35.15|4482200|35.15
2011-10-06|34.77|37.06|33.91|37.00|4940200|37.00
2011-10-05|34.74|35.95|34.23|35.93|5196200|35.93
2011-10-04|31.94|34.85|31.25|34.45|5700500|34.45
2011-10-03|34.13|35.17|32.73|32.83|5009900|32.83
2011-09-30|35.17|35.89|34.52|34.61|5498700|34.61
