Market Cap (intraday)|526570000
Enterprise Value|458120000
Trailing P/E (ttm, intraday)|84.43
Forward P/E|35.96
PEG Ratio (5 yr expected)|1.89
Price/Sales (ttm)|5.45
Price/Book (mrq)|7.10
Enterprise Value/Revenue (ttm)|4.74
Enterprise Value/EBITDA (ttm)|44.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|6.57%
Operating Margin (ttm)|8.90%
Return on Assets (ttm)|4.90%
Return on Equity (ttm)|9.52%
Revenue (ttm)|96640000
Revenue Per Share (ttm)|3.60
Qtrly Revenue Growth (yoy)|29.90%
Gross Profit (ttm)|70200000
EBITDA (ttm)|10210000
Net Income Avl to Common (ttm)|6350000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|236.10%
Total Cash (mrq)|68460000
Total Cash Per Share (mrq)|2.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|2.74
Operating Cash Flow (ttm)|14240000
Levered Free Cash Flow (ttm)|9470000
Beta|1.62
52-Week Change|6.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.64
52-Week Low|11.03
50-Day Moving Average|18.99
200-Day Moving Average|17.13
Avg Vol 3 month|112998
Avg Vol 10 day|98775
Shares Outstanding|27120000
Float|21420000
% Held by Insiders|26.38%
% Held by Institutions|79.00%
Shares Short|733650
Short Ratio|7.20
Short % of Float|4.00%
Shares Short Prior Month|647540
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
