Market Cap (intraday)|668500000
Enterprise Value|977070000
Trailing P/E (ttm, intraday)|11.74
Forward P/E|11.95
PEG Ratio (5 yr expected)|2.51
Price/Sales (ttm)|2.57
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|3.75
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|21.97%
Operating Margin (ttm)|33.59%
Return on Assets (ttm)|1.02%
Return on Equity (ttm)|10.53%
Revenue (ttm)|260510000
Revenue Per Share (ttm)|7.78
Qtrly Revenue Growth (yoy)|1.00%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|57240000
Diluted EPS (ttm)|1.71
Qtrly Earnings Growth (yoy)|-4.60%
Total Cash (mrq)|303340000
Total Cash Per Share (mrq)|9.11
Total Debt (mrq)|611890000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.48
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.89
52-Week Change|-8.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|24.10
52-Week Low|17.05
50-Day Moving Average|21.42
200-Day Moving Average|21.77
Avg Vol 3 month|107956
Avg Vol 10 day|112200
Shares Outstanding|33290000
Float|32310000
% Held by Insiders|3.33%
% Held by Institutions|38.40%
Shares Short|1900000
Short Ratio|17.20
Short % of Float|5.90%
Shares Short Prior Month|1850000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|4.00%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|3.40%
Payout Ratio|47.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|105:100
Last Split Date|Nov
