Market Cap (intraday)|3120000000
Enterprise Value|4710000000
Trailing P/E (ttm, intraday)|20.79
Forward P/E|19.25
PEG Ratio (5 yr expected)|3.10
Price/Sales (ttm)|4.35
Price/Book (mrq)|2.45
Enterprise Value/Revenue (ttm)|6.56
Enterprise Value/EBITDA (ttm)|11.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.96%
Operating Margin (ttm)|40.07%
Return on Assets (ttm)|4.27%
Return on Equity (ttm)|11.50%
Revenue (ttm)|718590000
Revenue Per Share (ttm)|5.19
Qtrly Revenue Growth (yoy)|-0.60%
Gross Profit (ttm)|441440000
EBITDA (ttm)|398650000
Net Income Avl to Common (ttm)|141770000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|24.90%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1590000000
Total Debt/Equity (mrq)|124.75
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|9.18
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.32
52-Week Change|-1.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.28
52-Week Low|19.28
50-Day Moving Average|22.14
200-Day Moving Average|21.96
Avg Vol 3 month|469638
Avg Vol 10 day|494188
Shares Outstanding|138760000
Float|137580000
% Held by Insiders|0.87%
% Held by Institutions|43.30%
Shares Short|4300000
Short Ratio|9.60
Short % of Float|3.10%
Shares Short Prior Month|4200000
Forward Annual Dividend Rate|0.66
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.64
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|2.80%
Payout Ratio|59.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|4:3
Last Split Date|Dec
