Market Cap (intraday)|143020000
Enterprise Value|422680000
Trailing P/E (ttm, intraday)|13.06
Forward P/E|10.13
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|2.53
Price/Book (mrq)|0.34
Enterprise Value/Revenue (ttm)|7.48
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|56.04%
Operating Margin (ttm)|80.69%
Return on Assets (ttm)|4.79%
Return on Equity (ttm)|9.56%
Revenue (ttm)|56520000
Revenue Per Share (ttm)|1.83
Qtrly Revenue Growth (yoy)|74.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|31680000
Diluted EPS (ttm)|1.02
Qtrly Earnings Growth (yoy)|9.50%
Total Cash (mrq)|15320000
Total Cash Per Share (mrq)|1.43
Total Debt (mrq)|294970000
Total Debt/Equity (mrq)|70.15
Current Ratio (mrq)|1.66
Book Value Per Share (mrq)|39.31
Operating Cash Flow (ttm)|-316.28M
Levered Free Cash Flow (ttm)|-61.21M
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|13.88
52-Week Low|10.00
50-Day Moving Average|13.55
200-Day Moving Average|13.27
Avg Vol 3 month|48333
Avg Vol 10 day|31538
Shares Outstanding|10700000
Float|5260000
% Held by Insiders|8.87%
% Held by Institutions|49.90%
Shares Short|325080
Short Ratio|5.60
Short % of Float|5.30%
Shares Short Prior Month|212100
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|9.60%
Trailing Annual Dividend Yield|1.18
Trailing Annual Dividend Percent|8.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
