Market Cap (intraday)|50930000000
Enterprise Value|47140000000
Trailing P/E (ttm, intraday)|15.52
Forward P/E|14.50
PEG Ratio (5 yr expected)|1.35
Price/Sales (ttm)|4.21
Price/Book (mrq)|2.79
Enterprise Value/Revenue (ttm)|3.81
Enterprise Value/EBITDA (ttm)|13.51
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|26.84%
Operating Margin (ttm)|19.88%
Return on Assets (ttm)|6.01%
Return on Equity (ttm)|19.18%
Revenue (ttm)|12380000000
Revenue Per Share (ttm)|9.60
Qtrly Revenue Growth (yoy)|28.70%
Gross Profit (ttm)|8190000000
EBITDA (ttm)|3490000000
Net Income Avl to Common (ttm)|3320000000
Diluted EPS (ttm)|2.54
Qtrly Earnings Growth (yoy)|19.70%
Total Cash (mrq)|5870000000
Total Cash Per Share (mrq)|4.55
Total Debt (mrq)|2080000000
Total Debt/Equity (mrq)|11.14
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|14.49
Operating Cash Flow (ttm)|3100000000
Levered Free Cash Flow (ttm)|1410000000
Beta|1.11
52-Week Change|19.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.96
52-Week Low|26.86
50-Day Moving Average|37.97
200-Day Moving Average|33.65
Avg Vol 3 month|11396700
Avg Vol 10 day|12453800
Shares Outstanding|1290000000
Float|1160000000
% Held by Insiders|10.34%
% Held by Institutions|81.90%
Shares Short|9900000
Short Ratio|1.00
Short % of Float|0.90%
Shares Short Prior Month|10920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
