Market Cap (intraday)|1880000000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|16.11
Forward P/E|11.65
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|0.80
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|6.53
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|5.06%
Operating Margin (ttm)|8.06%
Return on Assets (ttm)|8.81%
Return on Equity (ttm)|11.95%
Revenue (ttm)|2380000000
Revenue Per Share (ttm)|46.34
Qtrly Revenue Growth (yoy)|3.70%
Gross Profit (ttm)|1050000000
EBITDA (ttm)|268040000
Net Income Avl to Common (ttm)|119120000
Diluted EPS (ttm)|2.30
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|125310000
Total Cash Per Share (mrq)|2.48
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.93
Book Value Per Share (mrq)|19.84
Operating Cash Flow (ttm)|162800000
Levered Free Cash Flow (ttm)|88130000
Beta|1.11
52-Week Change|13.40%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.97
52-Week Low|24.50
50-Day Moving Average|38.04
200-Day Moving Average|34.52
Avg Vol 3 month|627560
Avg Vol 10 day|528662
Shares Outstanding|50610000
Float|47750000
% Held by Insiders|5.00%
% Held by Institutions|99.20%
Shares Short|3630000
Short Ratio|6.30
Short % of Float|7.50%
Shares Short Prior Month|3500000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.54
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.50%
Payout Ratio|16.00%
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:2
Last Split Date|Jun
