Market Cap (intraday)|90980000
Enterprise Value|113700000
Trailing P/E (ttm, intraday)|11.65
Forward P/E|6.72
PEG Ratio (5 yr expected)|0.20
Price/Sales (ttm)|1.06
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|1.33
Enterprise Value/EBITDA (ttm)|4.96
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.27%
Operating Margin (ttm)|21.92%
Return on Assets (ttm)|7.77%
Return on Equity (ttm)|12.97%
Revenue (ttm)|85840000
Revenue Per Share (ttm)|8.72
Qtrly Revenue Growth (yoy)|12.00%
Gross Profit (ttm)|73060000
EBITDA (ttm)|22930000
Net Income Avl to Common (ttm)|9950000
Diluted EPS (ttm)|0.81
Qtrly Earnings Growth (yoy)|5.30%
Total Cash (mrq)|11470000
Total Cash Per Share (mrq)|1.19
Total Debt (mrq)|34190000
Total Debt/Equity (mrq)|41.64
Current Ratio (mrq)|1.10
Book Value Per Share (mrq)|8.23
Operating Cash Flow (ttm)|21160000
Levered Free Cash Flow (ttm)|117380
Beta|1.80
52-Week Change|-8.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.05
52-Week Low|6.06
50-Day Moving Average|9.25
200-Day Moving Average|8.78
Avg Vol 3 month|41078
Avg Vol 10 day|25750
Shares Outstanding|9670000
Float|8420000
% Held by Insiders|13.33%
% Held by Institutions|22.20%
Shares Short|271220
Short Ratio|9.10
Short % of Float|3.20%
Shares Short Prior Month|259070
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:2
Last Split Date|Mar
