Market Cap (intraday)|4140000000
Enterprise Value|5570000000
Trailing P/E (ttm, intraday)|13.88
Forward P/E|10.43
PEG Ratio (5 yr expected)|0.35
Price/Sales (ttm)|1.13
Price/Book (mrq)|2.78
Enterprise Value/Revenue (ttm)|1.52
Enterprise Value/EBITDA (ttm)|6.35
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.43%
Operating Margin (ttm)|16.61%
Return on Assets (ttm)|8.22%
Return on Equity (ttm)|20.38%
Revenue (ttm)|3660000000
Revenue Per Share (ttm)|47.68
Qtrly Revenue Growth (yoy)|-0.50%
Gross Profit (ttm)|1290000000
EBITDA (ttm)|876300000
Net Income Avl to Common (ttm)|303600000
Diluted EPS (ttm)|3.85
Qtrly Earnings Growth (yoy)|-57.40%
Total Cash (mrq)|97900000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|1520000000
Total Debt/Equity (mrq)|84.25
Current Ratio (mrq)|2.16
Book Value Per Share (mrq)|19.23
Operating Cash Flow (ttm)|446800000
Levered Free Cash Flow (ttm)|115930000
Beta|2.64
52-Week Change|0.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|62.03
52-Week Low|30.43
50-Day Moving Average|52.02
200-Day Moving Average|47.59
Avg Vol 3 month|719595
Avg Vol 10 day|1096810
Shares Outstanding|77540000
Float|69460000
% Held by Insiders|1.01%
% Held by Institutions|93.50%
Shares Short|662280
Short Ratio|1.10
Short % of Float|1.00%
Shares Short Prior Month|756650
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
