Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.99,25.99,25.55,25.56,13200,25.56
2012-05-03,26.56,26.56,26.03,26.11,14100,26.11
2012-05-02,26.47,26.60,26.37,26.58,8300,26.58
2012-05-01,26.41,26.79,26.41,26.56,19000,26.56
2012-04-30,26.40,26.51,26.37,26.48,31700,26.48
2012-04-27,26.42,26.53,26.34,26.48,32000,26.48
2012-04-26,25.98,26.32,25.98,26.26,25200,26.26
2012-04-25,25.81,25.99,25.81,25.99,8800,25.99
2012-04-24,25.77,25.77,25.52,25.58,117500,25.58
2012-04-23,25.73,25.74,25.49,25.72,58800,25.72
2012-04-20,26.22,26.22,26.05,26.05,18000,26.05
2012-04-19,26.29,26.62,26.05,26.15,17600,26.15
2012-04-18,26.25,26.39,26.25,26.38,4500,26.38
2012-04-17,26.14,26.45,26.14,26.39,22600,26.39
2012-04-16,26.09,26.09,25.85,25.91,4700,25.91
2012-04-13,26.32,26.32,26.07,26.07,47100,26.07
2012-04-12,26.13,26.43,26.13,26.40,20100,26.40
2012-04-11,26.09,26.18,26.01,26.06,20300,26.06
2012-04-10,26.34,26.34,25.80,25.82,56100,25.82
2012-04-09,26.33,26.37,26.20,26.33,21200,26.33
2012-04-05,26.56,26.62,26.51,26.61,14700,26.61
2012-04-04,26.79,26.79,26.47,26.56,15500,26.56
2012-04-03,27.09,27.13,26.85,26.98,47300,26.98
2012-04-02,26.93,27.18,26.86,27.14,25600,27.14
2012-03-30,27.03,27.04,26.84,26.97,12100,26.97
2012-03-29,26.84,26.93,26.66,26.93,9100,26.93
2012-03-28,27.17,27.21,26.80,26.93,12200,26.93
2012-03-27,27.28,27.28,27.18,27.18,149100,27.18
2012-03-26,27.01,27.24,26.99,27.22,51700,27.22
2012-03-23,26.86,26.86,26.60,26.84,15700,26.84
2012-03-22,26.69,26.87,26.69,26.86,28600,26.86
2012-03-21,26.84,27.03,26.84,26.93,32800,26.93
2012-03-20,26.79,26.88,26.69,26.83,190500,26.83
2012-03-19,26.82,27.02,26.80,26.94,12700,26.94
2012-03-16,26.82,26.87,26.81,26.85,5700,26.85
2012-03-15,26.68,26.84,26.65,26.84,36100,26.84
2012-03-14,26.75,26.79,26.60,26.63,8800,26.63
2012-03-13,26.50,26.75,26.44,26.75,24000,26.75
2012-03-12,26.39,26.44,26.26,26.33,9000,26.33
2012-03-09,26.30,26.44,26.30,26.40,13900,26.40
2012-03-08,26.15,26.34,26.13,26.29,9400,26.29
2012-03-07,25.83,26.01,25.82,25.98,35000,25.98
2012-03-06,25.88,25.93,25.68,25.78,11400,25.78
2012-03-05,26.45,26.45,26.07,26.12,75900,26.12
2012-03-02,26.44,26.52,26.34,26.46,32400,26.46
2012-03-01,26.31,26.47,26.29,26.44,22800,26.44
2012-02-29,26.47,26.51,26.20,26.23,76600,26.23
2012-02-28,26.33,26.52,26.29,26.44,11700,26.44
2012-02-27,26.15,26.39,26.03,26.34,15400,26.34
2012-02-24,26.33,26.35,26.25,26.25,7600,26.25
2012-02-23,26.07,26.27,26.07,26.23,26700,26.23
2012-02-22,26.05,26.17,25.99,26.09,15900,26.09
2012-02-21,26.32,26.32,26.02,26.11,15100,26.11
2012-02-17,26.51,26.51,26.24,26.29,15000,26.29
2012-02-16,26.09,26.45,26.09,26.44,24800,26.44
2012-02-15,26.28,26.31,26.01,26.07,80700,26.07
2012-02-14,25.92,26.12,25.92,26.12,309500,26.12
2012-02-13,25.99,26.02,25.91,26.01,21800,26.01
2012-02-10,25.92,25.92,25.75,25.86,20700,25.86
2012-02-09,26.09,26.17,26.01,26.16,24400,26.16
2012-02-08,25.98,26.07,25.83,26.01,25000,26.01
2012-02-07,25.88,25.98,25.83,25.92,85700,25.92
2012-02-06,25.94,25.96,25.82,25.91,20700,25.91
2012-02-03,25.97,26.07,25.92,26.01,48400,26.01
2012-02-02,25.70,25.73,25.62,25.66,8400,25.66
2012-02-01,25.32,25.61,25.32,25.52,58000,25.52
2012-01-31,25.16,25.18,25.02,25.14,13600,25.14
2012-01-30,25.06,25.15,24.88,25.12,18400,25.12
2012-01-27,25.04,25.29,25.04,25.24,8900,25.24
2012-01-26,25.27,25.40,25.00,25.07,25200,25.07
2012-01-25,25.06,25.22,24.86,25.18,455600,25.18
2012-01-24,24.77,25.00,24.77,24.94,18700,24.94
2012-01-23,25.01,25.08,24.80,24.88,67600,24.88
2012-01-20,25.02,25.02,24.92,24.99,99800,24.99
2012-01-19,24.95,25.08,24.90,25.01,434800,25.01
2012-01-18,24.32,24.78,24.32,24.78,18900,24.78
2012-01-17,24.25,24.40,24.23,24.26,21100,24.26
2012-01-13,24.11,24.13,23.86,24.03,20100,24.03
2012-01-12,24.15,24.26,23.96,24.25,169300,24.25
2012-01-11,23.98,24.13,23.98,24.13,9900,24.13
2012-01-10,24.05,24.07,23.92,23.99,13600,23.99
2012-01-09,23.62,23.74,23.55,23.71,21300,23.71
2012-01-06,23.52,23.61,23.47,23.56,9000,23.56
2012-01-05,23.26,23.55,23.23,23.51,26900,23.51
2012-01-04,23.21,23.31,23.13,23.27,7400,23.27
2012-01-03,23.43,23.56,23.33,23.33,60000,23.33
2011-12-30,23.01,23.12,22.95,22.95,6900,22.95
2011-12-29,22.88,23.05,22.88,23.04,12900,23.04
2011-12-28,23.15,23.15,22.82,22.85,25900,22.85
2011-12-27,23.19,23.27,23.17,23.20,14400,23.20
2011-12-23,23.11,23.23,23.06,23.22,6000,23.22
2011-12-22,22.89,23.06,22.89,23.04,69900,23.04
2011-12-21,22.89,22.89,22.51,22.74,35400,22.74
2011-12-20,22.65,23.02,22.65,23.00,18700,22.95
2011-12-19,22.67,22.71,22.23,22.23,9700,22.18
2011-12-16,22.87,22.87,22.55,22.59,5800,22.54
2011-12-15,22.54,22.57,22.47,22.47,8200,22.42
2011-12-14,22.78,22.78,22.40,22.50,27000,22.45
2011-12-13,23.32,23.44,22.81,22.86,14500,22.81
2011-12-12,23.23,23.23,23.02,23.19,23600,23.14
2011-12-09,23.10,23.54,23.10,23.49,36400,23.44
2011-12-08,23.50,23.54,23.03,23.04,18100,22.99
