Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,26.52,26.57,25.82,25.86,496700,25.86
2012-05-03,27.29,27.32,26.67,26.71,484000,26.71
2012-05-02,27.11,27.41,26.93,27.36,285700,27.36
2012-05-01,27.19,27.59,27.11,27.38,401400,27.38
2012-04-30,27.29,27.51,27.16,27.26,360300,27.26
2012-04-27,27.04,27.34,26.82,27.29,455200,27.29
2012-04-26,26.59,27.08,26.40,26.94,290800,26.94
2012-04-25,26.51,26.65,26.20,26.61,360100,26.61
2012-04-24,26.06,26.18,25.87,26.05,443300,26.05
2012-04-23,26.43,26.52,25.86,26.08,418700,26.08
2012-04-20,27.76,27.76,26.83,26.89,363700,26.89
2012-04-19,27.58,28.18,27.25,27.45,444300,27.45
2012-04-18,27.58,27.83,27.30,27.63,1493500,27.63
2012-04-17,26.82,27.68,26.82,27.60,787000,27.60
2012-04-16,26.67,26.83,26.13,26.60,348900,26.60
2012-04-13,27.10,27.26,26.33,26.40,382400,26.40
2012-04-12,27.06,27.31,27.00,27.25,590000,27.25
2012-04-11,26.80,27.09,26.67,27.03,592600,27.03
2012-04-10,27.02,27.36,26.50,26.58,398100,26.58
2012-04-09,26.93,27.19,26.65,26.95,733400,26.95
2012-04-05,27.26,27.57,27.26,27.40,219900,27.40
2012-04-04,27.86,27.99,27.21,27.44,447400,27.44
2012-04-03,28.50,28.65,28.07,28.18,516100,28.18
2012-04-02,28.34,28.67,27.97,28.65,334100,28.65
2012-03-30,28.57,28.94,28.22,28.46,460100,28.46
2012-03-29,28.15,28.59,27.98,28.28,584700,28.28
2012-03-28,28.93,29.00,28.16,28.45,531500,28.45
2012-03-27,28.90,29.15,28.83,29.01,235800,29.01
2012-03-26,29.00,29.26,28.80,28.95,377800,28.95
2012-03-23,28.77,28.83,28.21,28.70,226400,28.70
2012-03-22,28.68,28.99,28.46,28.80,387500,28.80
2012-03-21,28.56,29.03,28.19,28.83,415300,28.83
2012-03-20,28.35,28.80,28.17,28.56,387500,28.56
2012-03-19,28.31,28.70,28.06,28.63,367200,28.63
2012-03-16,28.39,28.50,27.97,28.46,684200,28.46
2012-03-15,27.74,28.42,27.54,28.42,484300,28.42
2012-03-14,27.71,28.09,27.56,27.68,542300,27.68
2012-03-13,27.65,27.78,27.32,27.78,512100,27.78
2012-03-12,27.21,27.52,26.98,27.40,920200,27.40
2012-03-09,27.03,27.35,26.90,27.14,913900,27.14
2012-03-08,27.13,27.31,25.54,27.06,2280300,27.06
2012-03-07,27.65,28.25,27.48,28.14,465000,28.14
2012-03-06,27.40,27.71,27.17,27.59,451200,27.59
2012-03-05,27.89,28.09,27.46,27.65,359700,27.65
2012-03-02,28.71,28.96,28.01,28.04,353900,28.04
2012-03-01,28.91,29.21,28.63,28.70,348400,28.70
2012-02-29,29.31,29.50,28.71,28.71,442000,28.71
2012-02-28,29.36,29.79,29.14,29.35,398700,29.35
2012-02-27,28.86,29.67,28.48,29.37,477300,29.37
2012-02-24,29.16,29.36,28.86,29.02,308600,29.02
2012-02-23,28.89,29.36,28.54,29.24,459400,29.24
2012-02-22,28.91,29.41,28.81,28.88,301300,28.88
2012-02-21,29.52,29.74,28.95,29.01,283400,29.01
2012-02-17,29.72,29.72,29.30,29.48,198400,29.48
2012-02-16,28.77,29.60,28.77,29.55,334300,29.55
2012-02-15,29.00,29.19,28.59,28.70,285600,28.70
2012-02-14,28.80,28.92,28.42,28.81,267500,28.81
2012-02-13,29.13,29.82,28.53,28.95,352500,28.95
2012-02-10,28.90,29.10,28.54,28.74,264900,28.74
2012-02-09,29.47,29.58,29.09,29.28,272900,29.28
2012-02-08,29.37,29.63,28.85,29.27,548500,29.27
2012-02-07,29.59,29.77,29.30,29.43,416900,29.43
2012-02-06,30.07,30.07,29.65,29.74,225300,29.74
2012-02-03,29.83,30.46,29.55,30.35,377500,30.35
2012-02-02,29.37,29.91,29.26,29.30,330600,29.30
2012-02-01,29.42,29.49,28.61,29.41,537500,29.41
2012-01-31,28.96,29.10,28.47,28.48,313900,28.48
2012-01-30,28.58,29.07,28.49,28.73,329200,28.73
2012-01-27,28.63,29.13,28.60,28.97,325600,28.97
2012-01-26,29.29,29.36,28.65,28.89,556200,28.89
2012-01-25,29.20,29.36,28.12,29.12,721000,29.12
2012-01-24,27.49,29.40,27.20,29.14,1257200,29.14
2012-01-23,27.06,27.18,26.68,26.89,216600,26.89
2012-01-20,26.81,27.23,26.69,27.07,371400,27.07
2012-01-19,26.81,27.07,26.70,26.87,463700,26.87
2012-01-18,25.99,27.08,25.84,26.84,941000,26.84
2012-01-17,25.30,25.73,25.18,25.41,332000,25.41
2012-01-13,25.44,25.62,25.02,25.05,331400,25.05
2012-01-12,25.89,25.99,25.67,25.84,258600,25.84
2012-01-11,25.71,26.08,25.71,25.92,448500,25.92
2012-01-10,26.00,26.13,25.70,25.92,681300,25.92
2012-01-09,25.31,25.94,25.31,25.85,525500,25.85
2012-01-06,25.37,25.63,25.25,25.38,503700,25.38
2012-01-05,24.97,25.70,24.90,25.42,498200,25.42
2012-01-04,25.06,25.29,24.92,25.06,437000,25.06
2012-01-03,25.72,26.23,25.06,25.25,652000,25.25
2011-12-30,24.89,25.10,24.79,24.82,263400,24.82
2011-12-29,24.76,25.15,24.59,24.86,268200,24.86
2011-12-28,25.17,25.23,24.62,24.66,239800,24.66
2011-12-27,25.14,25.50,24.75,25.15,311600,25.15
2011-12-23,25.38,25.47,25.13,25.25,308200,25.25
2011-12-22,24.33,25.45,24.23,25.42,765200,25.42
2011-12-21,23.94,24.37,23.57,24.30,619100,24.30
2011-12-20,23.08,24.00,23.06,23.94,420500,23.94
2011-12-19,23.24,23.45,22.53,22.60,363100,22.60
2011-12-16,22.97,23.48,22.67,23.13,820500,23.13
2011-12-15,22.79,23.02,22.60,22.86,533900,22.86
2011-12-14,22.43,22.80,22.27,22.45,543600,22.45
2011-12-13,23.37,23.52,22.43,22.62,384300,22.62
2011-12-12,23.13,23.20,22.70,23.15,417300,23.15
2011-12-09,23.00,23.71,22.10,23.53,504000,23.53
2011-12-08,23.41,23.66,22.94,22.98,480700,22.98
2011-12-07,23.68,23.91,23.11,23.73,422500,23.73
2011-12-06,23.84,24.19,23.74,23.92,258200,23.92
2011-12-05,24.16,24.57,23.65,23.84,500300,23.84
2011-12-02,24.30,24.57,23.78,23.82,633000,23.82
2011-12-01,24.90,24.95,23.47,23.89,867600,23.89
2011-11-30,22.40,23.21,21.19,23.20,799200,23.20
2011-11-29,21.77,22.03,21.36,21.66,328900,21.66
2011-11-28,21.56,22.06,21.48,21.76,518400,21.76
2011-11-25,20.97,21.26,20.90,20.95,389000,20.95
2011-11-23,20.88,21.34,20.45,21.05,900100,21.05
2011-11-22,21.84,22.04,21.01,21.03,814500,21.03
2011-11-21,22.25,22.49,21.63,22.06,518900,22.06
2011-11-18,23.00,23.31,22.46,22.62,376300,22.62
2011-11-17,23.72,23.79,22.67,23.00,446100,23.00
2011-11-16,23.83,24.80,23.46,23.82,498200,23.82
2011-11-15,23.29,24.27,22.13,24.11,406000,24.11
2011-11-14,23.95,24.08,23.20,23.45,360400,23.45
2011-11-11,23.59,24.28,23.45,24.00,453900,24.00
2011-11-10,23.65,23.65,22.94,23.28,368100,23.28
2011-11-09,23.56,23.97,23.19,23.26,509800,23.26
2011-11-08,24.66,24.70,23.85,24.28,446700,24.28
2011-11-07,24.54,24.78,23.93,24.45,359400,24.45
2011-11-04,24.24,24.86,24.14,24.66,347200,24.66
2011-11-03,23.89,24.65,23.32,24.55,423400,24.55
2011-11-02,23.56,23.75,23.18,23.55,470200,23.55
2011-11-01,23.61,23.74,22.77,23.23,743000,23.23
2011-10-31,24.94,24.98,24.38,24.42,364400,24.42
2011-10-28,25.79,25.97,25.12,25.32,356600,25.32
2011-10-27,24.69,26.23,24.43,25.76,824000,25.76
2011-10-26,24.11,24.26,23.18,24.09,408200,24.09
2011-10-25,23.96,24.40,23.69,23.76,417700,23.76
2011-10-24,23.42,24.50,23.38,24.19,333600,24.19
2011-10-21,23.22,23.47,23.04,23.32,337900,23.32
2011-10-20,23.11,23.11,22.16,22.80,234500,22.80
2011-10-19,23.80,23.83,23.01,23.11,260600,23.11
2011-10-18,23.36,23.95,22.93,23.83,370000,23.83
2011-10-17,23.61,23.85,23.06,23.24,463100,23.24
2011-10-14,23.93,24.07,23.34,23.79,467300,23.79
2011-10-13,22.94,24.04,22.88,23.70,793200,23.70
2011-10-12,23.35,23.43,23.09,23.19,416500,23.19
2011-10-11,23.03,23.73,22.86,23.10,538300,23.10
2011-10-10,22.85,23.38,22.60,23.30,490800,23.30
2011-10-07,22.63,23.06,22.38,22.41,626600,22.41
2011-10-06,22.22,22.58,21.89,22.55,401000,22.55
2011-10-05,22.12,22.45,21.75,22.20,1217800,22.20
2011-10-04,20.11,22.17,19.92,22.15,1090900,22.15
2011-10-03,20.86,21.23,20.25,20.32,595900,20.32
2011-09-30,21.52,22.04,21.07,21.10,386900,21.10
2011-09-29,22.14,22.26,21.27,21.81,393300,21.81
2011-09-28,23.29,23.52,21.71,21.71,572400,21.71
2011-09-27,23.11,23.72,22.94,23.21,452500,23.21
2011-09-26,22.63,22.78,21.96,22.66,598000,22.66
2011-09-23,21.97,22.55,21.67,22.53,599600,22.53
2011-09-22,22.15,22.50,21.62,21.99,567900,21.99
2011-09-21,23.29,23.62,22.76,22.82,509300,22.82
2011-09-20,23.81,24.07,23.20,23.22,601800,23.22
2011-09-19,23.65,24.03,23.12,23.77,458500,23.77
2011-09-16,24.35,24.68,23.59,24.03,785600,24.03
2011-09-15,24.15,24.44,23.72,24.20,825800,24.20
2011-09-14,23.20,24.38,23.05,24.06,1110300,24.06
2011-09-13,22.39,23.05,22.25,22.95,658900,22.95
2011-09-12,21.57,22.54,21.57,22.26,468700,22.26
2011-09-09,21.61,22.53,21.54,21.87,707600,21.87
2011-09-08,21.71,22.28,21.61,21.87,459300,21.87
2011-09-07,21.44,21.94,21.29,21.92,676600,21.92
2011-09-06,20.35,21.14,20.05,21.10,836400,21.10
2011-09-02,20.56,21.25,20.56,21.07,1055100,21.07
2011-09-01,21.37,21.77,21.07,21.11,775300,21.11
2011-08-31,21.84,21.98,21.13,21.33,1520400,21.33
2011-08-30,22.79,22.82,21.52,21.60,1959300,21.60
2011-08-29,21.93,23.01,21.93,23.01,1086100,23.01
2011-08-26,20.40,21.80,20.16,21.78,909500,21.78
2011-08-25,20.07,21.29,20.06,20.70,1172000,20.70
2011-08-24,20.66,20.78,19.88,20.40,707700,20.40
2011-08-23,19.56,20.75,19.42,20.67,584100,20.67
2011-08-22,19.86,19.99,19.30,19.59,481600,19.59
2011-08-19,19.29,20.00,19.16,19.46,604700,19.46
2011-08-18,20.27,20.27,19.41,19.55,555600,19.55
2011-08-17,21.20,21.48,20.68,20.90,368200,20.90
2011-08-16,21.19,21.28,20.74,21.11,651300,21.11
2011-08-15,21.11,21.39,20.70,21.39,606700,21.39
2011-08-12,21.44,21.45,20.51,21.05,790700,21.05
2011-08-11,20.32,21.48,20.21,21.18,824400,21.18
2011-08-10,20.53,21.00,20.11,20.21,1021300,20.21
2011-08-09,20.32,21.17,19.64,21.14,1245000,21.14
2011-08-08,20.04,20.67,19.40,19.88,1913600,19.88
2011-08-05,21.64,21.81,20.07,20.79,1481600,20.79
2011-08-04,22.13,22.99,21.41,21.41,1227100,21.41
2011-08-03,22.43,22.62,22.00,22.52,596500,22.52
2011-08-02,22.73,23.09,22.44,22.46,1073000,22.46
2011-08-01,23.57,23.92,22.65,22.97,1263900,22.97
2011-07-29,23.19,23.53,22.88,23.30,830100,23.30
2011-07-28,24.19,24.19,23.38,23.41,789400,23.41
2011-07-27,24.80,25.05,23.74,24.04,615700,24.04
2011-07-26,24.96,25.16,24.67,24.99,434100,24.99
2011-07-25,25.49,25.49,24.88,24.92,525300,24.92
2011-07-22,25.34,25.90,25.25,25.79,278800,25.79
2011-07-21,25.35,25.36,24.96,25.22,618200,25.22
2011-07-20,25.47,25.61,25.00,25.34,364500,25.34
2011-07-19,25.13,25.49,24.86,25.42,462300,25.42
2011-07-18,25.19,25.24,24.62,24.87,546100,24.87
2011-07-15,25.47,25.47,24.88,25.30,650200,25.30
2011-07-14,26.03,26.33,25.20,25.28,527000,25.28
2011-07-13,26.36,26.78,25.95,26.05,399700,26.05
2011-07-12,27.29,27.29,25.58,26.25,1097000,26.25
2011-07-11,27.36,27.89,27.31,27.48,427300,27.48
2011-07-08,27.56,27.94,27.27,27.91,459600,27.91
2011-07-07,28.00,28.33,27.82,27.90,628900,27.90
2011-07-06,27.62,27.87,27.32,27.87,549600,27.87
2011-07-05,27.49,27.70,27.32,27.62,325400,27.62
2011-07-01,27.29,27.66,26.95,27.60,408800,27.60
2011-06-30,26.52,27.48,26.42,27.34,707200,27.34
2011-06-29,26.40,26.74,26.00,26.53,675400,26.53
2011-06-28,25.77,26.43,25.67,26.35,462300,26.35
2011-06-27,25.77,25.96,25.35,25.75,499600,25.75
2011-06-24,25.90,26.24,25.47,25.72,897100,25.72
2011-06-23,24.80,25.95,24.69,25.89,671400,25.89
2011-06-22,24.83,25.25,24.61,25.14,737000,25.14
2011-06-21,24.50,25.37,24.31,25.04,720300,25.04
2011-06-20,24.56,24.91,24.11,24.33,773000,24.33
2011-06-17,24.87,25.09,24.36,24.74,1148500,24.74
2011-06-16,25.00,25.19,24.44,24.71,487600,24.71
2011-06-15,25.50,25.78,24.92,25.10,408100,25.10
2011-06-14,25.57,25.92,25.37,25.82,449400,25.82
2011-06-13,25.30,26.01,25.18,25.30,640600,25.30
2011-06-10,26.38,26.38,25.59,25.67,911800,25.67
2011-06-09,26.80,26.83,26.38,26.53,290400,26.53
2011-06-08,26.90,26.91,26.27,26.56,596700,26.56
2011-06-07,27.73,27.73,26.91,27.19,473900,27.19
2011-06-06,26.84,27.17,26.67,27.01,627400,27.01
2011-06-03,27.04,27.41,26.78,26.96,793100,26.96
2011-06-02,27.31,27.63,27.15,27.50,328100,27.50
2011-06-01,28.62,28.70,27.31,27.40,695600,27.40
2011-05-31,28.16,28.66,28.00,28.62,1007300,28.62
2011-05-27,28.50,28.71,28.20,28.26,909000,28.26
2011-05-26,29.11,29.47,27.73,28.26,1235600,28.26
2011-05-25,27.29,27.51,26.58,27.29,1033500,27.29
2011-05-24,27.59,27.59,26.81,27.01,579700,27.01
2011-05-23,28.01,28.08,27.24,27.45,367100,27.45
2011-05-20,28.08,28.47,27.98,28.10,558200,28.10
2011-05-19,29.14,29.18,28.04,28.25,533000,28.25
